dates;predicted
08.06.2023.;0.036443327
09.06.2023.;0.040447883
10.06.2023.;0.0036362566
11.06.2023.;0.006533524
12.06.2023.;0.060679592
13.06.2023.;0.024841888
14.06.2023.;0.012363773
15.06.2023.;-0.018639222
16.06.2023.;0.007889446
17.06.2023.;0.040266518
18.06.2023.;0.023279224
19.06.2023.;0.0046636467
20.06.2023.;0.020255685
21.06.2023.;0.002033215
22.06.2023.;-0.034165878
23.06.2023.;0.015690917
24.06.2023.;0.044268187
25.06.2023.;-0.00694942
26.06.2023.;0.015607108
27.06.2023.;0.013200112
28.06.2023.;0.04504581
29.06.2023.;0.008651062
30.06.2023.;0.010408635
01.07.2023.;0.020232191
02.07.2023.;0.009489061
03.07.2023.;0.0541711
04.07.2023.;0.034285203
05.07.2023.;0.060982972
06.07.2023.;-0.00076401513
07.07.2023.;0.031249061
08.07.2023.;0.02217241
09.07.2023.;0.016837815
10.07.2023.;0.05395877
11.07.2023.;0.03618587
12.07.2023.;0.008437746
13.07.2023.;-0.0042478237
14.07.2023.;0.026980897
15.07.2023.;0.0069451197
16.07.2023.;0.043451153
17.07.2023.;0.06222956
18.07.2023.;0.048906222
19.07.2023.;0.05753565
20.07.2023.;0.053577166
21.07.2023.;0.028374024
22.07.2023.;0.016430851
23.07.2023.;0.018212156
24.07.2023.;0.021650631
25.07.2023.;0.013038414
26.07.2023.;0.0487535
27.07.2023.;0.0026135198
28.07.2023.;-0.003266114
29.07.2023.;0.04790179
30.07.2023.;0.08871787
31.07.2023.;0.0042276457
01.08.2023.;0.005858197
02.08.2023.;0.04818949
03.08.2023.;0.078822866
04.08.2023.;0.01721003
05.08.2023.;0.04055541
06.08.2023.;0.08610067
07.08.2023.;0.014044999
08.08.2023.;0.026525382
09.08.2023.;0.011350255
10.08.2023.;-0.0052498616
11.08.2023.;0.008246895
12.08.2023.;0.06348584
13.08.2023.;0.028740678
14.08.2023.;0.019364115
15.08.2023.;0.039080523
16.08.2023.;0.0114000775
17.08.2023.;0.03133864
18.08.2023.;0.052055724
19.08.2023.;0.05128765
20.08.2023.;0.019793704
21.08.2023.;0.0398106
22.08.2023.;-0.017990382
23.08.2023.;0.047397643
24.08.2023.;-0.012390418
25.08.2023.;0.035732076
26.08.2023.;0.044195276
27.08.2023.;0.0515174
28.08.2023.;0.006977331
29.08.2023.;0.036747873
30.08.2023.;0.00892247
31.08.2023.;0.06292857
