dates;predicted
08.06.2023.;0.02580567
09.06.2023.;0.016033225
10.06.2023.;0.044819277
11.06.2023.;0.04034749
12.06.2023.;0.014312703
13.06.2023.;0.021655416
14.06.2023.;0.003625119
15.06.2023.;0.0021522813
16.06.2023.;0.03873005
17.06.2023.;0.029452506
18.06.2023.;0.019807313
19.06.2023.;0.010002874
20.06.2023.;-0.0069564655
21.06.2023.;0.038555183
22.06.2023.;0.051474668
23.06.2023.;0.028319726
24.06.2023.;0.021863393
25.06.2023.;0.029124796
26.06.2023.;0.027365195
27.06.2023.;0.021209855
28.06.2023.;0.037267324
29.06.2023.;0.029499058
30.06.2023.;0.037284754
01.07.2023.;0.03250528
02.07.2023.;0.016235255
03.07.2023.;0.035145245
04.07.2023.;0.018360456
05.07.2023.;0.025804177
06.07.2023.;0.054842107
07.07.2023.;0.03729607
08.07.2023.;0.060474902
09.07.2023.;0.04733098
10.07.2023.;0.055176664
11.07.2023.;0.032120332
12.07.2023.;0.05146786
13.07.2023.;0.060533874
14.07.2023.;0.03663548
15.07.2023.;0.04611013
16.07.2023.;0.059598133
17.07.2023.;0.07342811
18.07.2023.;0.07986549
19.07.2023.;0.09306291
20.07.2023.;0.054000795
21.07.2023.;0.025175774
22.07.2023.;0.0633596
23.07.2023.;0.0827414
24.07.2023.;0.05875225
25.07.2023.;0.07367484
26.07.2023.;0.0746471
27.07.2023.;0.06544875
28.07.2023.;0.030906416
29.07.2023.;0.089872964
30.07.2023.;0.068973444
31.07.2023.;0.09187728
01.08.2023.;0.034743033
02.08.2023.;0.052466318
03.08.2023.;0.08377046
04.08.2023.;0.05641189
05.08.2023.;0.08075561
06.08.2023.;0.08552187
07.08.2023.;0.056297414
08.08.2023.;0.0872787
09.08.2023.;0.07737624
10.08.2023.;0.08651769
11.08.2023.;0.08879673
12.08.2023.;0.08428783
13.08.2023.;0.08475362
14.08.2023.;0.08898634
15.08.2023.;0.086457476
16.08.2023.;0.09442096
17.08.2023.;0.08318833
18.08.2023.;0.08085529
19.08.2023.;0.04430768
20.08.2023.;0.054994583
21.08.2023.;0.07925591
22.08.2023.;0.06336681
23.08.2023.;0.0899189
24.08.2023.;0.10305808
25.08.2023.;0.06310345
26.08.2023.;0.07093209
27.08.2023.;0.11472433
28.08.2023.;0.048936337
29.08.2023.;0.06828355
30.08.2023.;0.088658236
31.08.2023.;0.08593471
