dates;predicted
08.06.2023.;-0.0029394939
09.06.2023.;-0.005590137
10.06.2023.;-0.011767334
11.06.2023.;-0.026208576
12.06.2023.;0.008937484
13.06.2023.;0.0015328601
14.06.2023.;-0.021317165
15.06.2023.;-0.0094434945
16.06.2023.;-0.017698742
17.06.2023.;0.005645244
18.06.2023.;-0.0058108387
19.06.2023.;-0.017354537
20.06.2023.;-0.03541652
21.06.2023.;-0.021602347
22.06.2023.;-0.02256679
23.06.2023.;-0.0052655754
24.06.2023.;0.005635766
25.06.2023.;0.004894072
26.06.2023.;-0.007875559
27.06.2023.;-0.009023422
28.06.2023.;-0.013091811
29.06.2023.;-0.022813756
30.06.2023.;-0.0035156643
01.07.2023.;-0.00012713717
02.07.2023.;0.021945529
03.07.2023.;0.01587897
04.07.2023.;0.0042092996
05.07.2023.;0.0052726036
06.07.2023.;0.010971031
07.07.2023.;0.01267712
08.07.2023.;0.023249418
09.07.2023.;0.006141217
10.07.2023.;0.030136773
11.07.2023.;0.0003722813
12.07.2023.;0.01020471
13.07.2023.;0.034392674
14.07.2023.;-0.004428047
15.07.2023.;0.007784824
16.07.2023.;-0.010312181
17.07.2023.;-0.017121911
18.07.2023.;-0.025209524
19.07.2023.;-0.019861106
20.07.2023.;-0.030014085
21.07.2023.;0.0027681743
22.07.2023.;-0.020296039
23.07.2023.;-0.022332855
24.07.2023.;0.007656748
25.07.2023.;-0.015518974
26.07.2023.;-0.0035962102
27.07.2023.;-0.0031266613
28.07.2023.;0.0026695924
29.07.2023.;0.00843576
30.07.2023.;-0.0062645036
31.07.2023.;0.0040329425
01.08.2023.;0.016476698
02.08.2023.;0.013113744
03.08.2023.;0.019860204
04.08.2023.;0.003988156
05.08.2023.;0.028165584
06.08.2023.;0.010919202
07.08.2023.;0.0053381957
08.08.2023.;0.0059221587
09.08.2023.;0.009246362
10.08.2023.;0.002539331
11.08.2023.;0.008082569
12.08.2023.;0.021506604
13.08.2023.;0.0111531485
14.08.2023.;0.013392632
15.08.2023.;0.022913449
16.08.2023.;0.020922892
17.08.2023.;0.016270028
18.08.2023.;0.011463207
19.08.2023.;0.0077275885
20.08.2023.;0.0009964891
21.08.2023.;0.024340555
22.08.2023.;0.020689195
23.08.2023.;0.012150211
24.08.2023.;0.020546589
25.08.2023.;0.010577948
26.08.2023.;0.0027721068
27.08.2023.;0.035862524
28.08.2023.;0.00022052042
29.08.2023.;-0.010864738
30.08.2023.;0.026991501
31.08.2023.;0.025740165
