dates;predicted
08.06.2023.;-0.0029394939
09.06.2023.;-0.005590137
10.06.2023.;-0.011767334
11.06.2023.;-0.026208576
12.06.2023.;0.008937484
13.06.2023.;0.0015328601
14.06.2023.;-0.021317165
15.06.2023.;-0.0094434945
16.06.2023.;-0.017698742
17.06.2023.;0.005645244
18.06.2023.;-0.0058108387
19.06.2023.;-0.017354537
20.06.2023.;-0.03541652
21.06.2023.;-0.021602347
22.06.2023.;-0.02256679
23.06.2023.;-0.0052655754
24.06.2023.;0.005635766
25.06.2023.;0.004894072
26.06.2023.;-0.007875559
27.06.2023.;-0.009023422
28.06.2023.;-0.013091811
29.06.2023.;-0.022813756
30.06.2023.;-0.0035156643
01.07.2023.;-0.00012713717
02.07.2023.;0.021945529
03.07.2023.;0.01587897
04.07.2023.;0.0042092996
05.07.2023.;0.0052726036
06.07.2023.;0.010971031
07.07.2023.;0.01267712
08.07.2023.;0.023249418
09.07.2023.;0.006141217
10.07.2023.;0.030136773
11.07.2023.;0.0003722813
12.07.2023.;0.01020471
13.07.2023.;0.034392674
14.07.2023.;-0.004428047
15.07.2023.;0.007784824
16.07.2023.;-0.010312181
17.07.2023.;-0.017121911
18.07.2023.;-0.025209524
19.07.2023.;-0.019861106
20.07.2023.;-0.030014085
21.07.2023.;0.0027681743
22.07.2023.;-0.020296039
23.07.2023.;-0.022332855
24.07.2023.;0.007656748
25.07.2023.;-0.015518974
26.07.2023.;-0.0035962102
27.07.2023.;-0.0031266613
28.07.2023.;0.0026695924
29.07.2023.;0.00843576
30.07.2023.;-0.0062645036
31.07.2023.;0.0040329425
01.08.2023.;0.016476698
02.08.2023.;0.013113744
03.08.2023.;0.019860204
04.08.2023.;0.003988156
05.08.2023.;0.028165584
06.08.2023.;0.010919202
07.08.2023.;0.0053381957
08.08.2023.;0.0059221587
09.08.2023.;0.009246362
10.08.2023.;0.002539331
11.08.2023.;0.008082569
12.08.2023.;0.021506604
13.08.2023.;0.0111531485
14.08.2023.;0.013392632
15.08.2023.;0.022913449
16.08.2023.;0.020922892
17.08.2023.;0.016270028
18.08.2023.;0.011463207
19.08.2023.;0.0077275885
20.08.2023.;0.0009964891
21.08.2023.;0.024340555
22.08.2023.;0.020689195
23.08.2023.;0.012150211
24.08.2023.;0.020546589
25.08.2023.;0.010577948
26.08.2023.;0.0027721068
27.08.2023.;0.035862524
28.08.2023.;0.00022052042
29.08.2023.;-0.010864738
30.08.2023.;0.026991501
31.08.2023.;0.025740165
01.09.2023.;0.022793468
02.09.2023.;0.007333597
03.09.2023.;0.021575244
04.09.2023.;0.019351143
05.09.2023.;0.022268837
06.09.2023.;0.020347157
07.09.2023.;0.00060946494
08.09.2023.;0.012501091
09.09.2023.;0.013441751
10.09.2023.;0.024271566
11.09.2023.;0.022216892
12.09.2023.;0.037418883
13.09.2023.;0.02975009
14.09.2023.;0.014706559
15.09.2023.;0.027296696
16.09.2023.;0.04274712
17.09.2023.;0.010857183
18.09.2023.;0.015160793
19.09.2023.;0.014942478
20.09.2023.;0.01655601
21.09.2023.;0.020190332
22.09.2023.;0.027619643
23.09.2023.;0.014974052
24.09.2023.;0.02415538
25.09.2023.;0.023776075
26.09.2023.;0.0038843323
27.09.2023.;0.023725022
28.09.2023.;0.016475495
29.09.2023.;0.03465703
30.09.2023.;0.035086364
01.10.2023.;0.0149032995
02.10.2023.;0.013114669
03.10.2023.;0.007968907
04.10.2023.;0.0073271003
05.10.2023.;0.030019026
06.10.2023.;0.012719305
07.10.2023.;0.028902298
08.10.2023.;0.014297404
09.10.2023.;0.025461553
10.10.2023.;0.008670038
11.10.2023.;0.0153193865
12.10.2023.;0.011971451
13.10.2023.;0.025693417
14.10.2023.;0.034582883
15.10.2023.;0.02889161
16.10.2023.;0.03409505
17.10.2023.;0.031702664
18.10.2023.;0.024002366
19.10.2023.;0.017226906
20.10.2023.;0.004616378
21.10.2023.;0.023584723
22.10.2023.;0.015838474
23.10.2023.;0.01684724
24.10.2023.;0.010613821
25.10.2023.;0.02102596
26.10.2023.;0.018948913
27.10.2023.;0.019929525
28.10.2023.;0.008133483
29.10.2023.;0.004248959
30.10.2023.;0.028181773
31.10.2023.;0.0013800301
01.11.2023.;0.015864827
02.11.2023.;0.013981905
03.11.2023.;0.013922389
04.11.2023.;0.021815319
05.11.2023.;0.023568291
06.11.2023.;0.024488013
07.11.2023.;0.016782949
08.11.2023.;0.020455515
09.11.2023.;0.024926607
10.11.2023.;0.020899566
11.11.2023.;0.014430468
12.11.2023.;0.024681835
13.11.2023.;0.02675392
14.11.2023.;0.017541267
15.11.2023.;0.02222877
16.11.2023.;0.010376554
17.11.2023.;0.010492862
18.11.2023.;0.006990187
19.11.2023.;0.017306242
20.11.2023.;0.023175444
21.11.2023.;0.010234708
22.11.2023.;0.025983527
23.11.2023.;0.023629501
24.11.2023.;0.020279307
25.11.2023.;0.0034342147
26.11.2023.;0.019541308
27.11.2023.;0.018653208
28.11.2023.;0.029210132
29.11.2023.;0.023940867
30.11.2023.;0.03607498
01.12.2023.;0.013939938
02.12.2023.;0.013936366
03.12.2023.;0.027370393
04.12.2023.;0.0050988486
05.12.2023.;0.018017974
06.12.2023.;0.02153356
07.12.2023.;0.014647513
08.12.2023.;0.013979178
09.12.2023.;0.019144997
10.12.2023.;0.020765886
11.12.2023.;0.009295405
12.12.2023.;-0.024536803
13.12.2023.;0.009815345
14.12.2023.;0.0013500489
15.12.2023.;0.019156061
16.12.2023.;0.028708886
17.12.2023.;0.026066497
18.12.2023.;0.030315544
19.12.2023.;0.011590647
20.12.2023.;0.004812737
21.12.2023.;0.010238105
22.12.2023.;0.005915066
23.12.2023.;0.007898614
24.12.2023.;-0.0014033783
25.12.2023.;0.02096144
26.12.2023.;0.01862343
27.12.2023.;0.028887767
28.12.2023.;0.0068074265
29.12.2023.;-0.011281202
30.12.2023.;-0.00022400648
31.12.2023.;0.0076430794
01.01.2024.;0.015635615
02.01.2024.;0.011038629
03.01.2024.;0.019182753
04.01.2024.;0.017092343
05.01.2024.;0.015146347
06.01.2024.;-0.010866821
07.01.2024.;-0.017618336
08.01.2024.;0.019937422
09.01.2024.;0.00092364056
10.01.2024.;-0.023335101
11.01.2024.;-0.010801499
12.01.2024.;-0.0017492687
13.01.2024.;-0.016968701
14.01.2024.;0.024444655
15.01.2024.;-0.015789988
16.01.2024.;0.016700955
17.01.2024.;-0.0077365693
18.01.2024.;0.013084522
19.01.2024.;0.013539808
20.01.2024.;0.00038922485
21.01.2024.;0.0062872935
22.01.2024.;0.025120554
23.01.2024.;0.027015142
24.01.2024.;-0.0024839481
25.01.2024.;0.03205408
26.01.2024.;0.015375512
27.01.2024.;0.028841492
28.01.2024.;-0.0020099329
29.01.2024.;-0.003935059
30.01.2024.;0.027944274
31.01.2024.;0.016284853
01.02.2024.;-0.027308464
02.02.2024.;-0.0076362295
03.02.2024.;-0.014351434
04.02.2024.;-0.012290994
05.02.2024.;-0.0201564
06.02.2024.;-0.009486492
07.02.2024.;-0.0374475
08.02.2024.;-0.005968409
09.02.2024.;-0.009702717
10.02.2024.;-0.014238453
11.02.2024.;-0.010180351
12.02.2024.;0.002541887
13.02.2024.;-0.015224375
14.02.2024.;-0.027528621
15.02.2024.;-0.010296142
16.02.2024.;-0.022320125
17.02.2024.;-0.028636308
18.02.2024.;-0.0211268
19.02.2024.;-0.032054275
20.02.2024.;-0.017291514
21.02.2024.;-0.020581864
22.02.2024.;-0.020237591
23.02.2024.;-0.013079378
24.02.2024.;0.00093657756
25.02.2024.;-0.0011900016
26.02.2024.;-0.013351936
27.02.2024.;-0.014867807
28.02.2024.;-0.0054694638
29.02.2024.;-0.015387625
01.03.2024.;-0.021502804
02.03.2024.;-0.009329872
03.03.2024.;0.006781391
04.03.2024.;-0.00090025994
05.03.2024.;0.0030446863
06.03.2024.;-0.03706625
07.03.2024.;-0.012401503
08.03.2024.;0.006539618
09.03.2024.;-0.012125719
10.03.2024.;-0.027788501
11.03.2024.;-0.013855425
12.03.2024.;-0.027251668
13.03.2024.;-0.020240977
14.03.2024.;0.012144812
15.03.2024.;-0.026009945
16.03.2024.;-0.0014175186
17.03.2024.;0.0020411648
18.03.2024.;-0.016208224
19.03.2024.;-0.0179346
20.03.2024.;-0.02690184
21.03.2024.;-0.019187396
22.03.2024.;-0.0043397984
23.03.2024.;0.01885013
24.03.2024.;0.0011018272
25.03.2024.;0.023948438
26.03.2024.;-0.006368747
27.03.2024.;0.03672439
28.03.2024.;0.01431382
29.03.2024.;0.015298002
30.03.2024.;0.0030664864
31.03.2024.;0.008236603
01.04.2024.;0.011659971
02.04.2024.;-0.0038252184
03.04.2024.;0.020086091
04.04.2024.;-0.0059121046
05.04.2024.;0.022312809
06.04.2024.;0.00077036396
07.04.2024.;-0.005748448
08.04.2024.;-0.012544082
09.04.2024.;-0.004241893
10.04.2024.;-0.016016662
11.04.2024.;-0.009977517
12.04.2024.;0.0002872493
13.04.2024.;-0.023553297
14.04.2024.;-0.007394498
15.04.2024.;-0.022967929
16.04.2024.;-0.0022406937
17.04.2024.;-0.009917131
18.04.2024.;-0.007178382
19.04.2024.;-0.016030878
20.04.2024.;-0.0071043624
21.04.2024.;-0.014401139
22.04.2024.;-0.006103445
23.04.2024.;0.0058552353
24.04.2024.;0.007842445
25.04.2024.;-0.022051334
26.04.2024.;-0.017603459
27.04.2024.;-0.011200033
28.04.2024.;-0.0013545908
29.04.2024.;-0.012595991
30.04.2024.;-0.0127565665
01.05.2024.;-0.0024666218
02.05.2024.;0.0017103404
03.05.2024.;-0.025339823
04.05.2024.;-0.011726433
05.05.2024.;0.0048903627
06.05.2024.;-0.0201896
07.05.2024.;0.006219701
08.05.2024.;0.027926847
09.05.2024.;0.016275644
10.05.2024.;0.013619459
11.05.2024.;0.018749222
12.05.2024.;0.023220118
13.05.2024.;-0.0012388453
14.05.2024.;-0.0055566616
15.05.2024.;0.031682525
16.05.2024.;0.022112446
17.05.2024.;0.008663843
18.05.2024.;0.0045314785
19.05.2024.;0.033136375
20.05.2024.;0.017211244
21.05.2024.;-0.0033905373
22.05.2024.;0.009942951
23.05.2024.;0.0077901627
24.05.2024.;0.0057988036
25.05.2024.;0.023032658
26.05.2024.;0.0031811502
27.05.2024.;0.0021501163
28.05.2024.;0.0019972064
29.05.2024.;-0.001689581
30.05.2024.;0.005757331
31.05.2024.;0.0071572987
01.06.2024.;0.0010896967
02.06.2024.;-0.0024212408
03.06.2024.;-0.0019484102
04.06.2024.;0.018686216
05.06.2024.;-0.0032272667
06.06.2024.;0.0051112417
07.06.2024.;-0.00495384
08.06.2024.;-0.005747412
09.06.2024.;0.016819721
10.06.2024.;0.015153044
11.06.2024.;0.016930396
12.06.2024.;-0.013403853
13.06.2024.;0.0058469856
14.06.2024.;0.021373993
15.06.2024.;0.008045516
16.06.2024.;0.013386449
17.06.2024.;-0.0055024596
18.06.2024.;0.018157804
19.06.2024.;0.013745072
20.06.2024.;-0.014298638
21.06.2024.;0.0016940809
22.06.2024.;0.016866723
23.06.2024.;0.011387489
24.06.2024.;-0.002829129
25.06.2024.;0.0070378594
26.06.2024.;0.027101595
27.06.2024.;-0.00985307
28.06.2024.;-0.00729251
29.06.2024.;0.015816994
30.06.2024.;0.005664944
01.07.2024.;0.015435334
02.07.2024.;0.0073264223
03.07.2024.;0.025887188
04.07.2024.;0.008697176
05.07.2024.;0.017999373
06.07.2024.;0.021786863
07.07.2024.;0.002676499
08.07.2024.;0.0056984313
09.07.2024.;-0.004787552
10.07.2024.;0.02756739
11.07.2024.;0.0055789677
12.07.2024.;0.016542988
13.07.2024.;0.007662856
14.07.2024.;-0.0024118181
15.07.2024.;0.015138679
16.07.2024.;0.011652814
17.07.2024.;0.0047732447
18.07.2024.;0.023629434
19.07.2024.;0.007073001
20.07.2024.;0.01583946
21.07.2024.;0.02155398
22.07.2024.;0.02076421
23.07.2024.;0.0006021117
24.07.2024.;-0.006811401
25.07.2024.;0.019158728
26.07.2024.;0.03167968
27.07.2024.;0.013244594
28.07.2024.;0.001731459
29.07.2024.;0.020929068
30.07.2024.;0.030451845
31.07.2024.;0.008878133
01.08.2024.;0.019160016
02.08.2024.;0.016771032
03.08.2024.;0.0034075938
04.08.2024.;0.017809417
05.08.2024.;0.0044752983
06.08.2024.;0.028561661
07.08.2024.;0.012360444
08.08.2024.;0.019257016
09.08.2024.;0.012256967
10.08.2024.;0.026767228
11.08.2024.;0.01857024
12.08.2024.;0.000612366
13.08.2024.;0.021637658
14.08.2024.;0.020877136
15.08.2024.;0.02280745
16.08.2024.;0.01483823
17.08.2024.;0.03427332
18.08.2024.;0.03283172
19.08.2024.;0.0005220114
20.08.2024.;0.031313844
21.08.2024.;-0.008737556
22.08.2024.;0.010579739
23.08.2024.;0.022459874
24.08.2024.;0.023310982
25.08.2024.;0.016872104
26.08.2024.;0.0263472
27.08.2024.;0.009209732
28.08.2024.;0.016528746
29.08.2024.;0.017079545
30.08.2024.;0.016854398
31.08.2024.;0.03241451
01.09.2024.;0.038264316
02.09.2024.;0.033607397
03.09.2024.;0.013360785
04.09.2024.;0.00921567
05.09.2024.;0.025704615
06.09.2024.;0.024174156
07.09.2024.;0.00016237609
08.09.2024.;0.0062051816
09.09.2024.;0.022052303
10.09.2024.;0.021272004
11.09.2024.;0.012506557
12.09.2024.;0.00819605
13.09.2024.;0.028775644
14.09.2024.;0.029769272
15.09.2024.;0.015223451
16.09.2024.;0.034388438
17.09.2024.;0.023661535
18.09.2024.;0.018353084
19.09.2024.;0.012314519
20.09.2024.;0.020135343
21.09.2024.;0.013015052
22.09.2024.;0.008456949
23.09.2024.;0.026974093
24.09.2024.;0.024884075
25.09.2024.;0.038435757
26.09.2024.;0.018171111
27.09.2024.;0.024684086
28.09.2024.;0.015996745
29.09.2024.;0.017189192
30.09.2024.;0.025425445
01.10.2024.;0.039293226
02.10.2024.;0.026689831
03.10.2024.;0.01430776
04.10.2024.;0.020091932
05.10.2024.;0.02015917
06.10.2024.;0.02046068
07.10.2024.;0.0131326355
08.10.2024.;0.0113395415
09.10.2024.;0.032080196
10.10.2024.;0.011188298
11.10.2024.;0.031505633
12.10.2024.;0.02463672
13.10.2024.;0.013982257
14.10.2024.;0.020821463
15.10.2024.;0.014016303
16.10.2024.;0.024435176
17.10.2024.;0.008561738
18.10.2024.;0.043831013
19.10.2024.;0.020352216
20.10.2024.;0.0043943934
21.10.2024.;0.026620511
22.10.2024.;0.01835072
23.10.2024.;0.025292536
24.10.2024.;0.017889958
25.10.2024.;0.013131021
26.10.2024.;-0.004951654
27.10.2024.;0.004431734
28.10.2024.;0.025821054
29.10.2024.;0.03452637
30.10.2024.;0.023491208
31.10.2024.;0.035408072
01.11.2024.;0.012469227
02.11.2024.;0.026236702
03.11.2024.;0.019552017
04.11.2024.;0.020687593
05.11.2024.;0.014001075
06.11.2024.;0.024854116
07.11.2024.;0.023758903
08.11.2024.;0.026233023
09.11.2024.;0.008404866
10.11.2024.;0.00753098
11.11.2024.;0.013432199
12.11.2024.;0.008451416
13.11.2024.;0.010690766
14.11.2024.;0.014152697
15.11.2024.;0.025076646
16.11.2024.;0.03762164
17.11.2024.;0.028865745
18.11.2024.;0.02878512
19.11.2024.;0.01841591
20.11.2024.;0.024602674
21.11.2024.;0.013838863
22.11.2024.;0.017738506
23.11.2024.;0.0027000736
24.11.2024.;0.003023277
25.11.2024.;0.00020868704
26.11.2024.;0.014634987
27.11.2024.;0.0270732
28.11.2024.;0.009123452
29.11.2024.;0.012872159
30.11.2024.;0.013601073
01.12.2024.;0.017811518
02.12.2024.;0.014535731
03.12.2024.;0.02778615
04.12.2024.;0.021346666
05.12.2024.;0.02150087
06.12.2024.;0.024587505
07.12.2024.;0.013446528
08.12.2024.;0.0156044755
09.12.2024.;0.012301189
10.12.2024.;0.020187447
11.12.2024.;0.0141557185
12.12.2024.;0.024888631
13.12.2024.;0.022423107
14.12.2024.;0.019481283
15.12.2024.;0.002937376
16.12.2024.;0.015805984
17.12.2024.;0.033295713
18.12.2024.;0.018375782
19.12.2024.;0.0059915744
20.12.2024.;0.023296466
21.12.2024.;0.033512365
22.12.2024.;-0.00658409
23.12.2024.;0.01851308
