dates;predicted
08.06.2023.;-0.016881015
09.06.2023.;-0.05199875
10.06.2023.;-0.0175083
11.06.2023.;-0.033845954
12.06.2023.;-0.0039197654
13.06.2023.;-0.017050216
14.06.2023.;-0.010667782
15.06.2023.;-0.018318608
16.06.2023.;-0.0076805307
17.06.2023.;0.0081312815
18.06.2023.;-0.0032603415
19.06.2023.;0.021143433
20.06.2023.;0.0025596842
21.06.2023.;-0.0068992423
22.06.2023.;-0.0018330757
23.06.2023.;0.00039792433
24.06.2023.;-4.1173305e-05
25.06.2023.;-0.0060117166
26.06.2023.;0.013772921
27.06.2023.;-0.023011155
28.06.2023.;-0.026790606
29.06.2023.;0.006275451
30.06.2023.;-0.011444262
01.07.2023.;-0.021671567
02.07.2023.;0.00043812068
03.07.2023.;-0.03349472
04.07.2023.;0.0003285231
05.07.2023.;-0.02634895
06.07.2023.;-0.042404953
07.07.2023.;-0.01919578
08.07.2023.;-0.007387778
09.07.2023.;-0.007190033
10.07.2023.;-0.006854207
11.07.2023.;-0.023234326
12.07.2023.;-0.007963434
13.07.2023.;-0.031737275
14.07.2023.;-0.011310842
15.07.2023.;0.02200744
16.07.2023.;-0.003029869
17.07.2023.;0.0062718615
18.07.2023.;0.016140182
19.07.2023.;0.008001984
20.07.2023.;0.0201916
21.07.2023.;-0.0021934519
22.07.2023.;0.020370267
23.07.2023.;-0.012404387
24.07.2023.;0.017197175
25.07.2023.;0.021610463
26.07.2023.;-0.013906001
27.07.2023.;-0.0065232697
28.07.2023.;-0.00014689332
29.07.2023.;0.016396165
30.07.2023.;-0.005905371
31.07.2023.;-0.008147222
01.08.2023.;-0.034706455
02.08.2023.;-0.018545887
03.08.2023.;-0.013574606
04.08.2023.;-0.023134898
05.08.2023.;-0.0015861867
06.08.2023.;0.0013617184
07.08.2023.;-0.002386583
08.08.2023.;-0.009137761
09.08.2023.;-0.030524876
10.08.2023.;0.008150678
11.08.2023.;-0.0028907396
12.08.2023.;-0.037740245
13.08.2023.;-0.009140222
14.08.2023.;0.00087896176
15.08.2023.;0.015372191
16.08.2023.;0.0054418575
17.08.2023.;-0.0031594061
18.08.2023.;0.019886319
19.08.2023.;0.0028115036
20.08.2023.;0.029128466
21.08.2023.;0.005167847
22.08.2023.;0.022044457
23.08.2023.;0.031665538
24.08.2023.;0.010384932
25.08.2023.;0.03518882
26.08.2023.;0.022479635
27.08.2023.;0.027741993
28.08.2023.;0.05161613
29.08.2023.;0.045327358
30.08.2023.;0.049348533
31.08.2023.;0.015281883
