dates;predicted
08.06.2023.;-0.013209594
09.06.2023.;-0.00032826746
10.06.2023.;0.017845824
11.06.2023.;0.0050519006
12.06.2023.;0.0058060274
13.06.2023.;-0.007634416
14.06.2023.;0.011120238
15.06.2023.;0.013521646
16.06.2023.;-0.0041081635
17.06.2023.;0.0009793127
18.06.2023.;-0.001999504
19.06.2023.;-0.028179862
20.06.2023.;-0.02243862
21.06.2023.;-0.034996822
22.06.2023.;-0.0099046845
23.06.2023.;-0.021395383
24.06.2023.;-0.021542009
25.06.2023.;-0.003924354
26.06.2023.;-0.012881182
27.06.2023.;-0.02415359
28.06.2023.;-0.0012481473
29.06.2023.;0.00202379
30.06.2023.;-0.023127956
01.07.2023.;-0.00827389
02.07.2023.;-0.023398738
03.07.2023.;-0.016851077
04.07.2023.;-0.0152614
05.07.2023.;-0.01859866
06.07.2023.;0.0045725694
07.07.2023.;0.008300039
08.07.2023.;-0.012370179
09.07.2023.;-0.024090514
10.07.2023.;-0.023514796
11.07.2023.;-0.020137027
12.07.2023.;0.0037278766
13.07.2023.;-0.032472875
14.07.2023.;-0.009650029
15.07.2023.;0.009610321
16.07.2023.;-0.008693198
17.07.2023.;-0.045396067
18.07.2023.;-0.010445752
19.07.2023.;0.00013920339
20.07.2023.;-0.009080138
21.07.2023.;-0.0005312199
22.07.2023.;0.0016242852
23.07.2023.;-0.017895488
24.07.2023.;0.016085893
25.07.2023.;0.004805254
26.07.2023.;-0.011529138
27.07.2023.;0.016214233
28.07.2023.;0.020485206
29.07.2023.;0.0058459514
30.07.2023.;0.010450244
31.07.2023.;0.043091588
01.08.2023.;0.012068488
02.08.2023.;0.01187295
03.08.2023.;0.011262795
04.08.2023.;0.01063079
05.08.2023.;0.012244527
06.08.2023.;0.028390344
07.08.2023.;-0.0063636797
08.08.2023.;0.0058228476
09.08.2023.;0.017078253
10.08.2023.;0.0056889094
11.08.2023.;0.026161872
12.08.2023.;0.012613069
13.08.2023.;0.009217727
14.08.2023.;0.014533675
15.08.2023.;0.021938143
16.08.2023.;0.011430981
17.08.2023.;0.018883165
18.08.2023.;0.03665617
19.08.2023.;0.0023910077
20.08.2023.;0.050943743
21.08.2023.;0.03195764
22.08.2023.;0.03954637
23.08.2023.;0.029661193
24.08.2023.;0.014113957
25.08.2023.;0.042854797
26.08.2023.;0.050576285
27.08.2023.;0.040167645
28.08.2023.;0.05750491
29.08.2023.;0.029420678
30.08.2023.;0.06062308
31.08.2023.;0.07034527
01.09.2023.;0.037595846
02.09.2023.;0.07496628
03.09.2023.;0.08546731
04.09.2023.;0.063806556
05.09.2023.;0.05904697
06.09.2023.;0.0600065
07.09.2023.;0.050569482
08.09.2023.;0.06868013
09.09.2023.;0.07687673
10.09.2023.;0.06367398
11.09.2023.;0.07352343
12.09.2023.;0.045109984
13.09.2023.;0.07329374
14.09.2023.;0.08791326
15.09.2023.;0.06034426
16.09.2023.;0.08700737
17.09.2023.;0.0716276
18.09.2023.;0.07964874
19.09.2023.;0.07604047
20.09.2023.;0.08356438
21.09.2023.;0.056038193
22.09.2023.;0.09662341
23.09.2023.;0.09831997
24.09.2023.;0.058497816
25.09.2023.;0.067326255
26.09.2023.;0.061055332
27.09.2023.;0.06713117
28.09.2023.;0.1113956
29.09.2023.;0.09332645
30.09.2023.;0.07951102
01.10.2023.;0.108375356
02.10.2023.;0.0910615
03.10.2023.;0.099914834
04.10.2023.;0.13082567
05.10.2023.;0.087522335
06.10.2023.;0.072013274
07.10.2023.;0.11796821
08.10.2023.;0.10513256
09.10.2023.;0.09651535
10.10.2023.;0.09773707
11.10.2023.;0.08870345
12.10.2023.;0.08611127
13.10.2023.;0.09360929
14.10.2023.;0.114154585
15.10.2023.;0.06304696
16.10.2023.;0.13533062
17.10.2023.;0.10868149
18.10.2023.;0.12728637
19.10.2023.;0.12804838
20.10.2023.;0.08241715
21.10.2023.;0.11503967
22.10.2023.;0.08482337
23.10.2023.;0.09486578
24.10.2023.;0.12880555
25.10.2023.;0.103232324
26.10.2023.;0.10043086
27.10.2023.;0.076364666
28.10.2023.;0.09177998
29.10.2023.;0.09371974
30.10.2023.;0.116055265
31.10.2023.;0.10087195
01.11.2023.;0.10792449
02.11.2023.;0.1011191
03.11.2023.;0.11912311
04.11.2023.;0.112970635
05.11.2023.;0.14184712
06.11.2023.;0.10125479
07.11.2023.;0.122143194
08.11.2023.;0.09291887
09.11.2023.;0.08412755
10.11.2023.;0.12498389
11.11.2023.;0.085982285
12.11.2023.;0.12720092
13.11.2023.;0.06624924
14.11.2023.;0.07692322
15.11.2023.;0.0943941
16.11.2023.;0.11196257
17.11.2023.;0.10956528
18.11.2023.;0.063948154
19.11.2023.;0.11150016
20.11.2023.;0.094434746
21.11.2023.;0.10981132
22.11.2023.;0.09150953
23.11.2023.;0.053782932
24.11.2023.;0.101667166
25.11.2023.;0.07811186
26.11.2023.;0.10377402
27.11.2023.;0.07381704
28.11.2023.;0.100525044
29.11.2023.;0.056310005
30.11.2023.;0.10213524
01.12.2023.;0.12332658
02.12.2023.;0.10293794
03.12.2023.;0.07765779
04.12.2023.;0.09283675
05.12.2023.;0.0932602
06.12.2023.;0.0641324
07.12.2023.;0.08067896
08.12.2023.;0.09701338
09.12.2023.;0.11677208
10.12.2023.;0.123766474
11.12.2023.;0.100966096
12.12.2023.;0.10739576
13.12.2023.;0.09342147
14.12.2023.;0.10251975
15.12.2023.;0.08635835
16.12.2023.;0.063448355
17.12.2023.;0.0813929
18.12.2023.;0.09210372
19.12.2023.;0.08406107
20.12.2023.;0.10346319
21.12.2023.;0.063356206
22.12.2023.;0.0932669
23.12.2023.;0.08250888
24.12.2023.;0.07251222
25.12.2023.;0.04136826
26.12.2023.;0.06136658
27.12.2023.;0.049712643
28.12.2023.;0.05842779
29.12.2023.;0.062177945
30.12.2023.;0.060826924
31.12.2023.;0.06670049
01.01.2024.;0.06292695
02.01.2024.;0.08631287
03.01.2024.;0.05176483
04.01.2024.;0.050339546
05.01.2024.;0.079317875
06.01.2024.;0.04447001
07.01.2024.;0.05645069
08.01.2024.;0.044664208
09.01.2024.;0.06320645
10.01.2024.;0.07159173
11.01.2024.;0.07887305
12.01.2024.;0.051611282
13.01.2024.;0.013885358
14.01.2024.;0.036433578
15.01.2024.;0.07879035
16.01.2024.;0.06332271
17.01.2024.;0.03706674
18.01.2024.;0.03412188
19.01.2024.;0.073967054
20.01.2024.;0.069109574
21.01.2024.;0.046346854
22.01.2024.;0.0499681
23.01.2024.;0.04326869
24.01.2024.;0.035278216
25.01.2024.;0.06913779
26.01.2024.;0.057856012
27.01.2024.;0.071411796
28.01.2024.;0.028748384
29.01.2024.;0.048256747
30.01.2024.;0.06712084
31.01.2024.;0.059864152
01.02.2024.;0.063985914
02.02.2024.;0.057347648
03.02.2024.;0.07036032
04.02.2024.;0.051527612
05.02.2024.;0.04999483
06.02.2024.;0.060430564
07.02.2024.;0.05920825
08.02.2024.;0.046094544
09.02.2024.;0.0420458
10.02.2024.;0.029330058
11.02.2024.;0.020275397
12.02.2024.;0.042067274
13.02.2024.;0.019250419
14.02.2024.;0.022761371
15.02.2024.;0.019309398
16.02.2024.;0.0024454696
17.02.2024.;0.035265867
18.02.2024.;0.036722757
19.02.2024.;0.024674091
20.02.2024.;0.024408184
21.02.2024.;-0.0243459
22.02.2024.;0.012018925
23.02.2024.;0.010316991
24.02.2024.;0.0067994795
25.02.2024.;-0.0013358477
26.02.2024.;-0.022867741
27.02.2024.;-0.000683723
28.02.2024.;-0.012274025
29.02.2024.;-0.009962324
01.03.2024.;-0.011711091
02.03.2024.;-0.013309518
03.03.2024.;-0.027252348
04.03.2024.;-0.035113003
05.03.2024.;-0.028757984
06.03.2024.;-0.028563015
07.03.2024.;-0.026417095
08.03.2024.;-0.03932415
09.03.2024.;-0.04501422
10.03.2024.;-0.011968546
11.03.2024.;-0.023801044
12.03.2024.;-0.02931639
13.03.2024.;-0.024342373
14.03.2024.;-0.023033414
15.03.2024.;-0.0039506834
16.03.2024.;0.024210494
17.03.2024.;-0.013798615
18.03.2024.;-0.028674658
19.03.2024.;-0.01458476
20.03.2024.;-0.030107133
21.03.2024.;0.010912517
22.03.2024.;0.021867475
23.03.2024.;-0.007879668
24.03.2024.;-0.0036994866
25.03.2024.;0.01821256
26.03.2024.;-0.005662596
27.03.2024.;0.0025293562
28.03.2024.;0.03407943
29.03.2024.;0.02035238
30.03.2024.;0.026526172
31.03.2024.;0.016269179
01.04.2024.;0.016444113
02.04.2024.;0.009571189
03.04.2024.;-0.008647039
04.04.2024.;-0.0054355664
05.04.2024.;0.012326606
06.04.2024.;0.019292798
07.04.2024.;-0.0015279986
08.04.2024.;-0.0012767029
09.04.2024.;-0.010848171
10.04.2024.;-0.019510059
11.04.2024.;-0.024813585
12.04.2024.;-0.0005341263
13.04.2024.;-0.014268969
14.04.2024.;-0.011330427
15.04.2024.;0.0047806865
16.04.2024.;-0.008800508
17.04.2024.;-0.01053918
18.04.2024.;-0.014644941
19.04.2024.;-0.024942584
20.04.2024.;0.007626868
21.04.2024.;-0.0237663
22.04.2024.;-0.021517381
23.04.2024.;-0.014995869
24.04.2024.;-0.02642888
25.04.2024.;-0.025072414
26.04.2024.;-0.011199721
27.04.2024.;-0.016846763
28.04.2024.;-0.030006714
29.04.2024.;0.008301645
30.04.2024.;-0.02099329
01.05.2024.;0.004950582
02.05.2024.;-0.005763385
03.05.2024.;-0.00032904814
04.05.2024.;0.008593921
05.05.2024.;0.004734041
06.05.2024.;-0.018679384
07.05.2024.;-0.0020948555
08.05.2024.;-0.0044020712
09.05.2024.;0.013669012
10.05.2024.;-0.0015067607
11.05.2024.;-0.014164901
12.05.2024.;-0.009434705
13.05.2024.;-0.010981071
14.05.2024.;-0.009729814
15.05.2024.;-0.026008327
16.05.2024.;-0.016762514
17.05.2024.;-0.026380122
18.05.2024.;0.0024300544
19.05.2024.;-0.011190059
20.05.2024.;-0.010042285
21.05.2024.;-0.014777321
22.05.2024.;-0.010280682
23.05.2024.;-0.023495013
24.05.2024.;-0.036562506
25.05.2024.;-0.029187016
26.05.2024.;-0.008765058
27.05.2024.;-0.020493228
28.05.2024.;-0.014289035
29.05.2024.;-0.012318386
30.05.2024.;-0.014586368
31.05.2024.;-0.046243757
01.06.2024.;-0.027765298
02.06.2024.;-0.0022790367
03.06.2024.;0.008642166
04.06.2024.;-0.014042537
05.06.2024.;0.0060482332
06.06.2024.;0.0024994104
07.06.2024.;0.0014470769
08.06.2024.;0.005686714
09.06.2024.;0.008837055
