dates;predicted
08.06.2023.;-0.024330236
09.06.2023.;-0.0015161089
10.06.2023.;0.0027391724
11.06.2023.;-0.013614276
12.06.2023.;-0.03450054
13.06.2023.;-0.033211578
14.06.2023.;-0.020934474
15.06.2023.;-0.007581127
16.06.2023.;-0.011381202
17.06.2023.;-0.029828701
18.06.2023.;-0.022218732
19.06.2023.;-0.009549386
20.06.2023.;-0.0004181182
21.06.2023.;-0.017635204
22.06.2023.;0.021417584
23.06.2023.;0.0025429274
24.06.2023.;0.0050121807
25.06.2023.;-0.021573909
26.06.2023.;-0.01980748
27.06.2023.;-0.032430165
28.06.2023.;-0.018133797
29.06.2023.;0.008037981
30.06.2023.;-0.0010435048
01.07.2023.;-0.0024481816
02.07.2023.;-0.0054184124
03.07.2023.;-0.021108404
04.07.2023.;-0.021484058
05.07.2023.;-0.018443175
06.07.2023.;-0.012536045
07.07.2023.;-0.0017725434
08.07.2023.;-0.030451057
09.07.2023.;-0.0116949
10.07.2023.;-0.023694195
11.07.2023.;-0.002777488
12.07.2023.;0.005993587
13.07.2023.;-0.0046923426
14.07.2023.;-0.009780503
15.07.2023.;0.009554229
16.07.2023.;-0.010316022
17.07.2023.;0.0055609327
18.07.2023.;0.0058711735
19.07.2023.;-0.011792281
20.07.2023.;-0.004570139
21.07.2023.;-0.027877059
22.07.2023.;0.010430168
23.07.2023.;0.0077670906
24.07.2023.;-0.02509223
25.07.2023.;0.00872279
26.07.2023.;0.015559807
27.07.2023.;-0.021352757
28.07.2023.;0.01799758
29.07.2023.;-0.00990632
30.07.2023.;-0.010834916
31.07.2023.;0.011101325
01.08.2023.;-0.0024351575
02.08.2023.;0.024274433
03.08.2023.;-0.010773708
04.08.2023.;0.01473588
05.08.2023.;-0.027185464
06.08.2023.;-0.0047890497
07.08.2023.;-0.0058121393
08.08.2023.;-0.0015288221
09.08.2023.;0.013409138
10.08.2023.;0.006912552
11.08.2023.;-0.003866476
12.08.2023.;-0.018382406
13.08.2023.;-0.020062571
14.08.2023.;-0.010161433
15.08.2023.;-0.015210564
16.08.2023.;-0.0066615692
17.08.2023.;0.020771205
18.08.2023.;0.021888403
19.08.2023.;0.0031030388
20.08.2023.;0.025111204
21.08.2023.;-0.003145977
22.08.2023.;0.008398859
23.08.2023.;0.0033938405
24.08.2023.;0.02155206
25.08.2023.;0.030721657
26.08.2023.;-0.016817395
27.08.2023.;0.01575336
28.08.2023.;0.022811364
29.08.2023.;0.0021323673
30.08.2023.;0.018883886
31.08.2023.;-0.006044439
