dates;predicted
08.06.2023.;-0.037283193
09.06.2023.;-0.013308061
10.06.2023.;-0.011753296
11.06.2023.;0.05029709
12.06.2023.;0.056263402
13.06.2023.;-0.00027104164
14.06.2023.;0.008662596
15.06.2023.;-0.100922056
16.06.2023.;0.0053418884
17.06.2023.;0.111375764
18.06.2023.;-0.041750863
19.06.2023.;0.025188148
20.06.2023.;0.04761765
21.06.2023.;-0.0414557
22.06.2023.;-0.035385214
23.06.2023.;-0.020583104
24.06.2023.;-0.06859546
25.06.2023.;0.004932236
26.06.2023.;0.017848339
27.06.2023.;0.027938876
28.06.2023.;-0.04753375
29.06.2023.;-0.033458814
30.06.2023.;0.01905206
01.07.2023.;-0.048983086
02.07.2023.;-0.010443055
03.07.2023.;-0.083413735
04.07.2023.;-0.01733458
05.07.2023.;0.036086928
06.07.2023.;0.036350157
07.07.2023.;-0.0643706
08.07.2023.;0.010347208
09.07.2023.;-0.00013240846
10.07.2023.;-0.032631062
11.07.2023.;0.06406288
12.07.2023.;-0.010846114
13.07.2023.;-0.022702448
14.07.2023.;-0.011220833
15.07.2023.;-0.078783244
16.07.2023.;0.012547421
17.07.2023.;0.053683676
18.07.2023.;-0.03312249
19.07.2023.;0.010570997
20.07.2023.;-0.051462192
21.07.2023.;0.023170754
22.07.2023.;0.009295361
23.07.2023.;-0.053353015
24.07.2023.;-0.043076716
25.07.2023.;0.098476715
26.07.2023.;0.07055508
27.07.2023.;-0.04820763
28.07.2023.;0.033030473
29.07.2023.;0.02555308
30.07.2023.;0.053429116
31.07.2023.;-0.026360318
01.08.2023.;-0.014791729
02.08.2023.;-0.03317665
03.08.2023.;-0.020417714
04.08.2023.;0.018148126
05.08.2023.;0.103686504
06.08.2023.;-0.009662264
07.08.2023.;-0.064954974
08.08.2023.;-0.09554294
09.08.2023.;0.0145712085
10.08.2023.;0.031845637
11.08.2023.;0.024329437
12.08.2023.;0.005217213
13.08.2023.;0.065070376
14.08.2023.;0.0070312535
15.08.2023.;-0.035876025
16.08.2023.;0.052121665
17.08.2023.;-0.10591041
18.08.2023.;-0.009424264
19.08.2023.;0.08252764
20.08.2023.;0.033663183
21.08.2023.;-0.0081135165
22.08.2023.;-0.03512127
23.08.2023.;-0.00335984
24.08.2023.;-0.05159088
25.08.2023.;-0.012989206
26.08.2023.;0.011350717
27.08.2023.;-0.09278657
28.08.2023.;-0.012847302
29.08.2023.;-0.0331338
30.08.2023.;-0.015303152
31.08.2023.;0.012721275
01.09.2023.;0.03871326
02.09.2023.;0.030250497
03.09.2023.;0.011457214
04.09.2023.;-0.011415785
05.09.2023.;-0.0009406046
06.09.2023.;-0.04713406
07.09.2023.;0.040107746
08.09.2023.;0.042190284
09.09.2023.;0.020218963
10.09.2023.;0.0025059404
11.09.2023.;-0.015286082
12.09.2023.;0.002209616
13.09.2023.;-0.01940805
14.09.2023.;-0.03706806
15.09.2023.;-0.038236566
16.09.2023.;-0.057175733
17.09.2023.;-0.010892974
18.09.2023.;-0.0040099546
19.09.2023.;-0.0025999376
20.09.2023.;-0.048422426
21.09.2023.;-0.00028986554
22.09.2023.;-0.049738172
23.09.2023.;-0.022227906
24.09.2023.;0.010353818
25.09.2023.;0.0090997
26.09.2023.;0.055040494
27.09.2023.;0.0056068413
28.09.2023.;0.0009926029
29.09.2023.;0.0019813497
30.09.2023.;-0.021886954
01.10.2023.;-0.065896556
02.10.2023.;0.054854624
03.10.2023.;-0.010184506
04.10.2023.;0.02419025
05.10.2023.;0.024012245
06.10.2023.;-0.016097069
07.10.2023.;-0.05608659
08.10.2023.;0.059456233
09.10.2023.;-0.06872777
10.10.2023.;0.025403226
11.10.2023.;0.019370541
12.10.2023.;-0.009556194
13.10.2023.;-0.06952101
14.10.2023.;-0.061476253
15.10.2023.;-0.07516198
16.10.2023.;-0.019705787
17.10.2023.;0.054298636
18.10.2023.;-0.07872
19.10.2023.;0.06994938
20.10.2023.;-0.0555782
21.10.2023.;0.03502977
22.10.2023.;0.012097266
23.10.2023.;-0.0094506005
24.10.2023.;-0.0027226456
25.10.2023.;-0.023955451
26.10.2023.;0.020144971
27.10.2023.;-0.029391792
28.10.2023.;-0.018103192
29.10.2023.;-0.047041927
30.10.2023.;-0.06538929
31.10.2023.;-0.035160057
01.11.2023.;-0.053449556
02.11.2023.;0.016816316
03.11.2023.;0.012326385
04.11.2023.;-0.00532451
05.11.2023.;-0.014339692
06.11.2023.;-0.034472294
07.11.2023.;-0.06004853
08.11.2023.;0.032670915
09.11.2023.;-0.017269978
10.11.2023.;-0.027287995
11.11.2023.;-0.10608936
12.11.2023.;0.010149443
13.11.2023.;0.0026102737
14.11.2023.;0.0054693315
15.11.2023.;0.020062935
16.11.2023.;0.07073076
17.11.2023.;-0.06419886
18.11.2023.;-0.02581648
19.11.2023.;-0.102525815
20.11.2023.;0.04054545
21.11.2023.;-0.020307837
22.11.2023.;-0.07647466
23.11.2023.;0.025422955
24.11.2023.;0.015243722
25.11.2023.;0.028194245
26.11.2023.;0.014661451
27.11.2023.;-0.07021893
28.11.2023.;-0.059829585
29.11.2023.;-0.038948588
30.11.2023.;0.023680063
01.12.2023.;0.028928893
02.12.2023.;0.030182337
03.12.2023.;-0.053492837
04.12.2023.;0.010168154
