dates;predicted
08.06.2023.;-0.0072423737
09.06.2023.;0.0012301453
10.06.2023.;-0.0053512705
11.06.2023.;-0.019933142
12.06.2023.;-0.020267949
13.06.2023.;-0.0008054988
14.06.2023.;0.010601031
15.06.2023.;-0.03187771
16.06.2023.;-0.013995003
17.06.2023.;0.011941321
18.06.2023.;0.013539607
19.06.2023.;-0.0059391195
20.06.2023.;0.018284429
21.06.2023.;-0.00131147
22.06.2023.;0.030526558
23.06.2023.;-0.0035207784
24.06.2023.;0.008421365
25.06.2023.;-0.025239449
26.06.2023.;-0.011126583
27.06.2023.;-0.019417299
28.06.2023.;0.008384956
29.06.2023.;0.009705389
30.06.2023.;-0.0032401537
01.07.2023.;-0.022072602
02.07.2023.;-0.007186478
03.07.2023.;0.010015035
04.07.2023.;-0.04186211
05.07.2023.;-0.0028772252
06.07.2023.;0.00035481039
07.07.2023.;-0.0041087326
08.07.2023.;0.0087228725
09.07.2023.;-0.022910692
10.07.2023.;-0.0018685074
11.07.2023.;0.005332559
12.07.2023.;-0.017034898
13.07.2023.;-0.025085377
14.07.2023.;0.0031618997
15.07.2023.;0.008901391
16.07.2023.;0.019601513
17.07.2023.;-0.009566937
18.07.2023.;-0.010394736
19.07.2023.;-0.0053368434
20.07.2023.;-0.0026692157
21.07.2023.;-0.020307017
22.07.2023.;0.041168574
23.07.2023.;-0.007270866
24.07.2023.;0.028059332
25.07.2023.;-0.002382516
26.07.2023.;0.007153053
27.07.2023.;0.004337554
28.07.2023.;-0.005699088
29.07.2023.;-0.00086503243
30.07.2023.;-0.016140502
31.07.2023.;-0.009864727
01.08.2023.;-0.04653627
02.08.2023.;-0.031028017
03.08.2023.;-0.012531709
04.08.2023.;-0.007816671
05.08.2023.;-0.014514776
06.08.2023.;-0.009945357
07.08.2023.;-0.015620099
08.08.2023.;-0.028320383
09.08.2023.;0.017149316
10.08.2023.;-0.012422713
11.08.2023.;-0.012294196
12.08.2023.;-0.013327324
13.08.2023.;0.004838253
14.08.2023.;-0.0025331737
15.08.2023.;-0.010527248
16.08.2023.;0.011360962
17.08.2023.;0.018837225
18.08.2023.;-0.0052106753
19.08.2023.;0.020977724
20.08.2023.;-0.0090903295
21.08.2023.;0.030751176
22.08.2023.;0.021924593
23.08.2023.;0.045593247
24.08.2023.;0.015555133
25.08.2023.;0.009321673
26.08.2023.;0.031306323
27.08.2023.;0.017404929
28.08.2023.;0.029542092
29.08.2023.;0.014635408
30.08.2023.;0.04697514
31.08.2023.;0.061710496
