dates;predicted
08.06.2023.;-0.037283193
09.06.2023.;-0.013308061
10.06.2023.;-0.011753296
11.06.2023.;0.05029709
12.06.2023.;0.056263402
13.06.2023.;-0.00027104164
14.06.2023.;0.008662596
15.06.2023.;-0.100922056
16.06.2023.;0.0053418884
17.06.2023.;0.111375764
18.06.2023.;-0.041750863
19.06.2023.;0.025188148
20.06.2023.;0.04761765
21.06.2023.;-0.0414557
22.06.2023.;-0.035385214
23.06.2023.;-0.020583104
24.06.2023.;-0.06859546
25.06.2023.;0.004932236
26.06.2023.;0.017848339
27.06.2023.;0.027938876
28.06.2023.;-0.04753375
29.06.2023.;-0.033458814
30.06.2023.;0.01905206
01.07.2023.;-0.048983086
02.07.2023.;-0.010443055
03.07.2023.;-0.083413735
04.07.2023.;-0.01733458
05.07.2023.;0.036086928
06.07.2023.;0.036350157
07.07.2023.;-0.0643706
08.07.2023.;0.010347208
09.07.2023.;-0.00013240846
10.07.2023.;-0.032631062
11.07.2023.;0.06406288
12.07.2023.;-0.010846114
13.07.2023.;-0.022702448
14.07.2023.;-0.011220833
15.07.2023.;-0.078783244
16.07.2023.;0.012547421
17.07.2023.;0.053683676
18.07.2023.;-0.03312249
19.07.2023.;0.010570997
20.07.2023.;-0.051462192
21.07.2023.;0.023170754
22.07.2023.;0.009295361
23.07.2023.;-0.053353015
24.07.2023.;-0.043076716
25.07.2023.;0.098476715
26.07.2023.;0.07055508
27.07.2023.;-0.04820763
28.07.2023.;0.033030473
29.07.2023.;0.02555308
30.07.2023.;0.053429116
31.07.2023.;-0.026360318
01.08.2023.;-0.014791729
02.08.2023.;-0.03317665
03.08.2023.;-0.020417714
04.08.2023.;0.018148126
05.08.2023.;0.103686504
06.08.2023.;-0.009662264
07.08.2023.;-0.064954974
08.08.2023.;-0.09554294
09.08.2023.;0.0145712085
10.08.2023.;0.031845637
11.08.2023.;0.024329437
12.08.2023.;0.005217213
13.08.2023.;0.065070376
14.08.2023.;0.0070312535
15.08.2023.;-0.035876025
16.08.2023.;0.052121665
17.08.2023.;-0.10591041
18.08.2023.;-0.009424264
19.08.2023.;0.08252764
20.08.2023.;0.033663183
21.08.2023.;-0.0081135165
22.08.2023.;-0.03512127
23.08.2023.;-0.00335984
24.08.2023.;-0.05159088
25.08.2023.;-0.012989206
26.08.2023.;0.011350717
27.08.2023.;-0.09278657
28.08.2023.;-0.012847302
29.08.2023.;-0.0331338
30.08.2023.;-0.015303152
31.08.2023.;0.012721275
