actual;predicted
-0.0416;0.017979419
-0.0406;0.013742493
-0.0344;0.01698566
-0.033;0.014903596
-0.0262;0.021423547
-0.0242;0.005230963
-0.0187;0.013033095
-0.0151;0.012509763
-0.0078;0.005214579
0.0004;0.013469225
0.014;-0.012022738
0.0192;-0.007981691
0.0235;-0.013113801
0.0214;-0.01922738
0.0197;-0.0065590465
0.0138;-0.0014401611
0.0103;-0.008884624
0.0069;-0.009632919
0.0081;-0.005885448
0.0137;-0.0035313542
0.0172;-0.0020455895
0.0208;0.0050213877
0.0213;-0.0028781993
0.0203;-0.0006543276
0.0178;-0.0030454458
0.0176;0.0092478
0.0191;0.010842038
0.0217;0.004056924
0.0207;0.012994811
0.024;0.0044102967
0.0229;0.008319007
0.0208;0.016324846
0.0198;0.015356772
0.0159;0.017218892
0.0086;0.009588783
0.002;0.013326496
-0.004;0.0044028554
-0.006;0.013427248
-0.0045;-0.0142849935
-0.0068;-0.013758259
-0.0078;-0.009593847
-0.0088;-0.015199234
-0.0088;-0.012340167
-0.0101;-0.021168126
-0.0019;-0.017687054
-0.0022;-0.005027065
-0.0025;-0.0066634333
0.0015;-0.0078515895
0.019;-0.016806135
0.0246;-0.01728731
0.0297;-0.019336374
0.0367;-0.018207766
0.039;-0.013027752
0.0391;-0.015314097
0.0441;-0.0121966675
0.0427;-0.011974661
0.0424;-0.008056799
0.0439;-0.02018362
0.0407;-0.014154513
0.0415;-0.010467629
0.035;-0.018761262
0.0298;-0.017167227
0.0274;-0.015230227
0.0249;-0.014608784
0.0184;-0.01879691
0.0193;-0.017042916
0.0206;-0.02139943
0.0231;-0.013910407
0.0177;-0.018213086
0.0127;-0.01704088
0.0056;-0.019571174
-0.0019;-0.021184048
-0.0113;-0.016137455
-0.0294;-0.017001677
-0.0326;-0.019773427
-0.0328;-0.019201912
-0.0382;-0.013095902
-0.038;-0.013070443
-0.0401;-0.019748408
-0.0389;-0.014480643
-0.0413;-0.01901524
-0.0388;-0.015456041
-0.0353;-0.0146685075
-0.0335;-0.017533608
-0.0275;-0.015389975
-0.0172;-0.013441415
-0.0106;-0.015384552
-0.007;-0.020336134
-0.0009;-0.015701335
0.0003;-0.013456322
0.0008;-0.014904616
0.0033;-0.017888764
0.0038;-0.021409452
0.0122;-0.01770884
0.0137;-0.017833805
0.0153;0.004972703
0.0257;0.013189291
0.0295;0.014369058
0.0288;0.0050917105
0.0289;0.015220649
0.0301;0.017185092
0.0257;0.014646955
0.0223;0.014610821
0.0124;0.017276092
0.0039;0.019578606
-0.0069;0.020478943
-0.0131;0.01624135
-0.0177;0.01889605
-0.0215;0.018681305
-0.0242;0.019922636
-0.0324;0.020067744
-0.0421;0.016939608
-0.0437;0.017565615
-0.0528;0.017184764
