dates;predicted
08.06.2023.;-0.02657384
09.06.2023.;-0.018886456
10.06.2023.;-0.015357948
11.06.2023.;-0.017436447
12.06.2023.;-0.023366006
13.06.2023.;-0.021815624
14.06.2023.;-0.0050965664
15.06.2023.;-0.0051241573
16.06.2023.;-0.012635045
17.06.2023.;0.0130351875
18.06.2023.;-0.00466502
19.06.2023.;-0.033406038
20.06.2023.;-0.0013620006
21.06.2023.;-0.03138194
22.06.2023.;0.00096549315
23.06.2023.;-0.01929297
24.06.2023.;-0.02124561
25.06.2023.;-0.001041169
26.06.2023.;-0.0024929978
27.06.2023.;-0.0035005147
28.06.2023.;-0.005058351
29.06.2023.;-0.0010744575
30.06.2023.;0.023445733
01.07.2023.;-0.0039246622
02.07.2023.;-0.01091538
03.07.2023.;-0.0053973007
04.07.2023.;0.008719098
05.07.2023.;0.00047059264
06.07.2023.;-0.0023927642
07.07.2023.;0.0057898173
08.07.2023.;0.016688911
09.07.2023.;0.00044173934
10.07.2023.;0.00076395785
11.07.2023.;-0.0064228815
12.07.2023.;-0.0044250954
13.07.2023.;0.010263338
14.07.2023.;0.0070101246
15.07.2023.;-0.008022489
16.07.2023.;-0.014628751
17.07.2023.;0.006096624
18.07.2023.;-0.0042002117
19.07.2023.;0.004123999
20.07.2023.;0.012969378
21.07.2023.;-0.0066036927
22.07.2023.;-0.0055501666
23.07.2023.;0.0049649086
24.07.2023.;0.0208048
25.07.2023.;0.02715121
26.07.2023.;0.0069066435
27.07.2023.;0.003389622
28.07.2023.;0.0134879
29.07.2023.;0.011973669
30.07.2023.;0.021610392
31.07.2023.;0.020870896
01.08.2023.;0.014631996
02.08.2023.;0.008004105
03.08.2023.;0.020807639
04.08.2023.;0.026197307
05.08.2023.;0.018838733
06.08.2023.;0.01021404
07.08.2023.;0.019205652
08.08.2023.;0.013113583
09.08.2023.;0.019392774
10.08.2023.;0.016707992
11.08.2023.;0.0073032267
12.08.2023.;0.011119805
13.08.2023.;0.009644873
14.08.2023.;0.0007006624
15.08.2023.;0.018341042
16.08.2023.;0.021083314
17.08.2023.;0.03005717
18.08.2023.;0.033941552
19.08.2023.;0.04774648
20.08.2023.;0.05172096
21.08.2023.;0.05600502
22.08.2023.;0.029866278
23.08.2023.;0.07014217
24.08.2023.;0.07153136
25.08.2023.;0.06446844
26.08.2023.;0.050281055
27.08.2023.;0.048647948
28.08.2023.;0.065099046
29.08.2023.;0.058731526
30.08.2023.;0.054522507
31.08.2023.;0.05029437
