dates;predicted
08.06.2023.;-0.024576817
09.06.2023.;-0.016792335
10.06.2023.;-0.022548722
11.06.2023.;-0.023747275
12.06.2023.;-0.033113204
13.06.2023.;-0.047233142
14.06.2023.;-0.03153279
15.06.2023.;-0.031063618
16.06.2023.;-0.010685545
17.06.2023.;-0.0076331254
18.06.2023.;-0.026162934
19.06.2023.;-0.024168067
20.06.2023.;-0.027597241
21.06.2023.;-0.023525339
22.06.2023.;-0.0010744622
23.06.2023.;-0.012826151
24.06.2023.;-0.024270138
25.06.2023.;-0.005790472
26.06.2023.;-0.003934285
27.06.2023.;-0.004102283
28.06.2023.;-0.0049883295
29.06.2023.;0.013863087
30.06.2023.;-0.0008834861
01.07.2023.;-0.009435483
02.07.2023.;-0.017586287
03.07.2023.;-0.005015563
04.07.2023.;-0.0019132255
05.07.2023.;0.0069696065
06.07.2023.;-0.006124067
07.07.2023.;-0.0027202955
08.07.2023.;-0.002521893
09.07.2023.;-0.004240713
10.07.2023.;-0.019985687
11.07.2023.;-0.015485924
12.07.2023.;-0.012744272
13.07.2023.;-0.002882109
14.07.2023.;0.008856157
15.07.2023.;-0.016852764
16.07.2023.;-0.019588312
17.07.2023.;-0.0226784
18.07.2023.;-0.004117792
19.07.2023.;-0.0139047755
20.07.2023.;-0.0138011575
21.07.2023.;-0.013398696
22.07.2023.;0.0012277598
23.07.2023.;0.007213453
24.07.2023.;0.009497342
25.07.2023.;-0.010336167
26.07.2023.;-0.015021316
27.07.2023.;0.009686567
28.07.2023.;0.0072553684
29.07.2023.;0.019062705
30.07.2023.;0.025115969
31.07.2023.;0.006823529
01.08.2023.;0.035554998
02.08.2023.;0.013294024
03.08.2023.;0.007329238
04.08.2023.;0.016273666
05.08.2023.;0.019291308
06.08.2023.;0.021667223
07.08.2023.;0.019847516
08.08.2023.;0.02946481
09.08.2023.;0.031266827
10.08.2023.;0.0060257013
11.08.2023.;0.020930147
12.08.2023.;0.013613147
13.08.2023.;0.024724908
14.08.2023.;0.037958995
15.08.2023.;0.02942681
16.08.2023.;0.013588739
17.08.2023.;0.029342692
18.08.2023.;0.041612096
19.08.2023.;0.031569935
20.08.2023.;0.02934011
21.08.2023.;0.023016602
22.08.2023.;0.05067553
23.08.2023.;0.030225622
24.08.2023.;0.051552087
25.08.2023.;0.024253504
26.08.2023.;0.059361607
27.08.2023.;0.018275999
28.08.2023.;0.030502561
29.08.2023.;0.04005894
30.08.2023.;0.030689683
31.08.2023.;0.032888956
