dates;predicted
08.06.2023.;0.018840222
09.06.2023.;0.010917226
10.06.2023.;0.013099427
11.06.2023.;0.014666683
12.06.2023.;0.01633155
13.06.2023.;0.015120791
14.06.2023.;0.016413644
15.06.2023.;0.01540203
16.06.2023.;0.012785386
17.06.2023.;0.01602705
18.06.2023.;0.006861641
19.06.2023.;0.008656872
20.06.2023.;0.004723116
21.06.2023.;-0.0003066631
22.06.2023.;-0.0009050146
23.06.2023.;-0.011428267
24.06.2023.;-0.011148846
25.06.2023.;-0.02282264
26.06.2023.;-0.03597574
27.06.2023.;-0.026837023
28.06.2023.;-0.036035515
29.06.2023.;-0.025218207
30.06.2023.;-0.021423964
01.07.2023.;-0.02883167
02.07.2023.;-0.028375052
03.07.2023.;-0.028486047
04.07.2023.;-0.035645314
05.07.2023.;-0.03693811
06.07.2023.;-0.04049053
07.07.2023.;-0.038675174
08.07.2023.;-0.038655285
09.07.2023.;-0.034275196
10.07.2023.;-0.028523244
11.07.2023.;-0.014566757
12.07.2023.;-0.0023320485
13.07.2023.;-0.0017265426
14.07.2023.;0.005269101
15.07.2023.;0.0134605905
16.07.2023.;0.022845633
17.07.2023.;0.033590354
18.07.2023.;0.037308544
19.07.2023.;0.043189503
20.07.2023.;0.04205893
21.07.2023.;0.051614814
22.07.2023.;0.05088906
23.07.2023.;0.06477294
24.07.2023.;0.05682666
25.07.2023.;0.05338315
26.07.2023.;0.04394614
27.07.2023.;0.06814729
28.07.2023.;0.06975459
29.07.2023.;0.07405344
30.07.2023.;0.066386774
31.07.2023.;0.06541589
01.08.2023.;0.07056376
02.08.2023.;0.06836552
03.08.2023.;0.05485926
04.08.2023.;0.045433328
05.08.2023.;0.040982176
06.08.2023.;0.041933738
07.08.2023.;0.036174916
08.08.2023.;0.043838937
09.08.2023.;0.055591352
10.08.2023.;0.052166037
11.08.2023.;0.06310737
12.08.2023.;0.06042909
13.08.2023.;0.04771741
14.08.2023.;0.08361073
15.08.2023.;0.04661533
16.08.2023.;0.054702863
17.08.2023.;0.06267523
18.08.2023.;0.057530914
19.08.2023.;0.061603874
20.08.2023.;0.06573589
21.08.2023.;0.07880334
22.08.2023.;0.075636454
23.08.2023.;0.09818494
24.08.2023.;0.08623603
25.08.2023.;0.11527833
26.08.2023.;0.08451314
27.08.2023.;0.10118633
28.08.2023.;0.09438394
29.08.2023.;0.08937913
30.08.2023.;0.11255376
31.08.2023.;0.1288771
