dates;predicted
08.06.2023.;-0.0029509605
09.06.2023.;-0.014477815
10.06.2023.;-0.017805656
11.06.2023.;-0.014300976
12.06.2023.;-0.023463693
13.06.2023.;-0.022185644
14.06.2023.;-0.04449992
15.06.2023.;-0.044583067
16.06.2023.;-0.05200269
17.06.2023.;-0.04636921
18.06.2023.;-0.041598987
19.06.2023.;-0.04052029
20.06.2023.;-0.034962855
21.06.2023.;-0.020738503
22.06.2023.;-0.01848955
23.06.2023.;0.0010692456
24.06.2023.;0.007172243
25.06.2023.;0.029412694
26.06.2023.;0.04218614
27.06.2023.;0.057419077
28.06.2023.;0.05108501
29.06.2023.;0.03805162
30.06.2023.;0.033683203
01.07.2023.;0.0291848
02.07.2023.;0.0051469794
03.07.2023.;0.005015836
04.07.2023.;0.0077885995
05.07.2023.;0.005350372
06.07.2023.;0.0002816813
07.07.2023.;0.013143335
08.07.2023.;0.012174547
09.07.2023.;0.016037704
10.07.2023.;0.00916696
11.07.2023.;0.01275079
12.07.2023.;0.016062245
13.07.2023.;0.0129471375
14.07.2023.;0.029963238
15.07.2023.;0.020552393
16.07.2023.;0.019874897
17.07.2023.;0.013786146
18.07.2023.;0.024672361
19.07.2023.;0.021947082
20.07.2023.;0.024151817
21.07.2023.;0.021003265
22.07.2023.;0.026593395
23.07.2023.;0.040340118
24.07.2023.;0.024757791
25.07.2023.;0.037888795
26.07.2023.;0.051311757
27.07.2023.;0.051368557
28.07.2023.;0.051830236
29.07.2023.;0.045283083
30.07.2023.;0.051275313
31.07.2023.;0.057229783
01.08.2023.;0.044952184
02.08.2023.;0.05319818
03.08.2023.;0.05880587
04.08.2023.;0.05733691
05.08.2023.;0.06054441
06.08.2023.;0.061289407
07.08.2023.;0.04936292
08.08.2023.;0.059687626
09.08.2023.;0.046395235
10.08.2023.;0.049474582
11.08.2023.;0.044737548
12.08.2023.;0.046093013
13.08.2023.;0.037905283
14.08.2023.;0.050557546
15.08.2023.;0.06343144
16.08.2023.;0.07300296
17.08.2023.;0.08137814
18.08.2023.;0.09054804
19.08.2023.;0.096726015
20.08.2023.;0.085356146
21.08.2023.;0.086413324
22.08.2023.;0.102161
23.08.2023.;0.10604683
24.08.2023.;0.12671873
25.08.2023.;0.09532465
26.08.2023.;0.104787424
27.08.2023.;0.09622088
28.08.2023.;0.09259924
29.08.2023.;0.07982083
30.08.2023.;0.09404127
31.08.2023.;0.10771045
01.09.2023.;0.081699714
02.09.2023.;0.054357458
03.09.2023.;0.0908037
04.09.2023.;0.082210205
05.09.2023.;0.09545565
06.09.2023.;0.08516858
07.09.2023.;0.08233962
08.09.2023.;0.090205394
09.09.2023.;0.08069651
10.09.2023.;0.071725495
11.09.2023.;0.078049846
12.09.2023.;0.070995025
13.09.2023.;0.06286533
14.09.2023.;0.07110196
15.09.2023.;0.07969596
16.09.2023.;0.08317187
17.09.2023.;0.07871317
18.09.2023.;0.08116168
19.09.2023.;0.07600602
20.09.2023.;0.08625014
21.09.2023.;0.09523949
22.09.2023.;0.10215316
23.09.2023.;0.100237966
24.09.2023.;0.10052786
25.09.2023.;0.10735365
26.09.2023.;0.11555426
27.09.2023.;0.11631169
28.09.2023.;0.095751286
29.09.2023.;0.12029767
30.09.2023.;0.14041537
01.10.2023.;0.13336882
02.10.2023.;0.12270604
03.10.2023.;0.15009809
04.10.2023.;0.13494994
05.10.2023.;0.120833755
06.10.2023.;0.13918419
07.10.2023.;0.14423956
08.10.2023.;0.12567206
09.10.2023.;0.12717645
10.10.2023.;0.09410464
11.10.2023.;0.12821619
12.10.2023.;0.15050109
13.10.2023.;0.12951474
14.10.2023.;0.14225012
15.10.2023.;0.11223001
16.10.2023.;0.15053879
17.10.2023.;0.13591833
18.10.2023.;0.115233496
19.10.2023.;0.10413788
20.10.2023.;0.120255806
21.10.2023.;0.11066314
22.10.2023.;0.13520867
23.10.2023.;0.12910673
24.10.2023.;0.14032818
25.10.2023.;0.14584833
26.10.2023.;0.16009313
27.10.2023.;0.14015767
28.10.2023.;0.11051935
29.10.2023.;0.13773887
30.10.2023.;0.06283773
31.10.2023.;0.15641823
01.11.2023.;0.13380939
02.11.2023.;0.11974725
03.11.2023.;0.14704162
04.11.2023.;0.16806349
05.11.2023.;0.1420972
06.11.2023.;0.15219127
07.11.2023.;0.13533604
08.11.2023.;0.14055468
09.11.2023.;0.116109066
10.11.2023.;0.11451751
11.11.2023.;0.1229723
12.11.2023.;0.07583777
13.11.2023.;0.11519359
14.11.2023.;0.1326885
15.11.2023.;0.13468003
16.11.2023.;0.14411014
17.11.2023.;0.134815
18.11.2023.;0.16224492
19.11.2023.;0.1439134
20.11.2023.;0.14246038
21.11.2023.;0.14743744
22.11.2023.;0.14716175
23.11.2023.;0.114752784
24.11.2023.;0.13572179
25.11.2023.;0.14494257
26.11.2023.;0.1472545
27.11.2023.;0.13927811
28.11.2023.;0.13002661
29.11.2023.;0.10544968
30.11.2023.;0.1337583
01.12.2023.;0.10615779
02.12.2023.;0.12924795
03.12.2023.;0.113957964
04.12.2023.;0.10358421
05.12.2023.;0.058810662
06.12.2023.;0.074218355
07.12.2023.;0.05655081
08.12.2023.;0.060639143
09.12.2023.;0.047270697
10.12.2023.;0.04937739
11.12.2023.;0.05213433
12.12.2023.;0.050810385
13.12.2023.;0.06124806
14.12.2023.;0.059541818
15.12.2023.;0.066400826
16.12.2023.;0.05164195
17.12.2023.;0.070031196
18.12.2023.;0.07178563
19.12.2023.;0.08346951
20.12.2023.;0.07584179
21.12.2023.;0.08590897
22.12.2023.;0.07175305
23.12.2023.;0.09215181
24.12.2023.;0.09033644
25.12.2023.;0.08487628
26.12.2023.;0.107044294
27.12.2023.;0.10270849
28.12.2023.;0.09920096
29.12.2023.;0.10262569
30.12.2023.;0.10149383
31.12.2023.;0.09033623
01.01.2024.;0.10278471
02.01.2024.;0.09339076
03.01.2024.;0.08390288
04.01.2024.;0.07601809
05.01.2024.;0.075469
06.01.2024.;0.07711851
07.01.2024.;0.06816619
08.01.2024.;0.05215428
09.01.2024.;0.045999147
10.01.2024.;0.036376987
11.01.2024.;0.036814183
12.01.2024.;0.034980584
13.01.2024.;0.03383875
14.01.2024.;0.041377757
15.01.2024.;0.025849726
16.01.2024.;0.023840733
17.01.2024.;0.03513397
18.01.2024.;0.033895895
19.01.2024.;0.027173445
20.01.2024.;0.028196048
21.01.2024.;0.03142133
22.01.2024.;0.03276146
23.01.2024.;0.0392229
24.01.2024.;0.039971843
25.01.2024.;0.031298477
26.01.2024.;0.030177422
27.01.2024.;0.030359372
28.01.2024.;0.03173384
29.01.2024.;0.031487614
30.01.2024.;0.034633923
31.01.2024.;0.023245156
01.02.2024.;0.03232269
02.02.2024.;0.024192188
03.02.2024.;0.018302191
04.02.2024.;0.011009716
05.02.2024.;0.006358048
06.02.2024.;0.0028153397
07.02.2024.;0.0067291837
08.02.2024.;0.0022888724
09.02.2024.;0.0071400814
10.02.2024.;0.010747999
11.02.2024.;-0.0038887886
12.02.2024.;-0.0020203511
13.02.2024.;0.0029998384
14.02.2024.;0.01938046
15.02.2024.;0.009152021
16.02.2024.;0.012006128
17.02.2024.;0.020578891
18.02.2024.;0.03296402
19.02.2024.;0.04101902
20.02.2024.;0.038594082
21.02.2024.;0.044328965
22.02.2024.;0.062014803
23.02.2024.;0.04318397
24.02.2024.;0.039011985
25.02.2024.;0.038902093
26.02.2024.;0.0334777
27.02.2024.;0.038890887
28.02.2024.;0.032256417
29.02.2024.;0.03293196
01.03.2024.;0.023585655
