dates;predicted
08.06.2023.;-0.019596368
09.06.2023.;-0.011047079
10.06.2023.;-0.010398708
11.06.2023.;-0.01646717
12.06.2023.;-0.014071441
13.06.2023.;-0.014640719
14.06.2023.;-0.00941343
15.06.2023.;-0.011861954
16.06.2023.;-0.001277212
17.06.2023.;9.4159506e-05
18.06.2023.;0.0043453025
19.06.2023.;-0.007794394
20.06.2023.;-0.009100525
21.06.2023.;-0.0014968831
22.06.2023.;-0.010874417
23.06.2023.;-0.013640961
24.06.2023.;-0.0020357259
25.06.2023.;-0.012764048
26.06.2023.;-0.0017503016
27.06.2023.;0.00029513892
28.06.2023.;-0.00399654
29.06.2023.;-0.006499404
30.06.2023.;0.002203505
01.07.2023.;-0.0032790543
02.07.2023.;-0.007793585
03.07.2023.;-0.0021240506
04.07.2023.;0.00434868
05.07.2023.;0.0033739973
06.07.2023.;0.009552304
07.07.2023.;0.0030053016
08.07.2023.;0.0029208185
09.07.2023.;0.0009269612
10.07.2023.;0.012184307
11.07.2023.;0.0038657542
12.07.2023.;-0.001586122
13.07.2023.;-0.0038941186
14.07.2023.;0.0026025008
15.07.2023.;-0.0058439374
16.07.2023.;-0.00329939
17.07.2023.;0.002274678
18.07.2023.;-0.0001784931
19.07.2023.;-0.0005599633
20.07.2023.;0.010506442
21.07.2023.;0.0068401676
22.07.2023.;0.009882991
23.07.2023.;-0.007539952
24.07.2023.;0.015761372
25.07.2023.;-0.0031001875
26.07.2023.;0.005302017
27.07.2023.;0.0053140745
28.07.2023.;0.012932398
29.07.2023.;0.010347588
30.07.2023.;0.03297964
31.07.2023.;0.012570747
01.08.2023.;0.0032121546
02.08.2023.;0.004383093
03.08.2023.;-0.0009504496
04.08.2023.;0.0019126106
05.08.2023.;0.03511876
06.08.2023.;0.011725502
07.08.2023.;0.01632394
08.08.2023.;0.0072338907
09.08.2023.;0.018915184
10.08.2023.;0.006951605
11.08.2023.;-0.010316646
12.08.2023.;0.014830757
13.08.2023.;-0.00867651
14.08.2023.;0.009419343
15.08.2023.;0.018796355
16.08.2023.;0.02239782
17.08.2023.;0.007638644
18.08.2023.;0.014452648
19.08.2023.;0.027065821
20.08.2023.;0.044455945
21.08.2023.;0.057826076
22.08.2023.;0.05842287
23.08.2023.;0.061869625
24.08.2023.;0.027595278
25.08.2023.;0.05643209
26.08.2023.;0.021618873
27.08.2023.;0.053594187
28.08.2023.;0.03297002
29.08.2023.;0.05332554
30.08.2023.;0.045810558
31.08.2023.;0.046046447
