dates;predicted
08.06.2023.;-0.022593781
09.06.2023.;-0.023132473
10.06.2023.;-0.028968362
11.06.2023.;-0.04651583
12.06.2023.;-0.037100192
13.06.2023.;-0.021067444
14.06.2023.;-0.029320315
15.06.2023.;-0.040344585
16.06.2023.;-0.029234454
17.06.2023.;-0.037039153
18.06.2023.;-0.041593883
19.06.2023.;-0.023157272
20.06.2023.;-0.023611968
21.06.2023.;-0.030856896
22.06.2023.;-0.009971204
23.06.2023.;-0.027246982
24.06.2023.;-0.008127322
25.06.2023.;-0.011433284
26.06.2023.;0.0075848126
27.06.2023.;-4.6360306e-05
28.06.2023.;-0.016820716
29.06.2023.;-0.007687578
30.06.2023.;0.009909711
01.07.2023.;0.0021707783
02.07.2023.;-0.0039279116
03.07.2023.;-0.00044414308
04.07.2023.;-0.023629753
05.07.2023.;-0.041013226
06.07.2023.;-0.0038625905
07.07.2023.;-0.019188602
08.07.2023.;-0.013690538
09.07.2023.;-0.008509023
10.07.2023.;-0.017874524
11.07.2023.;-0.017850824
12.07.2023.;0.005841344
13.07.2023.;-0.038744967
14.07.2023.;-0.0010228585
15.07.2023.;-0.0010172548
16.07.2023.;-0.007418429
17.07.2023.;-0.0049370485
18.07.2023.;-0.019567462
19.07.2023.;-0.0100403745
20.07.2023.;-0.012061881
21.07.2023.;-0.009678208
22.07.2023.;0.016638475
23.07.2023.;-0.013566231
24.07.2023.;0.01130642
25.07.2023.;0.0028846608
26.07.2023.;0.010998353
27.07.2023.;0.009016477
28.07.2023.;0.0051391507
29.07.2023.;0.00793474
30.07.2023.;0.008608345
31.07.2023.;0.009762687
01.08.2023.;0.031511206
02.08.2023.;0.0025269361
03.08.2023.;0.043461908
04.08.2023.;0.018751059
05.08.2023.;0.031116143
06.08.2023.;0.034759745
07.08.2023.;0.039794933
08.08.2023.;0.035105873
09.08.2023.;0.01948296
10.08.2023.;0.03597987
11.08.2023.;0.030012932
12.08.2023.;0.036760926
13.08.2023.;0.03463035
14.08.2023.;0.041563794
15.08.2023.;0.03944516
16.08.2023.;0.017522968
17.08.2023.;0.05879356
18.08.2023.;0.028579624
19.08.2023.;0.047274593
20.08.2023.;0.05204261
21.08.2023.;0.043376178
22.08.2023.;0.02482751
23.08.2023.;0.049360476
24.08.2023.;0.050158683
25.08.2023.;0.05486703
26.08.2023.;0.040350758
27.08.2023.;0.032755047
28.08.2023.;0.05514442
29.08.2023.;0.027022254
30.08.2023.;0.045092233
31.08.2023.;0.042054463
01.09.2023.;0.0395128
02.09.2023.;0.046917498
03.09.2023.;0.06682296
04.09.2023.;0.06531362
05.09.2023.;0.05596259
06.09.2023.;0.030986782
07.09.2023.;0.07239794
08.09.2023.;0.05137746
09.09.2023.;0.054676544
10.09.2023.;0.059729494
11.09.2023.;0.075893514
12.09.2023.;0.091581635
13.09.2023.;0.0927416
14.09.2023.;0.08365097
15.09.2023.;0.07407121
16.09.2023.;0.0832868
17.09.2023.;0.09010868
18.09.2023.;0.07789491
19.09.2023.;0.098740324
20.09.2023.;0.08280848
21.09.2023.;0.11074136
22.09.2023.;0.113631085
23.09.2023.;0.08511441
24.09.2023.;0.105341725
25.09.2023.;0.121434055
26.09.2023.;0.08681611
27.09.2023.;0.11945082
28.09.2023.;0.13246964
29.09.2023.;0.117021054
30.09.2023.;0.119852394
01.10.2023.;0.12855433
02.10.2023.;0.11246801
03.10.2023.;0.0874634
04.10.2023.;0.1275295
05.10.2023.;0.098431274
06.10.2023.;0.13249335
07.10.2023.;0.10270532
08.10.2023.;0.059962116
09.10.2023.;0.12321624
10.10.2023.;0.1305085
11.10.2023.;0.10468648
12.10.2023.;0.123880334
13.10.2023.;0.12625644
14.10.2023.;0.13175291
15.10.2023.;0.120846614
16.10.2023.;0.122977234
17.10.2023.;0.112581715
18.10.2023.;0.09984846
19.10.2023.;0.14635688
20.10.2023.;0.14074667
21.10.2023.;0.10084513
22.10.2023.;0.10662664
23.10.2023.;0.114101306
24.10.2023.;0.12816377
25.10.2023.;0.13691597
26.10.2023.;0.12409137
27.10.2023.;0.13216375
28.10.2023.;0.13972577
29.10.2023.;0.109116234
30.10.2023.;0.1474094
31.10.2023.;0.08754213
01.11.2023.;0.13412727
02.11.2023.;0.1370305
03.11.2023.;0.14646581
04.11.2023.;0.13210422
05.11.2023.;0.16605245
06.11.2023.;0.15330844
07.11.2023.;0.13180768
08.11.2023.;0.13385448
09.11.2023.;0.12709844
10.11.2023.;0.15261155
11.11.2023.;0.1388771
12.11.2023.;0.17503309
13.11.2023.;0.13969485
14.11.2023.;0.17299555
15.11.2023.;0.14219175
16.11.2023.;0.14769313
17.11.2023.;0.06711473
18.11.2023.;0.12999545
19.11.2023.;0.15422283
20.11.2023.;0.12469574
21.11.2023.;0.13779926
22.11.2023.;0.13162561
23.11.2023.;0.1393228
24.11.2023.;0.10620199
25.11.2023.;0.11292469
26.11.2023.;0.13253412
27.11.2023.;0.07585024
28.11.2023.;0.13633645
29.11.2023.;0.14202917
30.11.2023.;0.12073618
01.12.2023.;0.11991147
02.12.2023.;0.12016774
03.12.2023.;0.12642379
04.12.2023.;0.07362892
05.12.2023.;0.10754541
06.12.2023.;0.06758287
07.12.2023.;0.09148179
08.12.2023.;0.079622105
09.12.2023.;0.0937835
10.12.2023.;0.06014409
11.12.2023.;0.097401455
12.12.2023.;0.08825554
13.12.2023.;0.08653884
14.12.2023.;0.064771876
15.12.2023.;0.08643805
16.12.2023.;0.113803215
17.12.2023.;0.102134675
18.12.2023.;0.08131459
19.12.2023.;0.11768957
20.12.2023.;0.13033548
21.12.2023.;0.15209547
22.12.2023.;0.09254993
23.12.2023.;0.12413066
24.12.2023.;0.13524155
