dates;predicted
08.06.2023.;-0.019791132
09.06.2023.;-0.031635366
10.06.2023.;-0.03771839
11.06.2023.;-0.037432447
12.06.2023.;-0.03642637
13.06.2023.;-0.04532692
14.06.2023.;-0.023099864
15.06.2023.;-0.025920622
16.06.2023.;-0.045861356
17.06.2023.;-0.011409584
18.06.2023.;-0.02411332
19.06.2023.;-0.021126702
20.06.2023.;-0.036645334
21.06.2023.;-0.015720177
22.06.2023.;-0.02805636
23.06.2023.;-0.025077783
24.06.2023.;-0.017176311
25.06.2023.;-0.03390438
26.06.2023.;-0.04838686
27.06.2023.;-0.040863566
28.06.2023.;-0.03512782
29.06.2023.;-0.04725716
30.06.2023.;-0.011983009
01.07.2023.;-0.013613223
02.07.2023.;-0.036826104
03.07.2023.;-0.023681283
04.07.2023.;-0.017647281
05.07.2023.;-0.014902095
06.07.2023.;-0.0055936365
07.07.2023.;-0.018156521
08.07.2023.;-0.01837954
09.07.2023.;-0.001679278
10.07.2023.;-0.018066525
11.07.2023.;-0.004314377
12.07.2023.;-0.024272762
13.07.2023.;0.0060411748
14.07.2023.;-0.0064869584
15.07.2023.;-0.024088394
16.07.2023.;-0.016874276
17.07.2023.;-0.022854125
18.07.2023.;-0.01382621
19.07.2023.;-0.021937435
20.07.2023.;-0.0034111328
21.07.2023.;-0.011852375
22.07.2023.;-0.006124193
23.07.2023.;-0.005655653
24.07.2023.;-0.010754285
25.07.2023.;0.00348608
26.07.2023.;-0.0052676424
27.07.2023.;0.009701406
28.07.2023.;-0.010569973
29.07.2023.;0.00940413
30.07.2023.;0.027374243
31.07.2023.;0.0040427437
01.08.2023.;0.02937581
02.08.2023.;0.023472097
03.08.2023.;0.0028918923
04.08.2023.;0.022620833
05.08.2023.;0.006582436
06.08.2023.;-0.0024136407
07.08.2023.;0.011253636
08.08.2023.;0.026075628
09.08.2023.;0.013573052
10.08.2023.;0.024319867
11.08.2023.;0.030889489
12.08.2023.;0.026596032
13.08.2023.;0.041668504
14.08.2023.;0.013622113
15.08.2023.;0.02201058
16.08.2023.;0.020657852
17.08.2023.;0.025987145
18.08.2023.;0.0035554897
19.08.2023.;0.027122755
20.08.2023.;0.03222661
21.08.2023.;0.03210503
22.08.2023.;0.029758155
23.08.2023.;0.032292545
24.08.2023.;0.044183224
25.08.2023.;0.031646647
26.08.2023.;0.023858868
27.08.2023.;0.039877918
28.08.2023.;0.0136243785
29.08.2023.;0.032438584
30.08.2023.;0.027954604
31.08.2023.;0.009134701
