dates;predicted
08.06.2023.;-0.022593781
09.06.2023.;-0.023132473
10.06.2023.;-0.028968362
11.06.2023.;-0.04651583
12.06.2023.;-0.037100192
13.06.2023.;-0.021067444
14.06.2023.;-0.029320315
15.06.2023.;-0.040344585
16.06.2023.;-0.029234454
17.06.2023.;-0.037039153
18.06.2023.;-0.041593883
19.06.2023.;-0.023157272
20.06.2023.;-0.023611968
21.06.2023.;-0.030856896
22.06.2023.;-0.009971204
23.06.2023.;-0.027246982
24.06.2023.;-0.008127322
25.06.2023.;-0.011433284
26.06.2023.;0.0075848126
27.06.2023.;-4.6360306e-05
28.06.2023.;-0.016820716
29.06.2023.;-0.007687578
30.06.2023.;0.009909711
01.07.2023.;0.0021707783
02.07.2023.;-0.0039279116
03.07.2023.;-0.00044414308
04.07.2023.;-0.023629753
05.07.2023.;-0.041013226
06.07.2023.;-0.0038625905
07.07.2023.;-0.019188602
08.07.2023.;-0.013690538
09.07.2023.;-0.008509023
10.07.2023.;-0.017874524
11.07.2023.;-0.017850824
12.07.2023.;0.005841344
13.07.2023.;-0.038744967
14.07.2023.;-0.0010228585
15.07.2023.;-0.0010172548
16.07.2023.;-0.007418429
17.07.2023.;-0.0049370485
18.07.2023.;-0.019567462
19.07.2023.;-0.0100403745
20.07.2023.;-0.012061881
21.07.2023.;-0.009678208
22.07.2023.;0.016638475
23.07.2023.;-0.013566231
24.07.2023.;0.01130642
25.07.2023.;0.0028846608
26.07.2023.;0.010998353
27.07.2023.;0.009016477
28.07.2023.;0.0051391507
29.07.2023.;0.00793474
30.07.2023.;0.008608345
31.07.2023.;0.009762687
01.08.2023.;0.031511206
02.08.2023.;0.0025269361
03.08.2023.;0.043461908
04.08.2023.;0.018751059
05.08.2023.;0.031116143
06.08.2023.;0.034759745
07.08.2023.;0.039794933
08.08.2023.;0.035105873
09.08.2023.;0.01948296
10.08.2023.;0.03597987
11.08.2023.;0.030012932
12.08.2023.;0.036760926
13.08.2023.;0.03463035
14.08.2023.;0.041563794
15.08.2023.;0.03944516
16.08.2023.;0.017522968
17.08.2023.;0.05879356
18.08.2023.;0.028579624
19.08.2023.;0.047274593
20.08.2023.;0.05204261
21.08.2023.;0.043376178
22.08.2023.;0.02482751
23.08.2023.;0.049360476
24.08.2023.;0.050158683
25.08.2023.;0.05486703
26.08.2023.;0.040350758
27.08.2023.;0.032755047
28.08.2023.;0.05514442
29.08.2023.;0.027022254
30.08.2023.;0.045092233
31.08.2023.;0.042054463
