dates;predicted
08.06.2023.;-0.023323724
09.06.2023.;-0.019028958
10.06.2023.;-0.04051492
11.06.2023.;-0.04764104
12.06.2023.;-0.06750198
13.06.2023.;-0.031255554
14.06.2023.;-0.03344067
15.06.2023.;-0.040057443
16.06.2023.;-0.0017541652
17.06.2023.;-0.017805872
18.06.2023.;-0.017191445
19.06.2023.;-0.019636227
20.06.2023.;-0.026017392
21.06.2023.;-0.012963846
22.06.2023.;-0.018396808
23.06.2023.;-0.02073802
24.06.2023.;-0.034738183
25.06.2023.;-0.04207877
26.06.2023.;-0.031119771
27.06.2023.;-0.037523493
28.06.2023.;-0.033694398
29.06.2023.;-0.038101055
30.06.2023.;-0.038944855
01.07.2023.;-0.01984526
02.07.2023.;-0.0050161397
03.07.2023.;-0.019276168
04.07.2023.;0.00079475413
05.07.2023.;-0.018166296
06.07.2023.;-0.023629215
07.07.2023.;-0.010456354
08.07.2023.;-0.015493225
09.07.2023.;0.00089019176
10.07.2023.;-0.013489068
11.07.2023.;-0.012741415
12.07.2023.;0.012850007
13.07.2023.;-0.009929517
14.07.2023.;0.0059660287
15.07.2023.;0.00018320326
16.07.2023.;-0.012395184
17.07.2023.;-0.018430656
18.07.2023.;-0.024302358
19.07.2023.;-0.018560445
20.07.2023.;-0.030061083
21.07.2023.;-0.008696469
22.07.2023.;-0.010537852
23.07.2023.;-0.0048347143
24.07.2023.;-0.013650325
25.07.2023.;0.0043561123
26.07.2023.;0.0038801618
27.07.2023.;-0.008176778
28.07.2023.;0.017770516
29.07.2023.;0.032956403
30.07.2023.;0.028864896
31.07.2023.;0.0029672906
01.08.2023.;0.007648153
02.08.2023.;-0.005544044
03.08.2023.;0.007186793
04.08.2023.;0.019658783
05.08.2023.;0.031228807
06.08.2023.;0.017081363
07.08.2023.;0.011285627
08.08.2023.;0.020016061
09.08.2023.;0.0017257258
10.08.2023.;0.021063576
11.08.2023.;0.036873706
12.08.2023.;0.04570134
13.08.2023.;0.0020271894
14.08.2023.;0.008505461
15.08.2023.;0.018602021
16.08.2023.;0.009048423
17.08.2023.;0.01543134
18.08.2023.;0.02735365
19.08.2023.;0.015197928
20.08.2023.;0.01296838
21.08.2023.;0.017621493
22.08.2023.;0.043895543
23.08.2023.;0.020183643
24.08.2023.;0.040926144
25.08.2023.;0.0253736
26.08.2023.;0.023179462
27.08.2023.;0.032441463
28.08.2023.;0.0065619415
29.08.2023.;0.012379592
30.08.2023.;0.0043404554
31.08.2023.;0.004064169
01.09.2023.;0.008185212
02.09.2023.;0.046875313
03.09.2023.;0.047884557
04.09.2023.;0.030824883
05.09.2023.;0.039857194
06.09.2023.;0.04525601
07.09.2023.;0.057233427
08.09.2023.;0.033482343
09.09.2023.;0.04451766
10.09.2023.;0.065124676
11.09.2023.;0.07507062
12.09.2023.;0.07938071
13.09.2023.;0.055745676
14.09.2023.;0.06690798
15.09.2023.;0.061004795
16.09.2023.;0.067839414
17.09.2023.;0.07505584
18.09.2023.;0.07470016
19.09.2023.;0.08698937
20.09.2023.;0.083978534
21.09.2023.;0.080355786
22.09.2023.;0.08412732
23.09.2023.;0.096379615
24.09.2023.;0.08191733
25.09.2023.;0.08900121
26.09.2023.;0.0750977
27.09.2023.;0.0669661
28.09.2023.;0.082757786
29.09.2023.;0.08274461
30.09.2023.;0.06571878
01.10.2023.;0.06235452
02.10.2023.;0.050365765
03.10.2023.;0.054306597
04.10.2023.;0.045204256
05.10.2023.;0.06390862
06.10.2023.;0.0787683
07.10.2023.;0.06942838
08.10.2023.;0.079560645
09.10.2023.;0.08426195
10.10.2023.;0.07842999
11.10.2023.;0.062093258
12.10.2023.;0.08610523
13.10.2023.;0.08265109
14.10.2023.;0.094027825
15.10.2023.;0.08897896
16.10.2023.;0.061731704
17.10.2023.;0.06133816
18.10.2023.;0.07665374
19.10.2023.;0.076890305
20.10.2023.;0.0778611
21.10.2023.;0.08945455
22.10.2023.;0.089340836
23.10.2023.;0.08186797
24.10.2023.;0.09039727
25.10.2023.;0.078701675
26.10.2023.;0.08382615
27.10.2023.;0.06393966
28.10.2023.;0.082058996
29.10.2023.;0.06608416
30.10.2023.;0.06580019
31.10.2023.;0.07320221
01.11.2023.;0.06845319
02.11.2023.;0.05714506
03.11.2023.;0.08597116
04.11.2023.;0.08576461
05.11.2023.;0.08788762
06.11.2023.;0.083378
07.11.2023.;0.10346382
08.11.2023.;0.11981917
09.11.2023.;0.1036827
10.11.2023.;0.11402418
11.11.2023.;0.11917414
12.11.2023.;0.11290594
13.11.2023.;0.13086523
14.11.2023.;0.13342093
15.11.2023.;0.13429782
16.11.2023.;0.13484229
17.11.2023.;0.11996469
18.11.2023.;0.1059215
19.11.2023.;0.1232868
20.11.2023.;0.12578428
21.11.2023.;0.12504023
22.11.2023.;0.11001727
23.11.2023.;0.10493596
24.11.2023.;0.12069534
25.11.2023.;0.103954345
26.11.2023.;0.11276147
27.11.2023.;0.11456772
28.11.2023.;0.11648586
29.11.2023.;0.10021016
30.11.2023.;0.12527673
01.12.2023.;0.11396168
02.12.2023.;0.11788091
03.12.2023.;0.12502195
04.12.2023.;0.11101389
05.12.2023.;0.10810469
06.12.2023.;0.10085778
07.12.2023.;0.09716034
08.12.2023.;0.09817476
09.12.2023.;0.10057509
10.12.2023.;0.097347945
11.12.2023.;0.09830101
12.12.2023.;0.09895049
13.12.2023.;0.10194147
14.12.2023.;0.0928023
15.12.2023.;0.10961589
16.12.2023.;0.11057699
17.12.2023.;0.1110861
18.12.2023.;0.09804959
19.12.2023.;0.09236719
20.12.2023.;0.10627208
21.12.2023.;0.10325092
22.12.2023.;0.115918495
23.12.2023.;0.09496045
24.12.2023.;0.08299888
25.12.2023.;0.09651797
26.12.2023.;0.10805271
27.12.2023.;0.10737925
28.12.2023.;0.09945373
29.12.2023.;0.10089773
30.12.2023.;0.08155779
31.12.2023.;0.11394828
01.01.2024.;0.1277928
02.01.2024.;0.10470676
03.01.2024.;0.10425614
04.01.2024.;0.10546442
05.01.2024.;0.14108363
06.01.2024.;0.098559394
07.01.2024.;0.117422655
08.01.2024.;0.106597885
09.01.2024.;0.079154454
10.01.2024.;0.06934779
11.01.2024.;0.068028316
12.01.2024.;0.038814895
13.01.2024.;0.031856887
14.01.2024.;0.033688337
15.01.2024.;0.04092467
16.01.2024.;-0.000282845
17.01.2024.;0.016366588
18.01.2024.;0.028056733
19.01.2024.;-0.00033672526
20.01.2024.;0.010228487
21.01.2024.;0.012107057
22.01.2024.;0.019269641
23.01.2024.;0.019969659
24.01.2024.;0.017936613
25.01.2024.;0.008620266
26.01.2024.;-0.006572366
27.01.2024.;-0.0006788387
28.01.2024.;0.02454025
29.01.2024.;0.001441964
30.01.2024.;-0.015751654
31.01.2024.;-0.020412458
01.02.2024.;-0.011099086
02.02.2024.;-0.008297775
03.02.2024.;-0.0009212727
04.02.2024.;-0.02031632
05.02.2024.;-0.01856152
06.02.2024.;-0.015755218
07.02.2024.;-0.02077594
