dates;predicted
08.06.2023.;0.016371287
09.06.2023.;0.011796372
10.06.2023.;0.009779787
11.06.2023.;0.017902333
12.06.2023.;0.015113154
13.06.2023.;0.01896421
14.06.2023.;0.01588416
15.06.2023.;0.016407004
16.06.2023.;0.015456947
17.06.2023.;0.017369943
18.06.2023.;0.0060970564
19.06.2023.;0.014377851
20.06.2023.;0.005784033
21.06.2023.;0.0010673646
22.06.2023.;0.0002758311
23.06.2023.;-0.008838886
24.06.2023.;-0.01062287
25.06.2023.;-0.01772551
26.06.2023.;-0.03247756
27.06.2023.;-0.03015278
28.06.2023.;-0.032539107
29.06.2023.;-0.024447115
30.06.2023.;-0.02402541
01.07.2023.;-0.026647072
02.07.2023.;-0.025386164
03.07.2023.;-0.030348051
04.07.2023.;-0.037750095
05.07.2023.;-0.038969375
06.07.2023.;-0.037730113
07.07.2023.;-0.04287312
08.07.2023.;-0.03933587
09.07.2023.;-0.0352488
10.07.2023.;-0.026309256
11.07.2023.;-0.010173647
12.07.2023.;-0.0027168072
13.07.2023.;0.0021570716
14.07.2023.;-0.0007702587
15.07.2023.;0.007412169
16.07.2023.;0.023785975
17.07.2023.;0.026871353
18.07.2023.;0.035334043
19.07.2023.;0.04085531
20.07.2023.;0.05547365
21.07.2023.;0.04788643
22.07.2023.;0.049194537
23.07.2023.;0.05528881
24.07.2023.;0.059040993
25.07.2023.;0.05205548
26.07.2023.;0.060855396
27.07.2023.;0.06289232
28.07.2023.;0.06928333
29.07.2023.;0.07434011
30.07.2023.;0.051585987
31.07.2023.;0.06959644
01.08.2023.;0.06725106
02.08.2023.;0.060851492
03.08.2023.;0.053327892
04.08.2023.;0.043917213
05.08.2023.;0.04449448
06.08.2023.;0.03682646
07.08.2023.;0.042119496
08.08.2023.;0.044887215
09.08.2023.;0.044536844
10.08.2023.;0.057499807
11.08.2023.;0.057307087
12.08.2023.;0.042826276
13.08.2023.;0.05670716
14.08.2023.;0.056134026
15.08.2023.;0.06315069
16.08.2023.;0.04776433
17.08.2023.;0.047454022
18.08.2023.;0.048901252
19.08.2023.;0.07819779
20.08.2023.;0.07378825
21.08.2023.;0.06836401
22.08.2023.;0.09041418
23.08.2023.;0.08516437
24.08.2023.;0.09947011
25.08.2023.;0.11152223
26.08.2023.;0.09485672
27.08.2023.;0.11749999
28.08.2023.;0.099199265
29.08.2023.;0.095314205
30.08.2023.;0.122380696
31.08.2023.;0.09557751
