dates;predicted
08.06.2023.;-0.018752022
09.06.2023.;0.001172022
10.06.2023.;-0.0202638
11.06.2023.;-0.020270549
12.06.2023.;-0.013183839
13.06.2023.;-0.019803267
14.06.2023.;-0.0042306297
15.06.2023.;-0.005834491
16.06.2023.;-0.0044136094
17.06.2023.;-0.01500374
18.06.2023.;0.0031688702
19.06.2023.;-0.0032310952
20.06.2023.;-0.0013715138
21.06.2023.;-0.004363264
22.06.2023.;0.00699983
23.06.2023.;-0.007367674
24.06.2023.;-0.0076900665
25.06.2023.;-0.0017355122
26.06.2023.;-0.0034456123
27.06.2023.;0.0007981276
28.06.2023.;-0.0015512118
29.06.2023.;0.010486396
30.06.2023.;0.0048762457
01.07.2023.;-0.005050868
02.07.2023.;-0.003990325
03.07.2023.;0.00508561
04.07.2023.;-0.0006575659
05.07.2023.;0.018194254
06.07.2023.;0.008723575
07.07.2023.;0.014199287
08.07.2023.;0.003929833
09.07.2023.;-0.018900512
10.07.2023.;-0.0070118783
11.07.2023.;0.00025150226
12.07.2023.;0.010645032
13.07.2023.;0.0014410457
14.07.2023.;-0.014377152
15.07.2023.;0.0026780593
16.07.2023.;-0.012337145
17.07.2023.;-0.0046215784
18.07.2023.;-0.00056095794
19.07.2023.;0.0031955205
20.07.2023.;0.008511243
21.07.2023.;0.0002661366
22.07.2023.;0.010605521
23.07.2023.;-0.005491473
24.07.2023.;0.004848699
25.07.2023.;-0.0013156824
26.07.2023.;-0.0014556851
27.07.2023.;0.0002842294
28.07.2023.;0.016202858
29.07.2023.;0.0068126814
30.07.2023.;0.006607973
31.07.2023.;-0.003237269
01.08.2023.;0.00049135345
02.08.2023.;0.0071533043
03.08.2023.;0.014579882
04.08.2023.;0.035188586
05.08.2023.;0.019385362
06.08.2023.;0.016013639
07.08.2023.;-0.0015584915
08.08.2023.;0.00784626
09.08.2023.;-0.0014752061
10.08.2023.;0.013333453
11.08.2023.;-0.0025150198
12.08.2023.;0.003466107
13.08.2023.;0.012631002
14.08.2023.;0.009508897
15.08.2023.;0.012930855
16.08.2023.;0.0040646167
17.08.2023.;0.029150922
18.08.2023.;0.02260523
19.08.2023.;0.016339915
20.08.2023.;0.025552886
21.08.2023.;0.017040944
22.08.2023.;0.05675052
23.08.2023.;0.048851274
24.08.2023.;0.03325972
25.08.2023.;0.03508975
26.08.2023.;0.021691047
27.08.2023.;0.008669335
28.08.2023.;0.03324242
29.08.2023.;0.03547047
30.08.2023.;0.03213788
31.08.2023.;0.034698687
01.09.2023.;0.039262794
02.09.2023.;0.04314282
03.09.2023.;0.049254328
04.09.2023.;0.05117545
05.09.2023.;0.05212026
06.09.2023.;0.045400236
07.09.2023.;0.047684077
08.09.2023.;0.06276847
09.09.2023.;0.03037244
10.09.2023.;0.05027105
11.09.2023.;0.05684593
12.09.2023.;0.05188392
13.09.2023.;0.062057026
14.09.2023.;0.051118683
15.09.2023.;0.065447845
16.09.2023.;0.05863015
17.09.2023.;0.06419779
18.09.2023.;0.07593017
19.09.2023.;0.075436704
20.09.2023.;0.068282984
21.09.2023.;0.06383402
22.09.2023.;0.07937382
23.09.2023.;0.06839281
24.09.2023.;0.07022898
25.09.2023.;0.08668065
26.09.2023.;0.06974001
27.09.2023.;0.069903344
28.09.2023.;0.07228553
29.09.2023.;0.07413382
30.09.2023.;0.06758654
01.10.2023.;0.09077839
02.10.2023.;0.09303762
03.10.2023.;0.08561814
04.10.2023.;0.07956177
05.10.2023.;0.0748848
06.10.2023.;0.08418211
07.10.2023.;0.06665237
08.10.2023.;0.09235382
09.10.2023.;0.08240983
10.10.2023.;0.089161634
11.10.2023.;0.08859991
12.10.2023.;0.08088669
13.10.2023.;0.09087461
14.10.2023.;0.09406951
15.10.2023.;0.081526004
16.10.2023.;0.097912095
17.10.2023.;0.087391846
18.10.2023.;0.10528504
19.10.2023.;0.09000567
20.10.2023.;0.1089875
21.10.2023.;0.088374734
22.10.2023.;0.09738451
23.10.2023.;0.103386566
24.10.2023.;0.09989346
25.10.2023.;0.09484013
26.10.2023.;0.11122608
27.10.2023.;0.12785259
28.10.2023.;0.10889895
29.10.2023.;0.12429889
30.10.2023.;0.11155623
31.10.2023.;0.118140295
01.11.2023.;0.12577356
02.11.2023.;0.09049175
03.11.2023.;0.118063964
04.11.2023.;0.13539939
05.11.2023.;0.120921895
06.11.2023.;0.12461015
07.11.2023.;0.110770285
08.11.2023.;0.12298407
09.11.2023.;0.11283018
10.11.2023.;0.11577856
