dates;predicted
08.06.2023.;-0.025332889
09.06.2023.;-0.015130781
10.06.2023.;-0.01952111
11.06.2023.;-0.020231139
12.06.2023.;-0.02997678
13.06.2023.;-0.044740543
14.06.2023.;-0.04794191
15.06.2023.;-0.044265088
16.06.2023.;-0.052722655
17.06.2023.;-0.047903053
18.06.2023.;-0.04365971
19.06.2023.;-0.039534345
20.06.2023.;-0.03385055
21.06.2023.;-0.035417642
22.06.2023.;-0.014308601
23.06.2023.;0.024795186
24.06.2023.;0.02014276
25.06.2023.;0.0344526
26.06.2023.;0.060536336
27.06.2023.;0.058833677
28.06.2023.;0.047803484
29.06.2023.;0.060214676
30.06.2023.;0.034054656
01.07.2023.;0.01878719
02.07.2023.;0.013139881
03.07.2023.;0.013300251
04.07.2023.;0.005808688
05.07.2023.;0.00955644
06.07.2023.;-4.8231333e-05
07.07.2023.;0.0024336176
08.07.2023.;0.009365257
09.07.2023.;0.007811215
10.07.2023.;0.016366161
11.07.2023.;0.010613747
12.07.2023.;0.01970894
13.07.2023.;0.016703688
14.07.2023.;0.018383887
15.07.2023.;0.022064911
16.07.2023.;0.018418852
17.07.2023.;0.020382114
18.07.2023.;0.026672257
19.07.2023.;0.022736749
20.07.2023.;0.024140637
21.07.2023.;0.025348132
22.07.2023.;0.03537976
23.07.2023.;0.038323198
24.07.2023.;0.026996547
25.07.2023.;0.06338622
26.07.2023.;0.058659237
27.07.2023.;0.061406255
28.07.2023.;0.07818459
29.07.2023.;0.06460323
30.07.2023.;0.05786688
31.07.2023.;0.06880845
01.08.2023.;0.06450881
02.08.2023.;0.051498912
03.08.2023.;0.061836183
04.08.2023.;0.05264164
05.08.2023.;0.063291274
06.08.2023.;0.060302258
07.08.2023.;0.08882809
08.08.2023.;0.06716542
09.08.2023.;0.06285599
10.08.2023.;0.060196463
11.08.2023.;0.061498176
12.08.2023.;0.046461422
13.08.2023.;0.053801365
14.08.2023.;0.06181753
15.08.2023.;0.06507869
16.08.2023.;0.07228909
17.08.2023.;0.08016282
18.08.2023.;0.09878944
19.08.2023.;0.11070211
20.08.2023.;0.0971616
21.08.2023.;0.13383795
22.08.2023.;0.08706205
23.08.2023.;0.12466279
24.08.2023.;0.09937151
25.08.2023.;0.11977729
26.08.2023.;0.11064139
27.08.2023.;0.07909446
28.08.2023.;0.13091066
