dates;predicted
08.06.2023.;-0.0036778436
09.06.2023.;-0.012407552
10.06.2023.;-0.011124018
11.06.2023.;-0.020016897
12.06.2023.;-0.024862513
13.06.2023.;-0.028142463
14.06.2023.;-0.041723214
15.06.2023.;-0.051299136
16.06.2023.;-0.0493375
17.06.2023.;-0.05041101
18.06.2023.;-0.041306887
19.06.2023.;-0.03934662
20.06.2023.;-0.03301784
21.06.2023.;-0.020394292
22.06.2023.;-0.015255461
23.06.2023.;0.0044179326
24.06.2023.;0.014462543
25.06.2023.;0.036927886
26.06.2023.;0.036526524
27.06.2023.;0.060219888
28.06.2023.;0.052178945
29.06.2023.;0.037337508
30.06.2023.;0.038518876
01.07.2023.;0.023176601
02.07.2023.;0.0070709465
03.07.2023.;0.003217327
04.07.2023.;0.004441272
05.07.2023.;0.005482523
06.07.2023.;0.005347755
07.07.2023.;0.003879873
08.07.2023.;0.013272526
09.07.2023.;0.008933088
10.07.2023.;0.004684389
11.07.2023.;-0.00085157156
12.07.2023.;0.01760839
13.07.2023.;0.014049903
14.07.2023.;0.020576226
15.07.2023.;0.014864577
16.07.2023.;0.0152425375
17.07.2023.;0.021473322
18.07.2023.;0.027157776
19.07.2023.;0.020419158
20.07.2023.;0.022923296
21.07.2023.;0.016459202
22.07.2023.;0.029049441
23.07.2023.;0.03255855
24.07.2023.;0.035461403
25.07.2023.;0.052175432
26.07.2023.;0.049067594
27.07.2023.;0.05304905
28.07.2023.;0.053478062
29.07.2023.;0.04540209
30.07.2023.;0.04917366
31.07.2023.;0.06912277
01.08.2023.;0.05949511
02.08.2023.;0.048243523
03.08.2023.;0.051421642
04.08.2023.;0.0560064
05.08.2023.;0.047819667
06.08.2023.;0.0662124
07.08.2023.;0.06428624
08.08.2023.;0.06255538
09.08.2023.;0.03548599
10.08.2023.;0.045117095
11.08.2023.;0.033082448
12.08.2023.;0.03838133
13.08.2023.;0.04470018
14.08.2023.;0.057348464
15.08.2023.;0.061341718
16.08.2023.;0.06641275
17.08.2023.;0.06985391
18.08.2023.;0.07790852
19.08.2023.;0.081578925
20.08.2023.;0.09045688
21.08.2023.;0.0827383
22.08.2023.;0.08986443
23.08.2023.;0.09198238
24.08.2023.;0.10657781
25.08.2023.;0.10677867
26.08.2023.;0.09767392
27.08.2023.;0.10986201
28.08.2023.;0.1009768
29.08.2023.;0.07901359
30.08.2023.;0.070777155
31.08.2023.;0.07732162
01.09.2023.;0.08234227
02.09.2023.;0.090890996
03.09.2023.;0.08051864
04.09.2023.;0.09288341
05.09.2023.;0.0913666
06.09.2023.;0.08922987
07.09.2023.;0.09319098
08.09.2023.;0.084030636
09.09.2023.;0.06648045
10.09.2023.;0.06749495
11.09.2023.;0.051415145
12.09.2023.;0.07804178
13.09.2023.;0.06583579
14.09.2023.;0.06623186
15.09.2023.;0.07539258
16.09.2023.;0.08471842
17.09.2023.;0.10974307
18.09.2023.;0.08705148
19.09.2023.;0.09552562
20.09.2023.;0.084887475
21.09.2023.;0.0881329
22.09.2023.;0.09595347
23.09.2023.;0.08538824
24.09.2023.;0.11685258
25.09.2023.;0.11297547
26.09.2023.;0.1248803
27.09.2023.;0.12448327
28.09.2023.;0.123219386
29.09.2023.;0.13362223
30.09.2023.;0.13246799
01.10.2023.;0.14566942
02.10.2023.;0.1461465
03.10.2023.;0.13753304
04.10.2023.;0.14649275
05.10.2023.;0.1253966
06.10.2023.;0.13905984
07.10.2023.;0.12838523
08.10.2023.;0.14384931
09.10.2023.;0.16510856
10.10.2023.;0.0840164
11.10.2023.;0.14556593
12.10.2023.;0.14908586
13.10.2023.;0.14022893
14.10.2023.;0.13827752
15.10.2023.;0.135483
16.10.2023.;0.14189509
17.10.2023.;0.14151275
18.10.2023.;0.14745048
19.10.2023.;0.11681856
20.10.2023.;0.120909646
21.10.2023.;0.11114945
22.10.2023.;0.093495935
23.10.2023.;0.11506627
24.10.2023.;0.13072784
25.10.2023.;0.15671018
