dates;predicted
08.06.2023.;0.01787817
09.06.2023.;0.011867111
10.06.2023.;0.013796272
11.06.2023.;0.008108146
12.06.2023.;0.01379632
13.06.2023.;0.013635462
14.06.2023.;0.020067273
15.06.2023.;0.013375725
16.06.2023.;0.011133548
17.06.2023.;0.009969486
18.06.2023.;0.0093712155
19.06.2023.;0.008877449
20.06.2023.;0.0026720609
21.06.2023.;0.0009499048
22.06.2023.;-0.0033441503
23.06.2023.;-0.006938339
24.06.2023.;-0.007486497
25.06.2023.;-0.016594253
26.06.2023.;-0.031215813
27.06.2023.;-0.029741876
28.06.2023.;-0.028255269
29.06.2023.;-0.025561824
30.06.2023.;-0.023899298
01.07.2023.;-0.02338003
02.07.2023.;-0.028036406
03.07.2023.;-0.024147026
04.07.2023.;-0.03247621
05.07.2023.;-0.050800536
06.07.2023.;-0.04478498
07.07.2023.;-0.047173776
08.07.2023.;-0.04137484
09.07.2023.;-0.03465478
10.07.2023.;-0.024671793
11.07.2023.;-0.0115209585
12.07.2023.;-0.0047204094
13.07.2023.;-0.0052072117
14.07.2023.;0.0038482947
15.07.2023.;0.009678005
16.07.2023.;0.023567429
17.07.2023.;0.027799722
18.07.2023.;0.03850825
19.07.2023.;0.051259443
20.07.2023.;0.04868617
21.07.2023.;0.05313522
22.07.2023.;0.054438338
23.07.2023.;0.06715348
24.07.2023.;0.06543782
25.07.2023.;0.052472338
26.07.2023.;0.05909145
27.07.2023.;0.062569514
28.07.2023.;0.07726777
29.07.2023.;0.074124284
30.07.2023.;0.0708456
31.07.2023.;0.07362689
01.08.2023.;0.08046302
02.08.2023.;0.06447925
03.08.2023.;0.049471818
04.08.2023.;0.0514362
05.08.2023.;0.038087003
06.08.2023.;0.04232593
07.08.2023.;0.036924273
08.08.2023.;0.039843246
09.08.2023.;0.058099445
10.08.2023.;0.063510306
11.08.2023.;0.058866464
12.08.2023.;0.054907013
13.08.2023.;0.05196696
14.08.2023.;0.052383803
15.08.2023.;0.058784544
16.08.2023.;0.059272505
17.08.2023.;0.06583237
18.08.2023.;0.05834516
19.08.2023.;0.06574774
20.08.2023.;0.07027541
21.08.2023.;0.073176995
22.08.2023.;0.085092194
23.08.2023.;0.10256168
24.08.2023.;0.09808474
25.08.2023.;0.10236233
26.08.2023.;0.10073116
27.08.2023.;0.12564367
28.08.2023.;0.11565874
29.08.2023.;0.11593716
30.08.2023.;0.11012639
31.08.2023.;0.09631265
01.09.2023.;0.13200405
02.09.2023.;0.12674709
03.09.2023.;0.13148755
04.09.2023.;0.1390484
05.09.2023.;0.14368588
06.09.2023.;0.12489586
07.09.2023.;0.16670762
08.09.2023.;0.14433497
09.09.2023.;0.1538144
10.09.2023.;0.11878154
11.09.2023.;0.112418205
12.09.2023.;0.15142962
13.09.2023.;0.1083
14.09.2023.;0.124965265
15.09.2023.;0.1548142
16.09.2023.;0.12590997
17.09.2023.;0.1407238
18.09.2023.;0.17796734
19.09.2023.;0.16113482
20.09.2023.;0.1521957
21.09.2023.;0.173082
22.09.2023.;0.15228733
23.09.2023.;0.17510292
24.09.2023.;0.17276096
25.09.2023.;0.1363615
26.09.2023.;0.14545926
27.09.2023.;0.17521682
28.09.2023.;0.18516648
29.09.2023.;0.16053006
30.09.2023.;0.13496727
01.10.2023.;0.13921273
02.10.2023.;0.12411762
03.10.2023.;0.11401474
04.10.2023.;0.11999145
05.10.2023.;0.14575383
06.10.2023.;0.13064365
07.10.2023.;0.15625477
08.10.2023.;0.16801555
09.10.2023.;0.16958977
10.10.2023.;0.17430124
11.10.2023.;0.14132845
12.10.2023.;0.15393369
13.10.2023.;0.16069189
14.10.2023.;0.16797248
15.10.2023.;0.12849025
16.10.2023.;0.10090661
17.10.2023.;0.15584427
18.10.2023.;0.14549157
19.10.2023.;0.18388955
20.10.2023.;0.17263684
21.10.2023.;0.18854493
22.10.2023.;0.12903987
23.10.2023.;0.140134
24.10.2023.;0.15711282
25.10.2023.;0.12431373
26.10.2023.;0.13195497
27.10.2023.;0.13557325
28.10.2023.;0.11913361
29.10.2023.;0.116886035
30.10.2023.;0.09774642
31.10.2023.;0.10760092
01.11.2023.;0.104800396
02.11.2023.;0.11771395
03.11.2023.;0.13529341
04.11.2023.;0.101421654
05.11.2023.;0.12771726
06.11.2023.;0.14188303
07.11.2023.;0.1370422
08.11.2023.;0.12932348
09.11.2023.;0.16335073
10.11.2023.;0.1774429
11.11.2023.;0.15103543
12.11.2023.;0.18924436
13.11.2023.;0.14902028
14.11.2023.;0.19615188
15.11.2023.;0.17937
16.11.2023.;0.18365544
17.11.2023.;0.20534158
18.11.2023.;0.17494363
19.11.2023.;0.2057461
20.11.2023.;0.16486283
21.11.2023.;0.19088168
22.11.2023.;0.21518692
23.11.2023.;0.21480921
24.11.2023.;0.22710356
25.11.2023.;0.19155964
26.11.2023.;0.14898877
27.11.2023.;0.20118964
28.11.2023.;0.21853876
29.11.2023.;0.18074983
30.11.2023.;0.22629265
01.12.2023.;0.22357173
02.12.2023.;0.20322032
03.12.2023.;0.18087974
04.12.2023.;0.18429023
05.12.2023.;0.19180945
06.12.2023.;0.17800665
07.12.2023.;0.18161152
08.12.2023.;0.192511
09.12.2023.;0.17521647
10.12.2023.;0.1367386
11.12.2023.;0.19337387
12.12.2023.;0.16046469
13.12.2023.;0.19073297
14.12.2023.;0.15907042
15.12.2023.;0.2012299
16.12.2023.;0.1510859
17.12.2023.;0.21521068
18.12.2023.;0.17860621
19.12.2023.;0.16498937
20.12.2023.;0.14935513
21.12.2023.;0.18205036
22.12.2023.;0.18168318
23.12.2023.;0.16944714
24.12.2023.;0.18225814
25.12.2023.;0.20125324
26.12.2023.;0.17492102
27.12.2023.;0.1669367
28.12.2023.;0.21366492
29.12.2023.;0.18354075
30.12.2023.;0.23320231
31.12.2023.;0.22284545
01.01.2024.;0.23595758
02.01.2024.;0.21815044
03.01.2024.;0.2353309
04.01.2024.;0.20199424
05.01.2024.;0.20329104
06.01.2024.;0.20259427
07.01.2024.;0.19319054
08.01.2024.;0.23401988
09.01.2024.;0.19661653
10.01.2024.;0.16613287
11.01.2024.;0.17015924
12.01.2024.;0.14268968
13.01.2024.;0.13253136
14.01.2024.;0.1306307
15.01.2024.;0.11869931
