dates;predicted
08.06.2023.;-0.019596368
09.06.2023.;-0.011047079
10.06.2023.;-0.010398708
11.06.2023.;-0.01646717
12.06.2023.;-0.014071441
13.06.2023.;-0.014640719
14.06.2023.;-0.00941343
15.06.2023.;-0.011861954
16.06.2023.;-0.001277212
17.06.2023.;9.4159506e-05
18.06.2023.;0.0043453025
19.06.2023.;-0.007794394
20.06.2023.;-0.009100525
21.06.2023.;-0.0014968831
22.06.2023.;-0.010874417
23.06.2023.;-0.013640961
24.06.2023.;-0.0020357259
25.06.2023.;-0.012764048
26.06.2023.;-0.0017503016
27.06.2023.;0.00029513892
28.06.2023.;-0.00399654
29.06.2023.;-0.006499404
30.06.2023.;0.002203505
01.07.2023.;-0.0032790543
02.07.2023.;-0.007793585
03.07.2023.;-0.0021240506
04.07.2023.;0.00434868
05.07.2023.;0.0033739973
06.07.2023.;0.009552304
07.07.2023.;0.0030053016
08.07.2023.;0.0029208185
09.07.2023.;0.0009269612
10.07.2023.;0.012184307
11.07.2023.;0.0038657542
12.07.2023.;-0.001586122
13.07.2023.;-0.0038941186
14.07.2023.;0.0026025008
15.07.2023.;-0.0058439374
16.07.2023.;-0.00329939
17.07.2023.;0.002274678
18.07.2023.;-0.0001784931
19.07.2023.;-0.0005599633
20.07.2023.;0.010506442
21.07.2023.;0.0068401676
22.07.2023.;0.009882991
23.07.2023.;-0.007539952
24.07.2023.;0.015761372
25.07.2023.;-0.0031001875
26.07.2023.;0.005302017
27.07.2023.;0.0053140745
28.07.2023.;0.012932398
29.07.2023.;0.010347588
30.07.2023.;0.03297964
31.07.2023.;0.012570747
01.08.2023.;0.0032121546
02.08.2023.;0.004383093
03.08.2023.;-0.0009504496
04.08.2023.;0.0019126106
05.08.2023.;0.03511876
06.08.2023.;0.011725502
07.08.2023.;0.01632394
08.08.2023.;0.0072338907
09.08.2023.;0.018915184
10.08.2023.;0.006951605
11.08.2023.;-0.010316646
12.08.2023.;0.014830757
13.08.2023.;-0.00867651
14.08.2023.;0.009419343
15.08.2023.;0.018796355
16.08.2023.;0.02239782
17.08.2023.;0.007638644
18.08.2023.;0.014452648
19.08.2023.;0.027065821
20.08.2023.;0.044455945
21.08.2023.;0.057826076
22.08.2023.;0.05842287
23.08.2023.;0.061869625
24.08.2023.;0.027595278
25.08.2023.;0.05643209
26.08.2023.;0.021618873
27.08.2023.;0.053594187
28.08.2023.;0.03297002
29.08.2023.;0.05332554
30.08.2023.;0.045810558
31.08.2023.;0.046046447
01.09.2023.;0.034960587
02.09.2023.;0.03987961
03.09.2023.;0.058509797
04.09.2023.;0.049363777
05.09.2023.;0.061753117
06.09.2023.;0.065120056
07.09.2023.;0.055572703
08.09.2023.;0.07138494
09.09.2023.;0.04069413
10.09.2023.;0.05986594
11.09.2023.;0.054654937
12.09.2023.;0.05162377
13.09.2023.;0.053577285
14.09.2023.;0.059129354
15.09.2023.;0.06593676
16.09.2023.;0.06091879
17.09.2023.;0.0441351
18.09.2023.;0.07573582
19.09.2023.;0.06017991
20.09.2023.;0.053122908
21.09.2023.;0.077071495
22.09.2023.;0.07953587
23.09.2023.;0.0728495
24.09.2023.;0.07067814
25.09.2023.;0.083036214
26.09.2023.;0.0682296
27.09.2023.;0.05730483
28.09.2023.;0.060127787
29.09.2023.;0.071171686
30.09.2023.;0.076032504
01.10.2023.;0.08431113
02.10.2023.;0.06965656
03.10.2023.;0.08115799
04.10.2023.;0.08501855
05.10.2023.;0.093166284
06.10.2023.;0.092071295
07.10.2023.;0.09352276
08.10.2023.;0.09516944
09.10.2023.;0.08238232
10.10.2023.;0.07490938
11.10.2023.;0.066942625
12.10.2023.;0.099279985
13.10.2023.;0.08778386
14.10.2023.;0.09026721
15.10.2023.;0.092343464
16.10.2023.;0.085471615
17.10.2023.;0.09815523
18.10.2023.;0.08524743
19.10.2023.;0.09539728
20.10.2023.;0.08053993
21.10.2023.;0.09515924
22.10.2023.;0.11182708
23.10.2023.;0.09554207
24.10.2023.;0.11156671
25.10.2023.;0.108961955
26.10.2023.;0.11407098
27.10.2023.;0.11138205
28.10.2023.;0.11385256
29.10.2023.;0.11053539
30.10.2023.;0.11439213
31.10.2023.;0.108450845
01.11.2023.;0.099256344
02.11.2023.;0.115245245
03.11.2023.;0.12453623
04.11.2023.;0.13002838
05.11.2023.;0.116893716
06.11.2023.;0.12855004
07.11.2023.;0.09002533
08.11.2023.;0.1463012
09.11.2023.;0.14492571
10.11.2023.;0.13470787
11.11.2023.;0.14154486
12.11.2023.;0.12520984
13.11.2023.;0.13974349
14.11.2023.;0.12967815
15.11.2023.;0.1136836
16.11.2023.;0.11368199
17.11.2023.;0.12457618
18.11.2023.;0.11552074
19.11.2023.;0.106928125
20.11.2023.;0.11373077
21.11.2023.;0.0996299
22.11.2023.;0.08230934
23.11.2023.;0.1101085
24.11.2023.;0.101695806
25.11.2023.;0.10532446
26.11.2023.;0.10229953
27.11.2023.;0.09222878
28.11.2023.;0.09608099
29.11.2023.;0.10244327
30.11.2023.;0.07922618
01.12.2023.;0.07482342
02.12.2023.;0.083058454
03.12.2023.;0.08255267
04.12.2023.;0.07735516
05.12.2023.;0.066743776
06.12.2023.;0.0689677
07.12.2023.;0.07523201
08.12.2023.;0.07085584
09.12.2023.;0.09079168
10.12.2023.;0.07572625
11.12.2023.;0.0809997
12.12.2023.;0.07553295
13.12.2023.;0.048390076
14.12.2023.;0.050639387
15.12.2023.;0.057256788
16.12.2023.;0.08183998
17.12.2023.;0.09304481
18.12.2023.;0.09206543
19.12.2023.;0.09708381
20.12.2023.;0.08196246
21.12.2023.;0.07735901
22.12.2023.;0.08776677
23.12.2023.;0.083049536
24.12.2023.;0.09295611
25.12.2023.;0.09028302
26.12.2023.;0.09679919
27.12.2023.;0.09451214
28.12.2023.;0.08883428
29.12.2023.;0.08577553
30.12.2023.;0.0782042
31.12.2023.;0.07714168
01.01.2024.;0.05578042
02.01.2024.;0.053200684
03.01.2024.;0.07193367
04.01.2024.;0.060958773
05.01.2024.;0.06400094
06.01.2024.;0.04556824
07.01.2024.;0.026399814
08.01.2024.;0.027828868
09.01.2024.;0.051649127
10.01.2024.;0.036554
11.01.2024.;0.016737495
12.01.2024.;0.03374946
13.01.2024.;0.023067238
14.01.2024.;0.028038492
15.01.2024.;0.034692347
16.01.2024.;0.009018159
17.01.2024.;0.024207607
18.01.2024.;0.017789962
19.01.2024.;0.019731041
20.01.2024.;0.018410351
21.01.2024.;0.047347784
22.01.2024.;0.036698867
23.01.2024.;0.04729891
24.01.2024.;0.031801585
25.01.2024.;0.04720357
26.01.2024.;0.053606786
27.01.2024.;0.052647445
28.01.2024.;0.040365182
29.01.2024.;0.033796147
30.01.2024.;0.027858905
31.01.2024.;0.034358077
01.02.2024.;0.016501093
02.02.2024.;0.015219683
03.02.2024.;0.01594859
04.02.2024.;0.016656883
05.02.2024.;-0.001643966
06.02.2024.;0.011333644
07.02.2024.;-0.001189989
08.02.2024.;0.013103985
09.02.2024.;0.009247869
10.02.2024.;0.0044836905
11.02.2024.;-0.018547125
12.02.2024.;-0.0342616
13.02.2024.;-0.0013280399
14.02.2024.;0.0026526842
15.02.2024.;-0.009827774
