dates;predicted
07.06.2023.;0.0928
08.06.2023.;-0.12360495
09.06.2023.;-0.12360495
10.06.2023.;-0.10298718
11.06.2023.;-0.10298718
12.06.2023.;-0.10470078
13.06.2023.;-0.10470078
14.06.2023.;-0.10455636
15.06.2023.;-0.10455636
16.06.2023.;-0.104568504
17.06.2023.;-0.104568504
18.06.2023.;-0.10456749
19.06.2023.;-0.10456749
20.06.2023.;-0.10456761
21.06.2023.;-0.10456761
22.06.2023.;-0.10456759
23.06.2023.;-0.10456759
24.06.2023.;-0.10456759
25.06.2023.;-0.10456759
26.06.2023.;-0.10456759
27.06.2023.;-0.10456759
28.06.2023.;-0.10456759
29.06.2023.;-0.10456759
30.06.2023.;-0.10456759
01.07.2023.;-0.10456759
02.07.2023.;-0.10456759
03.07.2023.;-0.10456759
04.07.2023.;-0.10456759
05.07.2023.;-0.10456759
06.07.2023.;-0.10456759
07.07.2023.;-0.10456759
08.07.2023.;-0.10456759
09.07.2023.;-0.10456759
10.07.2023.;-0.10456759
11.07.2023.;-0.10456759
12.07.2023.;-0.10456759
13.07.2023.;-0.10456759
14.07.2023.;-0.10456759
15.07.2023.;-0.10456759
16.07.2023.;-0.10456759
17.07.2023.;-0.10456759
18.07.2023.;-0.10456759
19.07.2023.;-0.10456759
20.07.2023.;-0.10456759
21.07.2023.;-0.10456759
22.07.2023.;-0.10456759
23.07.2023.;-0.10456759
24.07.2023.;-0.10456759
25.07.2023.;-0.10456759
26.07.2023.;-0.10456759
27.07.2023.;-0.10456759
28.07.2023.;-0.10456759
29.07.2023.;-0.10456759
30.07.2023.;-0.10456759
31.07.2023.;-0.10456759
01.08.2023.;-0.10456759
02.08.2023.;-0.10456759
03.08.2023.;-0.10456759
04.08.2023.;-0.10456759
05.08.2023.;-0.10456759
06.08.2023.;-0.10456759
07.08.2023.;-0.10456759
08.08.2023.;-0.10456759
09.08.2023.;-0.10456759
10.08.2023.;-0.10456759
11.08.2023.;-0.10456759
12.08.2023.;-0.10456759
13.08.2023.;-0.10456759
14.08.2023.;-0.10456759
15.08.2023.;-0.10456759
16.08.2023.;-0.10456759
17.08.2023.;-0.10456759
18.08.2023.;-0.10456759
19.08.2023.;-0.10456759
20.08.2023.;-0.10456759
21.08.2023.;-0.10456759
22.08.2023.;-0.10456759
23.08.2023.;-0.10456759
24.08.2023.;-0.10456759
25.08.2023.;-0.10456759
26.08.2023.;-0.10456759
27.08.2023.;-0.10456759
28.08.2023.;-0.10456759
29.08.2023.;-0.10456759
30.08.2023.;-0.10456759
31.08.2023.;-0.10456759
