dates;predicted
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;-0.0424176
09.06.2023.;-0.0424176
10.06.2023.;-0.045908276
11.06.2023.;-0.047731057
12.06.2023.;-0.04918013
13.06.2023.;-0.05030991
14.06.2023.;-0.05121591
15.06.2023.;-0.051958606
16.06.2023.;-0.05258115
17.06.2023.;-0.05311347
18.06.2023.;-0.053576257
19.06.2023.;-0.053983897
20.06.2023.;-0.054346375
21.06.2023.;-0.05467092
22.06.2023.;-0.0549626
23.06.2023.;-0.05522534
24.06.2023.;-0.05546212
25.06.2023.;-0.055675518
26.06.2023.;-0.055867717
27.06.2023.;-0.05604056
28.06.2023.;-0.05619586
29.06.2023.;-0.05633521
30.06.2023.;-0.056460045
01.07.2023.;-0.056571804
02.07.2023.;-0.056671653
03.07.2023.;-0.056760836
04.07.2023.;-0.05684034
05.07.2023.;-0.056911156
06.07.2023.;-0.05697417
07.07.2023.;-0.05703023
08.07.2023.;-0.057080023
09.07.2023.;-0.05712414
10.07.2023.;-0.057163317
11.07.2023.;-0.05719798
12.07.2023.;-0.057228677
13.07.2023.;-0.05725576
14.07.2023.;-0.057279713
15.07.2023.;-0.057300795
16.07.2023.;-0.057319373
17.07.2023.;-0.05733569
18.07.2023.;-0.05735009
19.07.2023.;-0.05736275
20.07.2023.;-0.057373874
21.07.2023.;-0.057383567
22.07.2023.;-0.057392117
23.07.2023.;-0.057399537
24.07.2023.;-0.05740612
25.07.2023.;-0.057411797
26.07.2023.;-0.05741675
27.07.2023.;-0.05742114
28.07.2023.;-0.057424914
29.07.2023.;-0.057428245
30.07.2023.;-0.057431214
31.07.2023.;-0.057433736
01.08.2023.;-0.05743593
02.08.2023.;-0.0574379
03.08.2023.;-0.057439554
04.08.2023.;-0.057441045
05.08.2023.;-0.05744233
06.08.2023.;-0.057443455
07.08.2023.;-0.057444394
08.08.2023.;-0.057445265
09.08.2023.;-0.05744605
10.08.2023.;-0.057446655
11.08.2023.;-0.05744707
12.08.2023.;-0.057447452
13.08.2023.;-0.057447772
14.08.2023.;-0.057447974
15.08.2023.;-0.057448253
16.08.2023.;-0.057448376
17.08.2023.;-0.057448614
18.08.2023.;-0.057448756
19.08.2023.;-0.0574489
20.08.2023.;-0.057449058
21.08.2023.;-0.057449147
22.08.2023.;-0.057449266
23.08.2023.;-0.057449304
24.08.2023.;-0.057449378
25.08.2023.;-0.057449467
26.08.2023.;-0.057449494
27.08.2023.;-0.05744954
28.08.2023.;-0.057449594
29.08.2023.;-0.05744961
30.08.2023.;-0.057449628
31.08.2023.;-0.057449684
