dates;predicted
07.03.2023.;0.0997
08.03.2023.;0.109
09.03.2023.;0.1172
10.03.2023.;0.1274
11.03.2023.;0.1309
12.03.2023.;0.1343
13.03.2023.;0.1376
14.03.2023.;0.1394
15.03.2023.;0.1369
16.03.2023.;0.1319
17.03.2023.;0.1241
18.03.2023.;0.1128
19.03.2023.;0.1009
20.03.2023.;0.0937
21.03.2023.;0.0835
22.03.2023.;0.0745
23.03.2023.;0.0645
24.03.2023.;0.0529
25.03.2023.;0.0426
26.03.2023.;0.0314
27.03.2023.;0.0243
28.03.2023.;0.0198
29.03.2023.;0.0148
30.03.2023.;0.0163
31.03.2023.;0.0144
01.04.2023.;0.0167
02.04.2023.;0.0176
03.04.2023.;0.0143
04.04.2023.;0.0162
05.04.2023.;0.0172
06.04.2023.;0.0136
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;-0.38241264
09.06.2023.;-0.38241264
10.06.2023.;-0.32919532
11.06.2023.;-0.29885328
12.06.2023.;-0.28572607
13.06.2023.;-0.2805336
14.06.2023.;-0.27854553
15.06.2023.;-0.2777928
16.06.2023.;-0.27750537
17.06.2023.;-0.2773855
18.06.2023.;-0.27731884
19.06.2023.;-0.27726343
20.06.2023.;-0.2772067
21.06.2023.;-0.2771481
22.06.2023.;-0.27709162
23.06.2023.;-0.27704197
24.06.2023.;-0.27700356
25.06.2023.;-0.2769791
26.06.2023.;-0.2769701
27.06.2023.;-0.2769767
28.06.2023.;-0.27699786
29.06.2023.;-0.2770322
30.06.2023.;-0.2770773
01.07.2023.;-0.2771308
02.07.2023.;-0.2771903
03.07.2023.;-0.27725348
04.07.2023.;-0.2773185
05.07.2023.;-0.27738366
06.07.2023.;-0.27744737
07.07.2023.;-0.27750847
08.07.2023.;-0.27756628
09.07.2023.;-0.27762026
10.07.2023.;-0.27767003
11.07.2023.;-0.27771533
12.07.2023.;-0.27775636
13.07.2023.;-0.2777931
14.07.2023.;-0.27782574
15.07.2023.;-0.27785456
16.07.2023.;-0.27787977
17.07.2023.;-0.27790192
18.07.2023.;-0.27792108
19.07.2023.;-0.27793756
20.07.2023.;-0.27795184
21.07.2023.;-0.27796406
22.07.2023.;-0.27797446
23.07.2023.;-0.27798328
24.07.2023.;-0.27799085
25.07.2023.;-0.27799717
26.07.2023.;-0.2780027
27.07.2023.;-0.27800715
28.07.2023.;-0.27801102
29.07.2023.;-0.27801424
30.07.2023.;-0.27801692
31.07.2023.;-0.2780193
01.08.2023.;-0.2780212
02.08.2023.;-0.2780229
03.08.2023.;-0.27802417
04.08.2023.;-0.27802536
05.08.2023.;-0.27802646
06.08.2023.;-0.2780272
07.08.2023.;-0.27802792
08.08.2023.;-0.2780285
09.08.2023.;-0.27802902
10.08.2023.;-0.27802947
11.08.2023.;-0.2780298
12.08.2023.;-0.2780302
13.08.2023.;-0.27803046
14.08.2023.;-0.2780306
15.08.2023.;-0.2780308
16.08.2023.;-0.27803102
17.08.2023.;-0.27803123
18.08.2023.;-0.27803132
19.08.2023.;-0.27803138
20.08.2023.;-0.2780315
21.08.2023.;-0.27803165
22.08.2023.;-0.2780317
23.08.2023.;-0.27803174
24.08.2023.;-0.27803186
25.08.2023.;-0.2780318
26.08.2023.;-0.2780319
27.08.2023.;-0.27803192
28.08.2023.;-0.27803195
29.08.2023.;-0.27803195
30.08.2023.;-0.27803192
31.08.2023.;-0.27803195
