dates;predicted
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.5207903
09.06.2023.;0.5207903
10.06.2023.;0.57078934
11.06.2023.;0.58502644
12.06.2023.;0.59711117
13.06.2023.;0.6023803
14.06.2023.;0.605326
15.06.2023.;0.60692215
16.06.2023.;0.60844386
17.06.2023.;0.610501
18.06.2023.;0.6134533
19.06.2023.;0.6174069
20.06.2023.;0.62232083
21.06.2023.;0.6280574
22.06.2023.;0.63442886
23.06.2023.;0.6412397
24.06.2023.;0.6483052
25.06.2023.;0.6554583
26.06.2023.;0.66256297
27.06.2023.;0.6695169
28.06.2023.;0.6762477
29.06.2023.;0.6827112
30.06.2023.;0.6888841
01.07.2023.;0.6947578
02.07.2023.;0.7003359
03.07.2023.;0.70562387
04.07.2023.;0.7106325
05.07.2023.;0.71537584
06.07.2023.;0.71986085
07.07.2023.;0.72409457
08.07.2023.;0.728089
09.07.2023.;0.73184985
10.07.2023.;0.735374
11.07.2023.;0.73793256
12.07.2023.;0.7404445
13.07.2023.;0.7427016
14.07.2023.;0.7448964
15.07.2023.;0.7470188
16.07.2023.;0.7491095
17.07.2023.;0.7511722
18.07.2023.;0.7532093
19.07.2023.;0.7552148
20.07.2023.;0.7571812
21.07.2023.;0.7590977
22.07.2023.;0.7609565
23.07.2023.;0.7627493
24.07.2023.;0.76447064
25.07.2023.;0.7661167
26.07.2023.;0.7676871
27.07.2023.;0.76918155
28.07.2023.;0.77060175
29.07.2023.;0.7719511
30.07.2023.;0.7732325
31.07.2023.;0.7744508
01.08.2023.;0.77560955
02.08.2023.;0.77671266
03.08.2023.;0.7777641
04.08.2023.;0.7787678
05.08.2023.;0.77972585
06.08.2023.;0.7806422
07.08.2023.;0.7815192
08.08.2023.;0.7823586
09.08.2023.;0.78316295
10.08.2023.;0.7839341
11.08.2023.;0.784674
12.08.2023.;0.7853842
13.08.2023.;0.7860675
14.08.2023.;0.78672475
15.08.2023.;0.7873573
16.08.2023.;0.7879656
17.08.2023.;0.78855044
18.08.2023.;0.7891126
19.08.2023.;0.7896516
20.08.2023.;0.790169
21.08.2023.;0.7906646
22.08.2023.;0.7911401
23.08.2023.;0.7915954
24.08.2023.;0.79203147
25.08.2023.;0.79244953
26.08.2023.;0.79284984
27.08.2023.;0.79323363
28.08.2023.;0.7936016
29.08.2023.;0.79395425
30.08.2023.;0.794293
31.08.2023.;0.7946179
