dates;predicted
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.14343967
09.06.2023.;0.14343967
10.06.2023.;0.14620036
11.06.2023.;0.14775372
12.06.2023.;0.14896652
13.06.2023.;0.14987914
14.06.2023.;0.15060471
15.06.2023.;0.15119928
16.06.2023.;0.15168157
17.06.2023.;0.15180881
18.06.2023.;0.15192352
19.06.2023.;0.15199678
20.06.2023.;0.15204829
21.06.2023.;0.1520836
22.06.2023.;0.15210766
23.06.2023.;0.15212363
24.06.2023.;0.15213357
25.06.2023.;0.15213917
26.06.2023.;0.15214308
27.06.2023.;0.15214567
28.06.2023.;0.15214737
29.06.2023.;0.15214846
30.06.2023.;0.1521492
01.07.2023.;0.15214966
02.07.2023.;0.15214996
03.07.2023.;0.15215018
04.07.2023.;0.15215027
05.07.2023.;0.1521504
06.07.2023.;0.15215044
07.07.2023.;0.15215048
08.07.2023.;0.15215047
09.07.2023.;0.1521505
10.07.2023.;0.15215053
11.07.2023.;0.15215051
12.07.2023.;0.15215048
13.07.2023.;0.15215053
14.07.2023.;0.15215053
15.07.2023.;0.15215054
16.07.2023.;0.15215053
17.07.2023.;0.15215053
18.07.2023.;0.15215056
19.07.2023.;0.15215054
20.07.2023.;0.15215053
21.07.2023.;0.15215054
22.07.2023.;0.15215056
23.07.2023.;0.15215054
24.07.2023.;0.15215056
25.07.2023.;0.15215056
26.07.2023.;0.15215054
27.07.2023.;0.15215056
28.07.2023.;0.15215054
29.07.2023.;0.15215056
30.07.2023.;0.15215053
31.07.2023.;0.15215056
01.08.2023.;0.15215054
02.08.2023.;0.15215054
03.08.2023.;0.15215053
04.08.2023.;0.15215054
05.08.2023.;0.15215054
06.08.2023.;0.15215054
07.08.2023.;0.15215054
08.08.2023.;0.15215054
09.08.2023.;0.15215056
10.08.2023.;0.15215054
11.08.2023.;0.15215056
12.08.2023.;0.15215054
13.08.2023.;0.15215056
14.08.2023.;0.15215054
15.08.2023.;0.15215056
16.08.2023.;0.15215054
17.08.2023.;0.15215054
18.08.2023.;0.15215054
19.08.2023.;0.15215054
20.08.2023.;0.15215054
21.08.2023.;0.15215054
22.08.2023.;0.15215054
23.08.2023.;0.15215054
24.08.2023.;0.15215056
25.08.2023.;0.15215056
26.08.2023.;0.15215056
27.08.2023.;0.15215056
28.08.2023.;0.15215056
29.08.2023.;0.15215056
30.08.2023.;0.15215054
31.08.2023.;0.15215054
