dates;predicted
08.06.2023.;0.011818935
09.06.2023.;-0.0006018942
10.06.2023.;0.017387094
11.06.2023.;0.0370227
12.06.2023.;0.0044961255
13.06.2023.;-0.0024743285
14.06.2023.;0.016885724
15.06.2023.;0.017948149
16.06.2023.;0.013163348
17.06.2023.;0.0152694695
18.06.2023.;-0.0043911124
19.06.2023.;0.038182408
20.06.2023.;0.002746391
21.06.2023.;-0.0011713672
22.06.2023.;0.0035336842
23.06.2023.;-0.0062333113
24.06.2023.;0.026005536
25.06.2023.;-0.001005418
26.06.2023.;0.015725924
27.06.2023.;0.0155892465
28.06.2023.;0.0020284373
29.06.2023.;0.011315655
30.06.2023.;0.010791093
01.07.2023.;0.010838729
02.07.2023.;0.008772636
03.07.2023.;0.015180709
04.07.2023.;0.035569943
05.07.2023.;0.0053147236
06.07.2023.;-0.0048642717
07.07.2023.;0.011098868
08.07.2023.;0.01625824
09.07.2023.;0.016661052
10.07.2023.;0.01161177
11.07.2023.;0.016115736
12.07.2023.;0.020194465
13.07.2023.;-0.0040737465
14.07.2023.;0.016715437
15.07.2023.;-0.009334952
16.07.2023.;0.0070229885
17.07.2023.;0.023022614
18.07.2023.;0.0075370837
19.07.2023.;-0.0042556943
20.07.2023.;0.027995352
21.07.2023.;0.021040509
22.07.2023.;0.0109022325
23.07.2023.;0.02526566
24.07.2023.;2.7711969e-05
25.07.2023.;0.020319624
26.07.2023.;0.007145521
27.07.2023.;0.022706233
28.07.2023.;0.022564318
29.07.2023.;0.021641374
30.07.2023.;0.005599574
31.07.2023.;-0.00015497301
01.08.2023.;0.025639594
02.08.2023.;-0.008026853
03.08.2023.;-0.00885146
04.08.2023.;0.0040493333
05.08.2023.;0.034645554
06.08.2023.;0.0039841123
07.08.2023.;-0.0016914736
08.08.2023.;0.017270902
09.08.2023.;0.0058602197
10.08.2023.;0.0066567194
11.08.2023.;0.000905239
12.08.2023.;-0.002945412
13.08.2023.;0.0017211577
14.08.2023.;0.013533661
15.08.2023.;0.01677177
16.08.2023.;0.02385592
17.08.2023.;0.007440283
18.08.2023.;0.012835543
19.08.2023.;0.015092223
20.08.2023.;-0.0095519945
21.08.2023.;-0.001926627
22.08.2023.;0.013037696
23.08.2023.;0.014726142
24.08.2023.;0.0055627795
25.08.2023.;0.02106558
26.08.2023.;-0.0016800873
27.08.2023.;0.030011084
28.08.2023.;0.012164731
29.08.2023.;0.0022425954
30.08.2023.;-0.006634049
31.08.2023.;0.0047271885
