dates;predicted
08.06.2023.;0.009048168
09.06.2023.;0.01314491
10.06.2023.;0.023019508
11.06.2023.;0.014637541
12.06.2023.;0.0079739485
13.06.2023.;0.021367634
14.06.2023.;0.01664355
15.06.2023.;0.018089304
16.06.2023.;0.030815572
17.06.2023.;0.015190663
18.06.2023.;0.027030403
19.06.2023.;0.028827759
20.06.2023.;0.027001318
21.06.2023.;0.0176426
22.06.2023.;0.029165847
23.06.2023.;0.024001325
24.06.2023.;0.021472845
25.06.2023.;0.020494241
26.06.2023.;0.02235723
27.06.2023.;0.025318788
28.06.2023.;0.021917477
29.06.2023.;0.01608038
30.06.2023.;0.027600907
01.07.2023.;0.037875578
02.07.2023.;0.013658827
03.07.2023.;0.023659779
04.07.2023.;0.029474258
05.07.2023.;0.00043591857
06.07.2023.;0.030587945
07.07.2023.;0.031393602
08.07.2023.;0.0275143
09.07.2023.;0.02823782
10.07.2023.;0.024089256
11.07.2023.;0.023565695
12.07.2023.;0.03293501
13.07.2023.;0.0385127
14.07.2023.;0.022471726
15.07.2023.;0.035607617
16.07.2023.;0.029954806
17.07.2023.;0.047621313
18.07.2023.;0.021653268
19.07.2023.;0.04048977
20.07.2023.;0.031161234
21.07.2023.;0.043104757
22.07.2023.;0.04826447
23.07.2023.;0.033073496
24.07.2023.;0.0438603
25.07.2023.;0.03990791
26.07.2023.;0.04538218
27.07.2023.;0.030059649
28.07.2023.;0.047839805
29.07.2023.;0.055306636
30.07.2023.;0.056760065
31.07.2023.;0.03905371
01.08.2023.;0.041525397
02.08.2023.;0.0442831
03.08.2023.;0.060132194
04.08.2023.;0.051170442
05.08.2023.;0.06046681
06.08.2023.;0.06553526
07.08.2023.;0.056495942
08.08.2023.;0.05890729
09.08.2023.;0.060930923
10.08.2023.;0.071469165
11.08.2023.;0.051795237
12.08.2023.;0.038035944
13.08.2023.;0.055633254
14.08.2023.;0.066847116
15.08.2023.;0.060623802
16.08.2023.;0.07154631
17.08.2023.;0.06871029
18.08.2023.;0.06449428
19.08.2023.;0.06631939
20.08.2023.;0.068009995
21.08.2023.;0.036716238
22.08.2023.;0.05958456
23.08.2023.;0.081725076
24.08.2023.;0.075392455
25.08.2023.;0.08819644
26.08.2023.;0.05531568
27.08.2023.;0.07861994
28.08.2023.;0.09119113
29.08.2023.;0.03351989
30.08.2023.;0.08021541
31.08.2023.;0.03788433
