dates;predicted
08.06.2023.;-0.010286435
09.06.2023.;-0.007612869
10.06.2023.;-0.0014544083
11.06.2023.;-0.0012481669
12.06.2023.;0.001674186
13.06.2023.;0.005857519
14.06.2023.;0.008546986
15.06.2023.;0.009119472
16.06.2023.;0.011902263
17.06.2023.;0.014031457
18.06.2023.;0.021546995
19.06.2023.;0.015204144
20.06.2023.;0.018398946
21.06.2023.;0.016202118
22.06.2023.;0.01402498
23.06.2023.;0.018550582
24.06.2023.;0.019077769
25.06.2023.;0.015545681
26.06.2023.;0.014834595
27.06.2023.;0.01746751
28.06.2023.;0.018717341
29.06.2023.;0.016848614
30.06.2023.;0.019641198
01.07.2023.;0.016827349
02.07.2023.;0.01920415
03.07.2023.;0.019816682
04.07.2023.;0.0208279
05.07.2023.;0.023212565
06.07.2023.;0.02045795
07.07.2023.;0.026263362
08.07.2023.;0.022482848
09.07.2023.;0.02989066
10.07.2023.;0.03005886
11.07.2023.;0.045045424
12.07.2023.;0.044626907
13.07.2023.;0.0397254
14.07.2023.;0.04264092
15.07.2023.;0.043881923
16.07.2023.;0.04910235
17.07.2023.;0.04291655
18.07.2023.;0.045824517
19.07.2023.;0.046694532
20.07.2023.;0.04577291
21.07.2023.;0.05213725
22.07.2023.;0.03697256
23.07.2023.;0.03795724
24.07.2023.;0.04323252
25.07.2023.;0.044885643
26.07.2023.;0.048412815
27.07.2023.;0.045561135
28.07.2023.;0.045030784
29.07.2023.;0.040860247
30.07.2023.;0.041251354
31.07.2023.;0.038095146
01.08.2023.;0.039080072
02.08.2023.;0.036363684
03.08.2023.;0.028931664
04.08.2023.;0.026816592
05.08.2023.;0.02633939
06.08.2023.;0.027718104
07.08.2023.;0.031259794
08.08.2023.;0.03091589
09.08.2023.;0.02863946
10.08.2023.;0.02843627
11.08.2023.;0.031162351
12.08.2023.;0.0377123
13.08.2023.;0.042458788
14.08.2023.;0.03427562
15.08.2023.;0.048415992
16.08.2023.;0.06331296
17.08.2023.;0.06550364
18.08.2023.;0.07639784
19.08.2023.;0.06989087
20.08.2023.;0.06791398
21.08.2023.;0.053249978
22.08.2023.;0.071560144
23.08.2023.;0.08150062
24.08.2023.;0.07916078
25.08.2023.;0.07020423
26.08.2023.;0.07625733
27.08.2023.;0.07357308
28.08.2023.;0.06802397
29.08.2023.;0.08204341
30.08.2023.;0.083458036
31.08.2023.;0.07879609
01.09.2023.;0.08226387
02.09.2023.;0.07581187
03.09.2023.;0.08433148
04.09.2023.;0.08640322
05.09.2023.;0.06440973
06.09.2023.;0.08657546
07.09.2023.;0.076846346
08.09.2023.;0.08134116
09.09.2023.;0.080094896
10.09.2023.;0.087705426
11.09.2023.;0.08713955
12.09.2023.;0.068758786
13.09.2023.;0.08149011
14.09.2023.;0.08105309
15.09.2023.;0.09082073
16.09.2023.;0.09529194
17.09.2023.;0.09106237
18.09.2023.;0.09332947
19.09.2023.;0.07312837
20.09.2023.;0.095620774
21.09.2023.;0.094911784
22.09.2023.;0.097354054
23.09.2023.;0.096465334
24.09.2023.;0.10177305
25.09.2023.;0.11182255
26.09.2023.;0.09411323
27.09.2023.;0.116387814
28.09.2023.;0.113705896
29.09.2023.;0.11277237
30.09.2023.;0.0821757
01.10.2023.;0.104423255
02.10.2023.;0.115382545
03.10.2023.;0.109183244
04.10.2023.;0.099524
05.10.2023.;0.10423462
06.10.2023.;0.10145123
07.10.2023.;0.102116965
08.10.2023.;0.10321195
09.10.2023.;0.1127813
10.10.2023.;0.10319439
11.10.2023.;0.1160266
12.10.2023.;0.1016443
13.10.2023.;0.12179698
14.10.2023.;0.11620751
15.10.2023.;0.12675264
16.10.2023.;0.110692434
17.10.2023.;0.12020333
18.10.2023.;0.10860561
19.10.2023.;0.1025288
20.10.2023.;0.09569733
21.10.2023.;0.109522
22.10.2023.;0.11399058
23.10.2023.;0.12083872
24.10.2023.;0.11102927
25.10.2023.;0.11574214
26.10.2023.;0.10924268
27.10.2023.;0.13576807
28.10.2023.;0.13501427
29.10.2023.;0.107555375
30.10.2023.;0.122595645
31.10.2023.;0.11005761
01.11.2023.;0.074290656
02.11.2023.;0.11433031
03.11.2023.;0.09006769
04.11.2023.;0.096802354
05.11.2023.;0.121951014
06.11.2023.;0.11099845
07.11.2023.;0.10986905
08.11.2023.;0.10884084
09.11.2023.;0.102040574
10.11.2023.;0.11764421
11.11.2023.;0.09563476
12.11.2023.;0.10853271
13.11.2023.;0.123114444
14.11.2023.;0.11535657
15.11.2023.;0.10234947
16.11.2023.;0.11209694
17.11.2023.;0.11376904
18.11.2023.;0.11808385
19.11.2023.;0.10010654
20.11.2023.;0.10202446
21.11.2023.;0.095079504
22.11.2023.;0.07749125
23.11.2023.;0.09722701
24.11.2023.;0.09511871
25.11.2023.;0.09766024
26.11.2023.;0.05746362
27.11.2023.;0.09189871
28.11.2023.;0.07267633
29.11.2023.;0.08249369
30.11.2023.;0.0674243
01.12.2023.;0.08375212
02.12.2023.;0.06516202
03.12.2023.;0.074138895
04.12.2023.;0.07897906
05.12.2023.;0.08458337
06.12.2023.;0.09000395
07.12.2023.;0.08762843
08.12.2023.;0.09260247
09.12.2023.;0.08700337
10.12.2023.;0.09871118
11.12.2023.;0.09742764
12.12.2023.;0.122737326
13.12.2023.;0.112620205
14.12.2023.;0.09746179
15.12.2023.;0.11503951
16.12.2023.;0.13537487
17.12.2023.;0.09707333
18.12.2023.;0.08701444
19.12.2023.;0.09499673
20.12.2023.;0.10537234
21.12.2023.;0.10259528
22.12.2023.;0.12937586
23.12.2023.;0.11296682
24.12.2023.;0.105190046
25.12.2023.;0.124571934
26.12.2023.;0.12688346
27.12.2023.;0.109297805
28.12.2023.;0.11658342
29.12.2023.;0.12610886
30.12.2023.;0.09035629
31.12.2023.;0.11652671
01.01.2024.;0.109286115
02.01.2024.;0.0949654
03.01.2024.;0.07734257
04.01.2024.;0.09036758
05.01.2024.;0.08748559
06.01.2024.;0.09639166
07.01.2024.;0.07567806
08.01.2024.;0.06826315
09.01.2024.;0.06696577
10.01.2024.;0.06814783
11.01.2024.;0.062461633
12.01.2024.;0.056050412
13.01.2024.;0.051463485
14.01.2024.;0.046637952
15.01.2024.;0.049885157
16.01.2024.;0.062227584
17.01.2024.;0.049013063
18.01.2024.;0.045094267
19.01.2024.;0.049872354
20.01.2024.;0.049821205
21.01.2024.;0.054849014
22.01.2024.;0.050364085
23.01.2024.;0.047050066
24.01.2024.;0.035165995
25.01.2024.;0.052924465
26.01.2024.;0.04427122
27.01.2024.;0.052454572
28.01.2024.;0.054003365
29.01.2024.;0.05265388
30.01.2024.;0.047515813
31.01.2024.;0.03987733
01.02.2024.;0.03840464
02.02.2024.;0.038270865
03.02.2024.;0.05067283
04.02.2024.;0.02273191
05.02.2024.;0.033462014
06.02.2024.;0.034541655
07.02.2024.;0.02569848
08.02.2024.;0.026966175
09.02.2024.;0.026071813
10.02.2024.;0.025005374
11.02.2024.;0.031488825
12.02.2024.;0.020712065
13.02.2024.;0.028246814
14.02.2024.;0.029279256
15.02.2024.;0.03219514
16.02.2024.;0.03332434
17.02.2024.;0.036891337
18.02.2024.;0.038027193
19.02.2024.;0.041081317
20.02.2024.;0.048288923
21.02.2024.;0.05471233
22.02.2024.;0.04873857
23.02.2024.;0.051467344
24.02.2024.;0.052731663
25.02.2024.;0.059996948
26.02.2024.;0.059995174
27.02.2024.;0.065107375
28.02.2024.;0.060789656
29.02.2024.;0.058719985
01.03.2024.;0.062756136
02.03.2024.;0.06352128
03.03.2024.;0.058384277
04.03.2024.;0.071679294
05.03.2024.;0.053259984
06.03.2024.;0.052273422
07.03.2024.;0.06222747
08.03.2024.;0.0585069
09.03.2024.;0.06270498
10.03.2024.;0.053506278
11.03.2024.;0.058151506
12.03.2024.;0.054647498
13.03.2024.;0.040333197
14.03.2024.;0.045964792
15.03.2024.;0.051430747
16.03.2024.;0.05131435
17.03.2024.;0.047579154
18.03.2024.;0.044373922
19.03.2024.;0.037800457
20.03.2024.;0.034581017
21.03.2024.;0.042407222
22.03.2024.;0.03910029
23.03.2024.;0.03697191
24.03.2024.;0.039144825
25.03.2024.;0.034191422
26.03.2024.;0.039039534
27.03.2024.;0.02737581
28.03.2024.;0.027617145
29.03.2024.;0.022118986
30.03.2024.;0.0250265
31.03.2024.;0.02434884
01.04.2024.;0.026563268
02.04.2024.;0.021842126
03.04.2024.;0.030546367
04.04.2024.;0.027071748
05.04.2024.;0.03351681
06.04.2024.;0.027777076
07.04.2024.;0.030858412
08.04.2024.;0.033126425
09.04.2024.;0.031066407
10.04.2024.;0.029935934
11.04.2024.;0.036535416
12.04.2024.;0.034019925
13.04.2024.;0.03768742
14.04.2024.;0.03393952
15.04.2024.;0.04177622
16.04.2024.;0.03803767
17.04.2024.;0.04145172
18.04.2024.;0.034200713
19.04.2024.;0.035944916
20.04.2024.;0.03989141
21.04.2024.;0.03771177
22.04.2024.;0.03209033
23.04.2024.;0.037645623
24.04.2024.;0.03832983
25.04.2024.;0.034531776
26.04.2024.;0.031250555
27.04.2024.;0.029638745
28.04.2024.;0.027333088
29.04.2024.;0.029935334
30.04.2024.;0.026547467
01.05.2024.;0.02929403
02.05.2024.;0.026396012
03.05.2024.;0.022770697
04.05.2024.;0.02630385
05.05.2024.;0.027106006
06.05.2024.;0.027187731
07.05.2024.;0.028462049
08.05.2024.;0.02989754
09.05.2024.;0.03123574
10.05.2024.;0.03091767
11.05.2024.;0.042850114
12.05.2024.;0.037629932
