dates;predicted
08.06.2023.;-0.010286435
09.06.2023.;-0.007612869
10.06.2023.;-0.0014544083
11.06.2023.;-0.0012481669
12.06.2023.;0.001674186
13.06.2023.;0.005857519
14.06.2023.;0.008546986
15.06.2023.;0.009119472
16.06.2023.;0.011902263
17.06.2023.;0.014031457
18.06.2023.;0.021546995
19.06.2023.;0.015204144
20.06.2023.;0.018398946
21.06.2023.;0.016202118
22.06.2023.;0.01402498
23.06.2023.;0.018550582
24.06.2023.;0.019077769
25.06.2023.;0.015545681
26.06.2023.;0.014834595
27.06.2023.;0.01746751
28.06.2023.;0.018717341
29.06.2023.;0.016848614
30.06.2023.;0.019641198
01.07.2023.;0.016827349
02.07.2023.;0.01920415
03.07.2023.;0.019816682
04.07.2023.;0.0208279
05.07.2023.;0.023212565
06.07.2023.;0.02045795
07.07.2023.;0.026263362
08.07.2023.;0.022482848
09.07.2023.;0.02989066
10.07.2023.;0.03005886
11.07.2023.;0.045045424
12.07.2023.;0.044626907
13.07.2023.;0.0397254
14.07.2023.;0.04264092
15.07.2023.;0.043881923
16.07.2023.;0.04910235
17.07.2023.;0.04291655
18.07.2023.;0.045824517
19.07.2023.;0.046694532
20.07.2023.;0.04577291
21.07.2023.;0.05213725
22.07.2023.;0.03697256
23.07.2023.;0.03795724
24.07.2023.;0.04323252
25.07.2023.;0.044885643
26.07.2023.;0.048412815
27.07.2023.;0.045561135
28.07.2023.;0.045030784
29.07.2023.;0.040860247
30.07.2023.;0.041251354
31.07.2023.;0.038095146
01.08.2023.;0.039080072
02.08.2023.;0.036363684
03.08.2023.;0.028931664
04.08.2023.;0.026816592
05.08.2023.;0.02633939
06.08.2023.;0.027718104
07.08.2023.;0.031259794
08.08.2023.;0.03091589
09.08.2023.;0.02863946
10.08.2023.;0.02843627
11.08.2023.;0.031162351
12.08.2023.;0.0377123
13.08.2023.;0.042458788
14.08.2023.;0.03427562
15.08.2023.;0.048415992
16.08.2023.;0.06331296
17.08.2023.;0.06550364
18.08.2023.;0.07639784
19.08.2023.;0.06989087
20.08.2023.;0.06791398
21.08.2023.;0.053249978
22.08.2023.;0.071560144
23.08.2023.;0.08150062
24.08.2023.;0.07916078
25.08.2023.;0.07020423
26.08.2023.;0.07625733
27.08.2023.;0.07357308
28.08.2023.;0.06802397
29.08.2023.;0.08204341
30.08.2023.;0.083458036
31.08.2023.;0.07879609
