dates;predicted
07.03.2023.;0.0443
08.03.2023.;0.0426
09.03.2023.;0.0405
10.03.2023.;0.0388
11.03.2023.;0.0359
12.03.2023.;0.0339
13.03.2023.;0.031
14.03.2023.;0.0283
15.03.2023.;0.0282
16.03.2023.;0.0264
17.03.2023.;0.0258
18.03.2023.;0.0246
19.03.2023.;0.0226
20.03.2023.;0.0221
21.03.2023.;0.0198
22.03.2023.;0.0197
23.03.2023.;0.0189
24.03.2023.;0.0187
25.03.2023.;0.0181
26.03.2023.;0.0206
27.03.2023.;0.0212
28.03.2023.;0.0215
29.03.2023.;0.0222
30.03.2023.;0.0224
31.03.2023.;0.0231
01.04.2023.;0.0234
02.04.2023.;0.0237
03.04.2023.;0.023
04.04.2023.;0.0235
05.04.2023.;0.0248
06.04.2023.;0.0248
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;-0.046567082
09.06.2023.;-0.046567082
10.06.2023.;-0.04472825
11.06.2023.;-0.042405326
12.06.2023.;-0.040112767
13.06.2023.;-0.0380929
14.06.2023.;-0.036434144
15.06.2023.;-0.035138424
16.06.2023.;-0.034165118
17.06.2023.;-0.03345743
18.06.2023.;-0.032957025
19.06.2023.;-0.03261152
20.06.2023.;-0.032377478
21.06.2023.;-0.032220826
22.06.2023.;-0.032116104
23.06.2023.;-0.032045048
24.06.2023.;-0.03199508
25.06.2023.;-0.031957876
26.06.2023.;-0.03192821
27.06.2023.;-0.03190295
28.06.2023.;-0.03188038
29.06.2023.;-0.031859685
30.06.2023.;-0.03184047
01.07.2023.;-0.031822663
02.07.2023.;-0.03180634
03.07.2023.;-0.0317915
04.07.2023.;-0.03177822
05.07.2023.;-0.031766478
06.07.2023.;-0.031756222
07.07.2023.;-0.031747397
08.07.2023.;-0.03173989
09.07.2023.;-0.031733546
10.07.2023.;-0.031728256
11.07.2023.;-0.031723898
12.07.2023.;-0.03172032
13.07.2023.;-0.03171741
14.07.2023.;-0.031715084
15.07.2023.;-0.031713266
16.07.2023.;-0.031711806
17.07.2023.;-0.031710677
18.07.2023.;-0.031709794
19.07.2023.;-0.03170914
20.07.2023.;-0.03170863
21.07.2023.;-0.031708267
22.07.2023.;-0.031708017
23.07.2023.;-0.031707842
24.07.2023.;-0.03170771
25.07.2023.;-0.03170765
26.07.2023.;-0.031707607
27.07.2023.;-0.03170761
28.07.2023.;-0.031707607
29.07.2023.;-0.031707615
30.07.2023.;-0.031707652
31.07.2023.;-0.031707715
01.08.2023.;-0.03170773
02.08.2023.;-0.031707764
03.08.2023.;-0.03170781
04.08.2023.;-0.031707842
05.08.2023.;-0.031707864
06.08.2023.;-0.0317079
07.08.2023.;-0.031707924
08.08.2023.;-0.03170794
09.08.2023.;-0.031707976
10.08.2023.;-0.03170798
11.08.2023.;-0.031708002
12.08.2023.;-0.03170802
13.08.2023.;-0.031708024
14.08.2023.;-0.03170804
15.08.2023.;-0.03170804
16.08.2023.;-0.031708047
17.08.2023.;-0.031708065
18.08.2023.;-0.031708054
19.08.2023.;-0.03170806
20.08.2023.;-0.031708077
21.08.2023.;-0.03170807
22.08.2023.;-0.03170808
23.08.2023.;-0.031708077
24.08.2023.;-0.031708077
25.08.2023.;-0.031708077
26.08.2023.;-0.031708077
27.08.2023.;-0.03170805
28.08.2023.;-0.03170806
29.08.2023.;-0.03170807
30.08.2023.;-0.031708065
31.08.2023.;-0.031708077
