dates;predicted
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;-0.10996035
09.06.2023.;-0.10996035
10.06.2023.;-0.0984033
11.06.2023.;-0.08952956
12.06.2023.;-0.0831213
13.06.2023.;-0.07841906
14.06.2023.;-0.07491126
15.06.2023.;-0.07227184
16.06.2023.;-0.07028459
17.06.2023.;-0.06879789
18.06.2023.;-0.06769971
19.06.2023.;-0.06690393
20.06.2023.;-0.06634241
21.06.2023.;-0.06596075
22.06.2023.;-0.06571513
23.06.2023.;-0.06557061
24.06.2023.;-0.06549937
25.06.2023.;-0.065479614
26.06.2023.;-0.06549462
27.06.2023.;-0.06553163
28.06.2023.;-0.065581225
29.06.2023.;-0.06563655
30.06.2023.;-0.06569292
01.07.2023.;-0.06574711
02.07.2023.;-0.065797165
03.07.2023.;-0.065842025
04.07.2023.;-0.06588118
05.07.2023.;-0.06591469
06.07.2023.;-0.065942824
07.07.2023.;-0.06596594
08.07.2023.;-0.0659847
09.07.2023.;-0.0659996
10.07.2023.;-0.06601126
11.07.2023.;-0.06602018
12.07.2023.;-0.06602684
13.07.2023.;-0.066031694
14.07.2023.;-0.06603513
15.07.2023.;-0.066037424
16.07.2023.;-0.06603887
17.07.2023.;-0.066039644
18.07.2023.;-0.06603998
19.07.2023.;-0.066039965
20.07.2023.;-0.06603973
21.07.2023.;-0.06603936
22.07.2023.;-0.06603887
23.07.2023.;-0.06603835
24.07.2023.;-0.066037804
25.07.2023.;-0.066037275
26.07.2023.;-0.066036806
27.07.2023.;-0.06603632
28.07.2023.;-0.0660359
29.07.2023.;-0.06603552
30.07.2023.;-0.06603516
31.07.2023.;-0.06603484
01.08.2023.;-0.0660346
02.08.2023.;-0.06603437
03.08.2023.;-0.06603415
04.08.2023.;-0.06603397
05.08.2023.;-0.0660338
06.08.2023.;-0.06603368
07.08.2023.;-0.066033565
08.08.2023.;-0.06603343
09.08.2023.;-0.06603337
10.08.2023.;-0.06603329
11.08.2023.;-0.066033445
12.08.2023.;-0.06603358
13.08.2023.;-0.06603365
14.08.2023.;-0.0660337
15.08.2023.;-0.06603376
16.08.2023.;-0.06603377
17.08.2023.;-0.06603379
18.08.2023.;-0.066033825
19.08.2023.;-0.06603383
20.08.2023.;-0.06603382
21.08.2023.;-0.06603381
22.08.2023.;-0.06603381
23.08.2023.;-0.06603381
24.08.2023.;-0.06603381
25.08.2023.;-0.0660338
26.08.2023.;-0.06603381
27.08.2023.;-0.0660338
28.08.2023.;-0.0660338
29.08.2023.;-0.066033795
30.08.2023.;-0.06603379
31.08.2023.;-0.0660338
