dates;predicted
08.06.2023.;-0.0009242123
09.06.2023.;0.0037241606
10.06.2023.;-0.0020196592
11.06.2023.;0.008302305
12.06.2023.;0.014764961
13.06.2023.;0.026636655
14.06.2023.;-0.00079942215
15.06.2023.;0.017944667
16.06.2023.;-0.00085084536
17.06.2023.;0.0021597208
18.06.2023.;0.021434806
19.06.2023.;0.008974127
20.06.2023.;0.015386887
21.06.2023.;0.017205264
22.06.2023.;0.021456234
23.06.2023.;0.019690055
24.06.2023.;0.010565753
25.06.2023.;0.005558485
26.06.2023.;-0.00220419
27.06.2023.;0.012781207
28.06.2023.;0.012265052
29.06.2023.;0.0156818
30.06.2023.;0.008890861
01.07.2023.;0.011720336
02.07.2023.;0.02586206
03.07.2023.;0.0074178693
04.07.2023.;0.008350892
05.07.2023.;0.016468238
06.07.2023.;0.016908647
07.07.2023.;0.011868476
08.07.2023.;0.010690932
09.07.2023.;0.011325482
10.07.2023.;0.019720668
11.07.2023.;0.0071624173
12.07.2023.;0.01580387
13.07.2023.;-0.0018126052
14.07.2023.;0.008409149
15.07.2023.;0.021055706
16.07.2023.;0.007235597
17.07.2023.;0.016910996
18.07.2023.;0.00024223421
19.07.2023.;0.021150092
20.07.2023.;0.004363984
21.07.2023.;0.021520266
22.07.2023.;0.014765031
23.07.2023.;0.0073753437
24.07.2023.;0.025871769
25.07.2023.;0.010139077
26.07.2023.;0.013713729
27.07.2023.;0.012832043
28.07.2023.;0.021913843
29.07.2023.;0.0052916277
30.07.2023.;0.024447817
31.07.2023.;0.012137646
01.08.2023.;0.020075923
02.08.2023.;0.020479983
03.08.2023.;0.015363783
04.08.2023.;0.016409103
05.08.2023.;0.005229117
06.08.2023.;0.009647971
07.08.2023.;0.022076238
08.08.2023.;0.0049208365
09.08.2023.;0.021784693
10.08.2023.;0.01215719
11.08.2023.;0.020266205
12.08.2023.;0.012954714
13.08.2023.;0.018688774
14.08.2023.;0.01885369
15.08.2023.;0.034037277
16.08.2023.;0.009368218
17.08.2023.;0.01946877
18.08.2023.;0.016377525
19.08.2023.;0.011259395
20.08.2023.;0.03648889
21.08.2023.;0.022487745
22.08.2023.;0.011515069
23.08.2023.;0.028119672
24.08.2023.;0.017242633
25.08.2023.;0.010113669
26.08.2023.;0.014540925
27.08.2023.;0.01951716
28.08.2023.;-0.002533163
29.08.2023.;0.0072898157
30.08.2023.;0.02133098
31.08.2023.;0.026488174
