dates;predicted
08.06.2023.;-0.0009242123
09.06.2023.;0.0037241606
10.06.2023.;-0.0020196592
11.06.2023.;0.008302305
12.06.2023.;0.014764961
13.06.2023.;0.026636655
14.06.2023.;-0.00079942215
15.06.2023.;0.017944667
16.06.2023.;-0.00085084536
17.06.2023.;0.0021597208
18.06.2023.;0.021434806
19.06.2023.;0.008974127
20.06.2023.;0.015386887
21.06.2023.;0.017205264
22.06.2023.;0.021456234
23.06.2023.;0.019690055
24.06.2023.;0.010565753
25.06.2023.;0.005558485
26.06.2023.;-0.00220419
27.06.2023.;0.012781207
28.06.2023.;0.012265052
29.06.2023.;0.0156818
30.06.2023.;0.008890861
01.07.2023.;0.011720336
02.07.2023.;0.02586206
03.07.2023.;0.0074178693
04.07.2023.;0.008350892
05.07.2023.;0.016468238
06.07.2023.;0.016908647
07.07.2023.;0.011868476
08.07.2023.;0.010690932
09.07.2023.;0.011325482
10.07.2023.;0.019720668
11.07.2023.;0.0071624173
12.07.2023.;0.01580387
13.07.2023.;-0.0018126052
14.07.2023.;0.008409149
15.07.2023.;0.021055706
16.07.2023.;0.007235597
17.07.2023.;0.016910996
18.07.2023.;0.00024223421
19.07.2023.;0.021150092
20.07.2023.;0.004363984
21.07.2023.;0.021520266
22.07.2023.;0.014765031
23.07.2023.;0.0073753437
24.07.2023.;0.025871769
25.07.2023.;0.010139077
26.07.2023.;0.013713729
27.07.2023.;0.012832043
28.07.2023.;0.021913843
29.07.2023.;0.0052916277
30.07.2023.;0.024447817
31.07.2023.;0.012137646
01.08.2023.;0.020075923
02.08.2023.;0.020479983
03.08.2023.;0.015363783
04.08.2023.;0.016409103
05.08.2023.;0.005229117
06.08.2023.;0.009647971
07.08.2023.;0.022076238
08.08.2023.;0.0049208365
09.08.2023.;0.021784693
10.08.2023.;0.01215719
11.08.2023.;0.020266205
12.08.2023.;0.012954714
13.08.2023.;0.018688774
14.08.2023.;0.01885369
15.08.2023.;0.034037277
16.08.2023.;0.009368218
17.08.2023.;0.01946877
18.08.2023.;0.016377525
19.08.2023.;0.011259395
20.08.2023.;0.03648889
21.08.2023.;0.022487745
22.08.2023.;0.011515069
23.08.2023.;0.028119672
24.08.2023.;0.017242633
25.08.2023.;0.010113669
26.08.2023.;0.014540925
27.08.2023.;0.01951716
28.08.2023.;-0.002533163
29.08.2023.;0.0072898157
30.08.2023.;0.02133098
31.08.2023.;0.026488174
01.09.2023.;0.025322743
02.09.2023.;0.006417427
03.09.2023.;0.0063042855
04.09.2023.;0.020982603
05.09.2023.;0.01324427
06.09.2023.;0.0021108408
07.09.2023.;0.018255102
08.09.2023.;0.015134539
09.09.2023.;0.014713558
10.09.2023.;0.016289897
11.09.2023.;0.019964471
12.09.2023.;0.012168431
13.09.2023.;0.011765744
14.09.2023.;0.020124748
15.09.2023.;0.018195434
16.09.2023.;0.014260081
17.09.2023.;0.025312584
18.09.2023.;0.005711329
19.09.2023.;0.020539036
20.09.2023.;0.01894387
21.09.2023.;0.009824906
22.09.2023.;0.013417977
23.09.2023.;0.0074826954
24.09.2023.;0.022777602
25.09.2023.;0.024061983
26.09.2023.;0.014791244
27.09.2023.;0.01786311
28.09.2023.;0.0010389742
29.09.2023.;0.034884598
30.09.2023.;0.007886895
01.10.2023.;0.0259481
02.10.2023.;0.028374214
03.10.2023.;0.02199226
04.10.2023.;0.013960168
05.10.2023.;0.020123525
06.10.2023.;0.010571885
07.10.2023.;0.008774095
08.10.2023.;0.019903839
09.10.2023.;0.018506564
10.10.2023.;0.008759674
11.10.2023.;0.021057026
12.10.2023.;0.021410497
13.10.2023.;0.022134515
14.10.2023.;-0.00060513243
15.10.2023.;0.014462883
16.10.2023.;0.016463608
17.10.2023.;0.0140284635
18.10.2023.;0.0042278096
19.10.2023.;0.008493725
20.10.2023.;0.0006495686
21.10.2023.;0.013853472
22.10.2023.;0.0059537785
23.10.2023.;0.012852446
24.10.2023.;0.01487367
25.10.2023.;0.006149453
26.10.2023.;0.021233216
27.10.2023.;0.0026020752
28.10.2023.;0.008020458
29.10.2023.;0.018344749
30.10.2023.;0.020924347
31.10.2023.;0.016125582
01.11.2023.;0.008285102
02.11.2023.;0.006828068
03.11.2023.;0.0047358004
04.11.2023.;0.014296392
05.11.2023.;0.018453663
06.11.2023.;0.0035446687
07.11.2023.;0.026026867
08.11.2023.;0.014346798
09.11.2023.;0.012402071
10.11.2023.;0.023784725
11.11.2023.;0.013738614
12.11.2023.;0.017951908
13.11.2023.;-0.004522902
14.11.2023.;0.018821727
15.11.2023.;0.014002411
16.11.2023.;0.012935862
17.11.2023.;0.007008956
18.11.2023.;0.017037494
19.11.2023.;0.010661986
20.11.2023.;0.012184878
21.11.2023.;0.011561917
22.11.2023.;0.015633753
23.11.2023.;0.01106209
24.11.2023.;-0.0029826388
25.11.2023.;0.021330694
26.11.2023.;0.014766954
27.11.2023.;0.009834504
28.11.2023.;0.0060109086
29.11.2023.;0.011306933
30.11.2023.;0.008715252
01.12.2023.;0.024978338
02.12.2023.;0.0032157162
03.12.2023.;0.023707233
04.12.2023.;0.004337281
05.12.2023.;0.026747296
06.12.2023.;0.02041117
07.12.2023.;0.016157892
08.12.2023.;0.016853204
09.12.2023.;0.029522538
10.12.2023.;0.0037032394
11.12.2023.;0.008114012
12.12.2023.;0.015518989
13.12.2023.;0.01934663
14.12.2023.;0.01890731
15.12.2023.;0.01988964
16.12.2023.;0.0136100035
17.12.2023.;0.014923509
18.12.2023.;0.0135916285
19.12.2023.;0.014018818
20.12.2023.;0.023367701
21.12.2023.;0.025747687
22.12.2023.;0.01718032
23.12.2023.;0.004762618
24.12.2023.;0.021368308
