dates;predicted
07.06.2023.;0.0852
08.06.2023.;0.1393633
09.06.2023.;0.1393633
10.06.2023.;0.14974096
11.06.2023.;0.14974096
12.06.2023.;0.15174854
13.06.2023.;0.15174854
14.06.2023.;0.1521377
15.06.2023.;0.1521377
16.06.2023.;0.15221307
17.06.2023.;0.15221307
18.06.2023.;0.15222766
19.06.2023.;0.15222766
20.06.2023.;0.15223053
21.06.2023.;0.15223053
22.06.2023.;0.15223111
23.06.2023.;0.15223111
24.06.2023.;0.15223119
25.06.2023.;0.15223119
26.06.2023.;0.1522312
27.06.2023.;0.1522312
28.06.2023.;0.15223123
29.06.2023.;0.15223123
30.06.2023.;0.15223123
01.07.2023.;0.15223123
02.07.2023.;0.15223123
03.07.2023.;0.15223123
04.07.2023.;0.15223123
05.07.2023.;0.15223123
06.07.2023.;0.15223123
07.07.2023.;0.15223123
08.07.2023.;0.15223123
09.07.2023.;0.15223123
10.07.2023.;0.15223123
11.07.2023.;0.15223123
12.07.2023.;0.15223123
13.07.2023.;0.15223123
14.07.2023.;0.15223123
15.07.2023.;0.15223123
16.07.2023.;0.15223123
17.07.2023.;0.15223123
18.07.2023.;0.15223123
19.07.2023.;0.15223123
20.07.2023.;0.15223123
21.07.2023.;0.15223123
22.07.2023.;0.15223123
23.07.2023.;0.15223123
24.07.2023.;0.15223123
25.07.2023.;0.15223123
26.07.2023.;0.15223123
27.07.2023.;0.15223123
28.07.2023.;0.15223123
29.07.2023.;0.15223123
30.07.2023.;0.15223123
31.07.2023.;0.15223123
01.08.2023.;0.15223123
02.08.2023.;0.15223123
03.08.2023.;0.15223123
04.08.2023.;0.15223123
05.08.2023.;0.15223123
06.08.2023.;0.15223123
07.08.2023.;0.15223123
08.08.2023.;0.15223123
09.08.2023.;0.15223123
10.08.2023.;0.15223123
11.08.2023.;0.15223123
12.08.2023.;0.15223123
13.08.2023.;0.15223123
14.08.2023.;0.15223123
15.08.2023.;0.15223123
16.08.2023.;0.15223123
17.08.2023.;0.15223123
18.08.2023.;0.15223123
19.08.2023.;0.15223123
20.08.2023.;0.15223123
21.08.2023.;0.15223123
22.08.2023.;0.15223123
23.08.2023.;0.15223123
24.08.2023.;0.15223123
25.08.2023.;0.15223123
26.08.2023.;0.15223123
27.08.2023.;0.15223123
28.08.2023.;0.15223123
29.08.2023.;0.15223123
30.08.2023.;0.15223123
31.08.2023.;0.15223123
