dates;predicted
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;-0.032611955
09.06.2023.;-0.032611955
10.06.2023.;-0.03506787
11.06.2023.;-0.035794973
12.06.2023.;-0.03593294
13.06.2023.;-0.03556766
14.06.2023.;-0.03484445
15.06.2023.;-0.033879247
16.06.2023.;-0.03276675
17.06.2023.;-0.03158327
18.06.2023.;-0.030386262
19.06.2023.;-0.029219054
20.06.2023.;-0.02811295
21.06.2023.;-0.027088564
22.06.2023.;-0.02615889
23.06.2023.;-0.025330026
24.06.2023.;-0.02460186
25.06.2023.;-0.023974687
26.06.2023.;-0.02344322
27.06.2023.;-0.023000473
28.06.2023.;-0.02263901
29.06.2023.;-0.022349617
30.06.2023.;-0.022123288
01.07.2023.;-0.021951271
02.07.2023.;-0.021825355
03.07.2023.;-0.021737844
04.07.2023.;-0.02168168
05.07.2023.;-0.021650538
06.07.2023.;-0.021638745
07.07.2023.;-0.02164154
08.07.2023.;-0.021655628
09.07.2023.;-0.021677237
10.07.2023.;-0.02170463
11.07.2023.;-0.021755435
12.07.2023.;-0.021800589
13.07.2023.;-0.021841165
14.07.2023.;-0.021876505
15.07.2023.;-0.021906687
16.07.2023.;-0.02193196
17.07.2023.;-0.02195265
18.07.2023.;-0.021969257
19.07.2023.;-0.021982193
20.07.2023.;-0.021992063
21.07.2023.;-0.021999242
22.07.2023.;-0.022004219
23.07.2023.;-0.02200744
24.07.2023.;-0.022009222
25.07.2023.;-0.022009894
26.07.2023.;-0.022009784
27.07.2023.;-0.022009064
28.07.2023.;-0.02200796
29.07.2023.;-0.022006597
30.07.2023.;-0.022005139
31.07.2023.;-0.02200365
01.08.2023.;-0.022002224
02.08.2023.;-0.02200088
03.08.2023.;-0.021999659
04.08.2023.;-0.021998566
05.08.2023.;-0.021997647
06.08.2023.;-0.021996861
07.08.2023.;-0.021996194
08.08.2023.;-0.021995671
09.08.2023.;-0.02199525
10.08.2023.;-0.021994948
11.08.2023.;-0.021994717
12.08.2023.;-0.021994583
13.08.2023.;-0.021994494
14.08.2023.;-0.021994447
15.08.2023.;-0.021994438
16.08.2023.;-0.021994472
17.08.2023.;-0.021994501
18.08.2023.;-0.021994542
19.08.2023.;-0.021994596
20.08.2023.;-0.021994673
21.08.2023.;-0.021994732
22.08.2023.;-0.02199478
23.08.2023.;-0.02199484
24.08.2023.;-0.021994883
25.08.2023.;-0.021994926
26.08.2023.;-0.021994947
27.08.2023.;-0.021994982
28.08.2023.;-0.021994997
29.08.2023.;-0.021995008
30.08.2023.;-0.021995032
31.08.2023.;-0.021995021
