dates;predicted
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;-0.05349857
09.06.2023.;-0.05349857
10.06.2023.;-0.04414018
11.06.2023.;-0.03786615
12.06.2023.;-0.034280993
13.06.2023.;-0.032334518
14.06.2023.;-0.03134326
15.06.2023.;-0.030889567
16.06.2023.;-0.030749537
17.06.2023.;-0.031101238
18.06.2023.;-0.03133397
19.06.2023.;-0.031430736
20.06.2023.;-0.03145686
21.06.2023.;-0.031454887
22.06.2023.;-0.031445038
23.06.2023.;-0.031435415
24.06.2023.;-0.031428482
25.06.2023.;-0.031424463
26.06.2023.;-0.03142352
27.06.2023.;-0.03142393
28.06.2023.;-0.031424597
29.06.2023.;-0.03142508
30.06.2023.;-0.03142531
01.07.2023.;-0.0314254
02.07.2023.;-0.031425416
03.07.2023.;-0.031425398
04.07.2023.;-0.031425368
05.07.2023.;-0.031425353
06.07.2023.;-0.031425357
07.07.2023.;-0.031425357
08.07.2023.;-0.03142535
09.07.2023.;-0.03142535
10.07.2023.;-0.031425353
11.07.2023.;-0.031425353
12.07.2023.;-0.03142536
13.07.2023.;-0.03142536
14.07.2023.;-0.03142536
15.07.2023.;-0.031425357
16.07.2023.;-0.031425357
17.07.2023.;-0.031425357
18.07.2023.;-0.031425353
19.07.2023.;-0.031425357
20.07.2023.;-0.03142536
21.07.2023.;-0.031425357
22.07.2023.;-0.031425357
23.07.2023.;-0.031425353
24.07.2023.;-0.031425357
25.07.2023.;-0.03142536
26.07.2023.;-0.03142536
27.07.2023.;-0.031425357
28.07.2023.;-0.031425357
29.07.2023.;-0.03142536
30.07.2023.;-0.031425357
31.07.2023.;-0.031425353
01.08.2023.;-0.031425353
02.08.2023.;-0.03142536
03.08.2023.;-0.03142536
04.08.2023.;-0.03142536
05.08.2023.;-0.031425357
06.08.2023.;-0.031425353
07.08.2023.;-0.031425357
08.08.2023.;-0.03142536
09.08.2023.;-0.031425357
10.08.2023.;-0.031425357
11.08.2023.;-0.031425353
12.08.2023.;-0.031425357
13.08.2023.;-0.03142536
14.08.2023.;-0.03142536
15.08.2023.;-0.031425357
16.08.2023.;-0.031425357
17.08.2023.;-0.03142536
18.08.2023.;-0.031425357
19.08.2023.;-0.031425353
20.08.2023.;-0.031425353
21.08.2023.;-0.03142536
22.08.2023.;-0.03142536
23.08.2023.;-0.03142536
24.08.2023.;-0.031425357
25.08.2023.;-0.031425353
26.08.2023.;-0.031425357
27.08.2023.;-0.03142536
28.08.2023.;-0.031425357
29.08.2023.;-0.031425357
30.08.2023.;-0.031425353
31.08.2023.;-0.031425357
