dates;predicted
08.06.2023.;0.008656826
09.06.2023.;0.013985892
10.06.2023.;0.00836786
11.06.2023.;0.012073021
12.06.2023.;0.016145917
13.06.2023.;0.015521765
14.06.2023.;0.017289732
15.06.2023.;0.022173358
16.06.2023.;0.009817436
17.06.2023.;0.011096563
18.06.2023.;0.013415242
19.06.2023.;0.014387782
20.06.2023.;0.015547317
21.06.2023.;0.019149926
22.06.2023.;0.022187281
23.06.2023.;0.017313322
24.06.2023.;0.016877448
25.06.2023.;0.018770853
26.06.2023.;0.018967785
27.06.2023.;0.019685803
28.06.2023.;0.014862546
29.06.2023.;0.0067717824
30.06.2023.;0.018939266
01.07.2023.;0.01756767
02.07.2023.;0.016666047
03.07.2023.;0.020236168
04.07.2023.;0.021233613
05.07.2023.;0.012100341
06.07.2023.;0.019331047
07.07.2023.;0.017285116
08.07.2023.;0.016016118
09.07.2023.;0.016181517
10.07.2023.;0.022038877
11.07.2023.;0.01904854
12.07.2023.;0.02098259
13.07.2023.;0.018815987
14.07.2023.;0.016426023
15.07.2023.;0.013015401
16.07.2023.;0.015974684
17.07.2023.;0.018784503
18.07.2023.;0.011663528
19.07.2023.;0.015771564
20.07.2023.;0.013731571
21.07.2023.;0.016478507
22.07.2023.;0.01282274
23.07.2023.;0.018982133
24.07.2023.;0.02027928
25.07.2023.;0.019848669
26.07.2023.;0.016992556
27.07.2023.;0.022491777
28.07.2023.;0.015469562
29.07.2023.;0.017723858
30.07.2023.;0.020703534
31.07.2023.;0.015702214
01.08.2023.;0.017352082
02.08.2023.;0.019459395
03.08.2023.;0.015138981
04.08.2023.;0.020146921
05.08.2023.;0.018072225
06.08.2023.;0.016596034
07.08.2023.;0.014890444
08.08.2023.;0.019094117
09.08.2023.;0.023149401
10.08.2023.;0.017071715
11.08.2023.;0.015347694
12.08.2023.;0.024215087
13.08.2023.;0.021247448
14.08.2023.;0.022184104
15.08.2023.;0.015084187
16.08.2023.;0.01917732
17.08.2023.;0.01994877
18.08.2023.;0.013220953
19.08.2023.;0.01734043
20.08.2023.;0.020946693
21.08.2023.;0.018068999
22.08.2023.;0.02005103
23.08.2023.;0.024154332
24.08.2023.;0.015332688
25.08.2023.;0.014603588
26.08.2023.;0.009627308
27.08.2023.;0.016889768
28.08.2023.;0.020613175
29.08.2023.;0.01904002
30.08.2023.;0.018965522
31.08.2023.;0.018754434
