dates;predicted
08.06.2023.;0.008656826
09.06.2023.;0.013985892
10.06.2023.;0.00836786
11.06.2023.;0.012073021
12.06.2023.;0.016145917
13.06.2023.;0.015521765
14.06.2023.;0.017289732
15.06.2023.;0.022173358
16.06.2023.;0.009817436
17.06.2023.;0.011096563
18.06.2023.;0.013415242
19.06.2023.;0.014387782
20.06.2023.;0.015547317
21.06.2023.;0.019149926
22.06.2023.;0.022187281
23.06.2023.;0.017313322
24.06.2023.;0.016877448
25.06.2023.;0.018770853
26.06.2023.;0.018967785
27.06.2023.;0.019685803
28.06.2023.;0.014862546
29.06.2023.;0.0067717824
30.06.2023.;0.018939266
01.07.2023.;0.01756767
02.07.2023.;0.016666047
03.07.2023.;0.020236168
04.07.2023.;0.021233613
05.07.2023.;0.012100341
06.07.2023.;0.019331047
07.07.2023.;0.017285116
08.07.2023.;0.016016118
09.07.2023.;0.016181517
10.07.2023.;0.022038877
11.07.2023.;0.01904854
12.07.2023.;0.02098259
13.07.2023.;0.018815987
14.07.2023.;0.016426023
15.07.2023.;0.013015401
16.07.2023.;0.015974684
17.07.2023.;0.018784503
18.07.2023.;0.011663528
19.07.2023.;0.015771564
20.07.2023.;0.013731571
21.07.2023.;0.016478507
22.07.2023.;0.01282274
23.07.2023.;0.018982133
24.07.2023.;0.02027928
25.07.2023.;0.019848669
26.07.2023.;0.016992556
27.07.2023.;0.022491777
28.07.2023.;0.015469562
29.07.2023.;0.017723858
30.07.2023.;0.020703534
31.07.2023.;0.015702214
01.08.2023.;0.017352082
02.08.2023.;0.019459395
03.08.2023.;0.015138981
04.08.2023.;0.020146921
05.08.2023.;0.018072225
06.08.2023.;0.016596034
07.08.2023.;0.014890444
08.08.2023.;0.019094117
09.08.2023.;0.023149401
10.08.2023.;0.017071715
11.08.2023.;0.015347694
12.08.2023.;0.024215087
13.08.2023.;0.021247448
14.08.2023.;0.022184104
15.08.2023.;0.015084187
16.08.2023.;0.01917732
17.08.2023.;0.01994877
18.08.2023.;0.013220953
19.08.2023.;0.01734043
20.08.2023.;0.020946693
21.08.2023.;0.018068999
22.08.2023.;0.02005103
23.08.2023.;0.024154332
24.08.2023.;0.015332688
25.08.2023.;0.014603588
26.08.2023.;0.009627308
27.08.2023.;0.016889768
28.08.2023.;0.020613175
29.08.2023.;0.01904002
30.08.2023.;0.018965522
31.08.2023.;0.018754434
01.09.2023.;0.018622473
02.09.2023.;0.018037274
03.09.2023.;0.018016834
04.09.2023.;0.01761376
05.09.2023.;0.021887211
06.09.2023.;0.016175529
07.09.2023.;0.023537317
08.09.2023.;0.011325046
09.09.2023.;0.021886261
10.09.2023.;0.020802513
11.09.2023.;0.015449079
12.09.2023.;0.016225617
13.09.2023.;0.020480935
14.09.2023.;0.02269871
15.09.2023.;0.01660756
16.09.2023.;0.0206909
17.09.2023.;0.013142314
18.09.2023.;0.023708802
19.09.2023.;0.020026999
20.09.2023.;0.016002018
21.09.2023.;0.01754897
22.09.2023.;0.021631863
23.09.2023.;0.016750928
24.09.2023.;0.02019515
25.09.2023.;0.017723879
26.09.2023.;0.014249681
27.09.2023.;0.020150878
28.09.2023.;0.018048283
29.09.2023.;0.020990973
30.09.2023.;0.021307122
01.10.2023.;0.019561568
02.10.2023.;0.021694755
03.10.2023.;0.020150967
04.10.2023.;0.014321767
05.10.2023.;0.018760445
06.10.2023.;0.017288301
07.10.2023.;0.019267628
08.10.2023.;0.017956242
09.10.2023.;0.0151242055
10.10.2023.;0.02594914
11.10.2023.;0.01905837
12.10.2023.;0.018170798
13.10.2023.;0.016383296
14.10.2023.;0.019817142
15.10.2023.;0.018159341
16.10.2023.;0.020942105
17.10.2023.;0.020879539
18.10.2023.;0.017338734
19.10.2023.;0.015341636
20.10.2023.;0.021022841
21.10.2023.;0.020759143
22.10.2023.;0.018438175
23.10.2023.;0.017930854
24.10.2023.;0.017505918
25.10.2023.;0.017643446
26.10.2023.;0.021355495
27.10.2023.;0.017018972
28.10.2023.;0.019901795
29.10.2023.;0.02085269
30.10.2023.;0.019756984
31.10.2023.;0.022140026
01.11.2023.;0.020024084
02.11.2023.;0.020962255
03.11.2023.;0.018338159
04.11.2023.;0.019558815
05.11.2023.;0.0143975075
06.11.2023.;0.015557228
07.11.2023.;0.01674316
08.11.2023.;0.019846197
09.11.2023.;0.020709654
10.11.2023.;0.020916708
11.11.2023.;0.01755008
12.11.2023.;0.021184433
13.11.2023.;0.015536318
14.11.2023.;0.020002648
15.11.2023.;0.015552048
16.11.2023.;0.014873817
17.11.2023.;0.019235501
18.11.2023.;0.021732816
19.11.2023.;0.017811261
20.11.2023.;0.017039722
21.11.2023.;0.01706023
22.11.2023.;0.017927425
23.11.2023.;0.018158443
24.11.2023.;0.017586296
25.11.2023.;0.020595662
26.11.2023.;0.021687595
27.11.2023.;0.022226328
28.11.2023.;0.021038475
29.11.2023.;0.022487296
30.11.2023.;0.016520007
01.12.2023.;0.01889746
02.12.2023.;0.015303855
03.12.2023.;0.013587045
04.12.2023.;0.016942099
05.12.2023.;0.020049158
06.12.2023.;0.01928416
07.12.2023.;0.020088289
08.12.2023.;0.01766396
09.12.2023.;0.023308285
10.12.2023.;0.020428514
11.12.2023.;0.020947533
12.12.2023.;0.020174704
13.12.2023.;0.015997654
14.12.2023.;0.016472707
15.12.2023.;0.020841297
16.12.2023.;0.017691266
17.12.2023.;0.022228053
18.12.2023.;0.019133272
19.12.2023.;0.026286379
20.12.2023.;0.019011103
21.12.2023.;0.02071029
22.12.2023.;0.018526332
23.12.2023.;0.019923333
24.12.2023.;0.01989379
25.12.2023.;0.022470625
26.12.2023.;0.017118458
27.12.2023.;0.015284084
28.12.2023.;0.017945033
29.12.2023.;0.016942047
30.12.2023.;0.023142371
31.12.2023.;0.019493036
01.01.2024.;0.017944707
02.01.2024.;0.018100467
03.01.2024.;0.021909146
04.01.2024.;0.016375434
05.01.2024.;0.017344069
06.01.2024.;0.020900056
07.01.2024.;0.019840248
08.01.2024.;0.023215927
09.01.2024.;0.014831689
10.01.2024.;0.016378656
11.01.2024.;0.013706747
12.01.2024.;0.018313356
13.01.2024.;0.021816317
14.01.2024.;0.017665816
15.01.2024.;0.015633324
16.01.2024.;0.020847134
17.01.2024.;0.018627468
18.01.2024.;0.020778535
19.01.2024.;0.020068487
20.01.2024.;0.017260568
21.01.2024.;0.01736332
22.01.2024.;0.016427724
23.01.2024.;0.022930568
24.01.2024.;0.02137636
25.01.2024.;0.014525799
26.01.2024.;0.015345892
27.01.2024.;0.015754685
28.01.2024.;0.015866581
29.01.2024.;0.020973604
30.01.2024.;0.018418735
31.01.2024.;0.0192903
01.02.2024.;0.020148426
02.02.2024.;0.019820064
03.02.2024.;0.022632798
04.02.2024.;0.016669465
05.02.2024.;0.017535307
06.02.2024.;0.021140978
07.02.2024.;0.016662184
08.02.2024.;0.018948002
09.02.2024.;0.016647581
10.02.2024.;0.018562239
11.02.2024.;0.021960026
12.02.2024.;0.019183343
13.02.2024.;0.01722698
14.02.2024.;0.020601578
15.02.2024.;0.018622274
16.02.2024.;0.02103355
17.02.2024.;0.014077675
18.02.2024.;0.018971277
19.02.2024.;0.01611194
20.02.2024.;0.02177206
21.02.2024.;0.018335497
22.02.2024.;0.014066135
23.02.2024.;0.017307049
24.02.2024.;0.019368911
25.02.2024.;0.01862305
26.02.2024.;0.017600587
27.02.2024.;0.014243998
28.02.2024.;0.018799502
29.02.2024.;0.018186776
01.03.2024.;0.013955109
