dates;predicted
08.06.2023.;-0.016014786
09.06.2023.;-0.017473107
10.06.2023.;-0.014743468
11.06.2023.;-0.017716074
12.06.2023.;-0.014249552
13.06.2023.;-0.010372781
14.06.2023.;-0.010129761
15.06.2023.;-0.0104798805
16.06.2023.;-0.021519996
17.06.2023.;-0.008060426
18.06.2023.;-0.01093845
19.06.2023.;-0.016083073
20.06.2023.;-0.016763458
21.06.2023.;-0.023677925
22.06.2023.;-0.012686142
23.06.2023.;-0.011723618
24.06.2023.;-0.014855818
25.06.2023.;-0.01799847
26.06.2023.;-0.014558579
27.06.2023.;-0.013924288
28.06.2023.;-0.008833053
29.06.2023.;-0.011114342
30.06.2023.;-0.011272231
01.07.2023.;-0.0051162927
02.07.2023.;-0.0066990857
03.07.2023.;-0.016656602
04.07.2023.;-0.009463942
05.07.2023.;-0.01410123
06.07.2023.;-0.012139221
07.07.2023.;-0.0062554413
08.07.2023.;-0.00715793
09.07.2023.;-0.0147791905
10.07.2023.;-0.0142686935
11.07.2023.;-0.0061601815
12.07.2023.;-8.3357794e-05
13.07.2023.;-0.0030924527
14.07.2023.;-0.0116886785
15.07.2023.;-0.00741515
16.07.2023.;-0.015968826
17.07.2023.;-0.010277857
18.07.2023.;-0.009732573
19.07.2023.;-0.019885026
20.07.2023.;-0.0016054446
21.07.2023.;-0.0020327466
22.07.2023.;-0.015111148
23.07.2023.;0.004214404
24.07.2023.;-0.005511926
25.07.2023.;-0.007997121
26.07.2023.;-0.016998088
27.07.2023.;0.0035813053
28.07.2023.;-0.0023470395
29.07.2023.;-0.0017295012
30.07.2023.;-0.015153311
31.07.2023.;-0.0134892985
01.08.2023.;-0.009662963
02.08.2023.;-0.005067219
03.08.2023.;-0.017564388
04.08.2023.;-0.007952746
05.08.2023.;-0.0068611186
06.08.2023.;-0.011318509
07.08.2023.;-0.01911127
08.08.2023.;-0.018664507
09.08.2023.;-0.006734881
10.08.2023.;-0.012691926
11.08.2023.;-0.017123714
12.08.2023.;-0.004671405
13.08.2023.;-0.011060937
14.08.2023.;0.008855677
15.08.2023.;-0.0055378126
16.08.2023.;0.011414947
17.08.2023.;0.015624952
18.08.2023.;0.005555373
19.08.2023.;0.016045615
20.08.2023.;0.013722023
21.08.2023.;0.016915273
22.08.2023.;0.012155716
23.08.2023.;0.012703592
24.08.2023.;0.015302632
25.08.2023.;0.016749738
26.08.2023.;0.014619612
27.08.2023.;0.020543233
28.08.2023.;0.016003111
29.08.2023.;0.01888538
30.08.2023.;0.015913293
31.08.2023.;0.021743882
