dates;predicted
08.06.2023.;-0.011024794
09.06.2023.;-0.02518029
10.06.2023.;-0.0195905
11.06.2023.;-0.017681226
12.06.2023.;-0.024241945
13.06.2023.;-0.024167618
14.06.2023.;-0.023066357
15.06.2023.;-0.012160604
16.06.2023.;-0.012279393
17.06.2023.;-0.017566975
18.06.2023.;-0.019322244
19.06.2023.;-0.018269558
20.06.2023.;-0.0178702
21.06.2023.;-0.004878294
22.06.2023.;-0.009032141
23.06.2023.;-0.009309001
24.06.2023.;-0.016945802
25.06.2023.;-0.012721253
26.06.2023.;-0.012454896
27.06.2023.;-0.010013726
28.06.2023.;-0.006006588
29.06.2023.;-0.020863544
30.06.2023.;-0.012261406
01.07.2023.;-0.010083134
02.07.2023.;-0.0070678806
03.07.2023.;-0.0026937767
04.07.2023.;-0.013534514
05.07.2023.;-0.014900245
06.07.2023.;-0.013668492
07.07.2023.;-0.017577443
08.07.2023.;-0.029142857
09.07.2023.;-0.0031203956
10.07.2023.;-0.011046018
11.07.2023.;-0.015134652
12.07.2023.;-0.0089822905
13.07.2023.;-0.02281456
14.07.2023.;-0.009148587
15.07.2023.;-0.018833
16.07.2023.;-0.017097201
17.07.2023.;-0.010627569
18.07.2023.;-0.008742465
19.07.2023.;0.01454732
20.07.2023.;-0.018858384
21.07.2023.;-0.0068040397
22.07.2023.;-0.0113400975
23.07.2023.;-0.0016271356
24.07.2023.;-0.011257824
25.07.2023.;-0.020915132
26.07.2023.;-0.01417717
27.07.2023.;-0.019210026
28.07.2023.;-0.004656711
29.07.2023.;-0.011178073
30.07.2023.;-0.01567088
31.07.2023.;0.0007105509
01.08.2023.;-0.019709539
02.08.2023.;0.00313972
03.08.2023.;-0.002626271
04.08.2023.;-0.025643758
05.08.2023.;-0.019216446
06.08.2023.;-0.0027753436
07.08.2023.;-0.019458842
08.08.2023.;-0.021690696
09.08.2023.;-0.007608506
10.08.2023.;-0.0052295406
11.08.2023.;-0.007218673
12.08.2023.;0.0086942185
13.08.2023.;-0.016244102
14.08.2023.;-0.01986466
15.08.2023.;0.015604726
16.08.2023.;0.011112686
17.08.2023.;0.021418575
18.08.2023.;0.013463298
19.08.2023.;0.023749873
20.08.2023.;0.016757559
21.08.2023.;0.009956753
22.08.2023.;0.014826268
23.08.2023.;0.026232053
24.08.2023.;0.016089765
25.08.2023.;0.023583334
26.08.2023.;0.013363771
27.08.2023.;0.022261208
28.08.2023.;0.012478508
29.08.2023.;0.0134296315
30.08.2023.;0.025245385
31.08.2023.;0.016901165
