dates;predicted
08.06.2023.;0.012720451
09.06.2023.;-0.0070046512
10.06.2023.;0.016470764
11.06.2023.;-0.010682215
12.06.2023.;0.019778732
13.06.2023.;-0.0041642557
14.06.2023.;0.013461914
15.06.2023.;0.007918255
16.06.2023.;0.019278606
17.06.2023.;0.012768638
18.06.2023.;-0.011750495
19.06.2023.;0.0046113795
20.06.2023.;-0.00866625
21.06.2023.;0.017306611
22.06.2023.;-0.020416083
23.06.2023.;-0.006208487
24.06.2023.;0.0076678377
25.06.2023.;0.0013505933
26.06.2023.;-0.0015984764
27.06.2023.;-0.0057665426
28.06.2023.;-0.012380313
29.06.2023.;-0.0038141725
30.06.2023.;0.026150111
01.07.2023.;-0.00018409191
02.07.2023.;-0.0058037764
03.07.2023.;-0.0015803329
04.07.2023.;0.020929914
05.07.2023.;-0.015960475
06.07.2023.;0.0015332275
07.07.2023.;-0.004006806
08.07.2023.;0.011483815
09.07.2023.;0.0080877
10.07.2023.;0.021147829
11.07.2023.;-0.008267899
12.07.2023.;-0.0032042323
13.07.2023.;0.018391352
14.07.2023.;0.0008023642
15.07.2023.;0.015889546
16.07.2023.;0.0013160211
17.07.2023.;0.012623205
18.07.2023.;-0.0037542067
19.07.2023.;0.00043970207
20.07.2023.;0.011909331
21.07.2023.;0.02370523
22.07.2023.;0.00631129
23.07.2023.;0.007398505
24.07.2023.;0.013183028
25.07.2023.;0.013069522
26.07.2023.;0.012047716
27.07.2023.;0.011959172
28.07.2023.;0.02160907
29.07.2023.;0.0015869855
30.07.2023.;0.019758789
31.07.2023.;-0.0033346638
01.08.2023.;-0.0044099255
02.08.2023.;0.0017887307
03.08.2023.;0.005160495
04.08.2023.;0.020426165
05.08.2023.;0.0077866297
06.08.2023.;0.015060347
07.08.2023.;-0.0014791638
08.08.2023.;-0.0022411034
09.08.2023.;0.020827115
10.08.2023.;0.003547405
11.08.2023.;0.0037583672
12.08.2023.;0.0058562327
13.08.2023.;0.02120399
14.08.2023.;0.006044311
15.08.2023.;0.02508563
16.08.2023.;0.007458206
17.08.2023.;0.020815898
18.08.2023.;0.02870851
19.08.2023.;0.0065172454
20.08.2023.;0.014974043
21.08.2023.;0.011152243
22.08.2023.;0.013655857
23.08.2023.;0.009595418
24.08.2023.;0.023152316
25.08.2023.;0.008074767
26.08.2023.;0.009696228
27.08.2023.;0.025359042
28.08.2023.;0.0155414995
29.08.2023.;0.0027859937
30.08.2023.;0.012081937
31.08.2023.;0.022321345
