dates;predicted
08.06.2023.;0.019021902
09.06.2023.;0.005321837
10.06.2023.;0.0199832
11.06.2023.;0.000308814
12.06.2023.;0.004255414
13.06.2023.;0.013134812
14.06.2023.;0.011927938
15.06.2023.;0.014399022
16.06.2023.;0.014086389
17.06.2023.;0.010820997
18.06.2023.;0.0147172455
19.06.2023.;0.016060645
20.06.2023.;0.014860395
21.06.2023.;0.019990768
22.06.2023.;0.016458645
23.06.2023.;0.0144437635
24.06.2023.;0.019656805
25.06.2023.;0.011271387
26.06.2023.;0.018808307
27.06.2023.;0.003992073
28.06.2023.;0.00537352
29.06.2023.;0.014879133
30.06.2023.;0.015538781
01.07.2023.;0.013736507
02.07.2023.;0.002412605
03.07.2023.;0.014246634
04.07.2023.;0.02047986
05.07.2023.;0.02175184
06.07.2023.;0.017434848
07.07.2023.;0.020165335
08.07.2023.;0.023047173
09.07.2023.;0.02016135
10.07.2023.;0.010361322
11.07.2023.;0.01071174
12.07.2023.;0.011405649
13.07.2023.;0.016075926
14.07.2023.;0.024493024
15.07.2023.;0.012023731
16.07.2023.;0.022373885
17.07.2023.;0.019500151
18.07.2023.;0.018533047
19.07.2023.;0.016034126
20.07.2023.;0.015522691
21.07.2023.;0.008060389
22.07.2023.;0.013674937
23.07.2023.;0.011917578
24.07.2023.;0.0142753
25.07.2023.;0.01402894
26.07.2023.;0.025126232
27.07.2023.;0.019113023
28.07.2023.;0.024276316
29.07.2023.;0.022039855
30.07.2023.;0.016707087
31.07.2023.;0.020031152
01.08.2023.;0.022071764
02.08.2023.;0.023145549
03.08.2023.;0.014869802
04.08.2023.;0.026606478
05.08.2023.;0.021570677
06.08.2023.;0.026567178
07.08.2023.;0.015860874
08.08.2023.;0.0121644195
09.08.2023.;0.024254702
10.08.2023.;0.027786206
11.08.2023.;0.01594717
12.08.2023.;0.019319708
13.08.2023.;0.016617779
14.08.2023.;0.015256771
15.08.2023.;0.024174048
16.08.2023.;0.014472287
17.08.2023.;0.015072331
18.08.2023.;0.016958466
19.08.2023.;0.0152083635
20.08.2023.;0.02587458
21.08.2023.;0.022424832
22.08.2023.;0.025005369
23.08.2023.;0.018422265
24.08.2023.;0.016206358
25.08.2023.;0.019320648
26.08.2023.;0.017116325
27.08.2023.;0.015061578
28.08.2023.;0.017676758
29.08.2023.;0.015471356
30.08.2023.;0.019826476
31.08.2023.;0.023310982
01.09.2023.;0.022451796
02.09.2023.;0.01623481
03.09.2023.;0.017406398
04.09.2023.;0.01340951
05.09.2023.;0.019148165
06.09.2023.;0.024619825
07.09.2023.;0.021933645
08.09.2023.;0.018251019
09.09.2023.;0.015050601
10.09.2023.;0.015274977
11.09.2023.;0.016963253
12.09.2023.;0.017138207
13.09.2023.;0.021181094
14.09.2023.;0.018059611
15.09.2023.;0.020584831
16.09.2023.;0.012253672
17.09.2023.;0.020329148
18.09.2023.;0.013720166
19.09.2023.;0.019480072
20.09.2023.;0.015471908
21.09.2023.;0.014096662
22.09.2023.;0.0230161
23.09.2023.;0.01812177
24.09.2023.;0.01965716
25.09.2023.;0.023511242
26.09.2023.;0.023658976
27.09.2023.;0.021335902
28.09.2023.;0.017859379
29.09.2023.;0.017593307
30.09.2023.;0.02089629
01.10.2023.;0.018013125
02.10.2023.;0.01638439
03.10.2023.;0.018416265
04.10.2023.;0.02029856
05.10.2023.;0.019610764
06.10.2023.;0.019648997
07.10.2023.;0.02295197
08.10.2023.;0.022078924
09.10.2023.;0.015545735
10.10.2023.;0.01896723
11.10.2023.;0.022050628
12.10.2023.;0.018503996
13.10.2023.;0.02919417
14.10.2023.;0.01825948
