dates;predicted
08.06.2023.;-0.01303421
09.06.2023.;0.007892128
10.06.2023.;-0.014535911
11.06.2023.;-0.0058538085
12.06.2023.;-0.011100883
13.06.2023.;-0.00023679947
14.06.2023.;0.009432645
15.06.2023.;-0.020906968
16.06.2023.;0.014234308
17.06.2023.;0.022251435
18.06.2023.;0.0035568094
19.06.2023.;0.025538566
20.06.2023.;0.018359842
21.06.2023.;0.020168638
22.06.2023.;0.020436354
23.06.2023.;0.022733303
24.06.2023.;0.00039742875
25.06.2023.;0.004418164
26.06.2023.;0.0016025677
27.06.2023.;0.008755238
28.06.2023.;0.013443447
29.06.2023.;-0.014379697
30.06.2023.;0.0137805175
01.07.2023.;0.01631054
02.07.2023.;0.017576039
03.07.2023.;-0.010966018
04.07.2023.;-0.007627763
05.07.2023.;-0.02008649
06.07.2023.;0.013247695
07.07.2023.;0.0216995
08.07.2023.;0.01718344
09.07.2023.;0.0076123504
10.07.2023.;0.02115272
11.07.2023.;-0.00922913
12.07.2023.;0.0013985354
13.07.2023.;0.016439728
14.07.2023.;0.006427433
15.07.2023.;0.0042485096
16.07.2023.;0.013799207
17.07.2023.;0.029447379
18.07.2023.;-0.013290618
19.07.2023.;0.0098915305
20.07.2023.;-0.0019116055
21.07.2023.;-0.012989484
22.07.2023.;0.016571913
23.07.2023.;0.012854403
24.07.2023.;0.011211621
25.07.2023.;0.022768447
26.07.2023.;0.021694023
27.07.2023.;-0.001709374
28.07.2023.;-0.0012049883
29.07.2023.;-3.7358259e-06
30.07.2023.;0.019911716
31.07.2023.;0.016132532
01.08.2023.;0.02591325
02.08.2023.;-0.0010868032
03.08.2023.;0.001391395
04.08.2023.;0.010698806
05.08.2023.;-0.002596311
06.08.2023.;0.008727209
07.08.2023.;0.027022034
08.08.2023.;0.0040685707
09.08.2023.;0.007339371
10.08.2023.;-0.0033015881
11.08.2023.;-0.00234336
12.08.2023.;0.008284073
13.08.2023.;0.02534433
14.08.2023.;0.017832369
15.08.2023.;0.008146316
16.08.2023.;0.005196479
17.08.2023.;0.018602824
18.08.2023.;0.0096099125
19.08.2023.;0.017563835
20.08.2023.;0.004218532
21.08.2023.;-0.0007833969
22.08.2023.;0.020356584
23.08.2023.;-0.0049793636
24.08.2023.;0.01876687
25.08.2023.;0.02334772
26.08.2023.;0.014912156
27.08.2023.;0.02075283
28.08.2023.;0.018503536
29.08.2023.;0.014998152
30.08.2023.;0.013091522
31.08.2023.;0.022790387
