dates;predicted
08.06.2023.;-0.011024794
09.06.2023.;-0.02518029
10.06.2023.;-0.0195905
11.06.2023.;-0.017681226
12.06.2023.;-0.024241945
13.06.2023.;-0.024167618
14.06.2023.;-0.023066357
15.06.2023.;-0.012160604
16.06.2023.;-0.012279393
17.06.2023.;-0.017566975
18.06.2023.;-0.019322244
19.06.2023.;-0.018269558
20.06.2023.;-0.0178702
21.06.2023.;-0.004878294
22.06.2023.;-0.009032141
23.06.2023.;-0.009309001
24.06.2023.;-0.016945802
25.06.2023.;-0.012721253
26.06.2023.;-0.012454896
27.06.2023.;-0.010013726
28.06.2023.;-0.006006588
29.06.2023.;-0.020863544
30.06.2023.;-0.012261406
01.07.2023.;-0.010083134
02.07.2023.;-0.0070678806
03.07.2023.;-0.0026937767
04.07.2023.;-0.013534514
05.07.2023.;-0.014900245
06.07.2023.;-0.013668492
07.07.2023.;-0.017577443
08.07.2023.;-0.029142857
09.07.2023.;-0.0031203956
10.07.2023.;-0.011046018
11.07.2023.;-0.015134652
12.07.2023.;-0.0089822905
13.07.2023.;-0.02281456
14.07.2023.;-0.009148587
15.07.2023.;-0.018833
16.07.2023.;-0.017097201
17.07.2023.;-0.010627569
18.07.2023.;-0.008742465
19.07.2023.;0.01454732
20.07.2023.;-0.018858384
21.07.2023.;-0.0068040397
22.07.2023.;-0.0113400975
23.07.2023.;-0.0016271356
24.07.2023.;-0.011257824
25.07.2023.;-0.020915132
26.07.2023.;-0.01417717
27.07.2023.;-0.019210026
28.07.2023.;-0.004656711
29.07.2023.;-0.011178073
30.07.2023.;-0.01567088
31.07.2023.;0.0007105509
01.08.2023.;-0.019709539
02.08.2023.;0.00313972
03.08.2023.;-0.002626271
04.08.2023.;-0.025643758
05.08.2023.;-0.019216446
06.08.2023.;-0.0027753436
07.08.2023.;-0.019458842
08.08.2023.;-0.021690696
09.08.2023.;-0.007608506
10.08.2023.;-0.0052295406
11.08.2023.;-0.007218673
12.08.2023.;0.0086942185
13.08.2023.;-0.016244102
14.08.2023.;-0.01986466
15.08.2023.;0.015604726
16.08.2023.;0.011112686
17.08.2023.;0.021418575
18.08.2023.;0.013463298
19.08.2023.;0.023749873
20.08.2023.;0.016757559
21.08.2023.;0.009956753
22.08.2023.;0.014826268
23.08.2023.;0.026232053
24.08.2023.;0.016089765
25.08.2023.;0.023583334
26.08.2023.;0.013363771
27.08.2023.;0.022261208
28.08.2023.;0.012478508
29.08.2023.;0.0134296315
30.08.2023.;0.025245385
31.08.2023.;0.016901165
01.09.2023.;0.020598494
02.09.2023.;0.023951702
03.09.2023.;0.017462632
04.09.2023.;0.021767728
05.09.2023.;0.020320866
06.09.2023.;0.026228908
07.09.2023.;0.019970443
08.09.2023.;0.016662758
09.09.2023.;0.013005696
10.09.2023.;0.019113239
11.09.2023.;0.021293921
12.09.2023.;0.023914423
13.09.2023.;0.018681614
14.09.2023.;0.020581312
15.09.2023.;0.01887574
16.09.2023.;0.022414304
17.09.2023.;0.028503794
18.09.2023.;0.020296067
19.09.2023.;0.02258614
20.09.2023.;0.019203784
21.09.2023.;0.027295984
22.09.2023.;0.031142682
23.09.2023.;0.027931396
24.09.2023.;0.024529714
25.09.2023.;0.022455722
26.09.2023.;0.028490514
27.09.2023.;0.02649627
28.09.2023.;0.022276916
29.09.2023.;0.022777842
30.09.2023.;0.025867669
01.10.2023.;0.028133838
02.10.2023.;0.021897428
03.10.2023.;0.020155545
04.10.2023.;0.028965086
05.10.2023.;0.021671742
06.10.2023.;0.022519156
07.10.2023.;0.024992503
08.10.2023.;0.028296247
09.10.2023.;0.026531069
10.10.2023.;0.022573825
11.10.2023.;0.027593361
12.10.2023.;0.024506
13.10.2023.;0.023809882
14.10.2023.;0.0249328
15.10.2023.;0.024321567
16.10.2023.;0.02684351
17.10.2023.;0.023777032
18.10.2023.;0.023976982
19.10.2023.;0.022139257
20.10.2023.;0.02702435
21.10.2023.;0.023285214
22.10.2023.;0.021138169
23.10.2023.;0.02668102
24.10.2023.;0.026860397
25.10.2023.;0.027613942
26.10.2023.;0.022710368
27.10.2023.;0.027407523
28.10.2023.;0.027391018
29.10.2023.;0.028915545
30.10.2023.;0.020089952
31.10.2023.;0.031183412
01.11.2023.;0.024478491
02.11.2023.;0.023299953
03.11.2023.;0.02313524
04.11.2023.;0.023998255
05.11.2023.;0.020144729
06.11.2023.;0.023507569
07.11.2023.;0.028220689
08.11.2023.;0.028154656
09.11.2023.;0.023808593
10.11.2023.;0.02572074
11.11.2023.;0.021103587
12.11.2023.;0.025771007
13.11.2023.;0.022754373
14.11.2023.;0.026961904
15.11.2023.;0.02727514
16.11.2023.;0.026803244
17.11.2023.;0.027543401
18.11.2023.;0.030798525
19.11.2023.;0.02685676
20.11.2023.;0.025348991
21.11.2023.;0.02201916
22.11.2023.;0.026728101
23.11.2023.;0.023176223
24.11.2023.;0.027665798
25.11.2023.;0.022119258
26.11.2023.;0.027960012
27.11.2023.;0.025744699
28.11.2023.;0.019350905
29.11.2023.;0.021229751
30.11.2023.;0.024850568
01.12.2023.;0.024435274
02.12.2023.;0.019212253
03.12.2023.;0.019996874
04.12.2023.;0.027091652
05.12.2023.;0.020539206
06.12.2023.;0.024800861
07.12.2023.;0.018418517
08.12.2023.;0.026656162
09.12.2023.;0.022254286
10.12.2023.;0.021006329
11.12.2023.;0.023250384
12.12.2023.;0.02232266
13.12.2023.;0.0334294
14.12.2023.;0.02253468
15.12.2023.;0.02944634
16.12.2023.;0.023905683
17.12.2023.;0.024562264
18.12.2023.;0.02178592
19.12.2023.;0.029187165
20.12.2023.;0.02299709
21.12.2023.;0.025491832
22.12.2023.;0.027481472
23.12.2023.;0.027523298
24.12.2023.;0.0321216
25.12.2023.;0.02664234
26.12.2023.;0.028598517
27.12.2023.;0.027618071
28.12.2023.;0.03262246
29.12.2023.;0.022367166
30.12.2023.;0.027367964
31.12.2023.;0.029120391
01.01.2024.;0.024382336
02.01.2024.;0.021489002
03.01.2024.;0.02578466
04.01.2024.;0.018513508
05.01.2024.;0.028059496
06.01.2024.;0.026054831
07.01.2024.;0.022014685
08.01.2024.;0.024115171
09.01.2024.;0.023791043
10.01.2024.;0.021619119
11.01.2024.;0.012467746
12.01.2024.;0.020683773
13.01.2024.;0.024284031
14.01.2024.;0.0180957
15.01.2024.;0.015394941
16.01.2024.;0.016318496
17.01.2024.;0.02346263
18.01.2024.;0.020476734
19.01.2024.;0.021640893
20.01.2024.;0.014821927
21.01.2024.;0.009900544
22.01.2024.;0.021118762
23.01.2024.;0.0153851295
24.01.2024.;0.018498283
25.01.2024.;0.020349845
26.01.2024.;0.02207254
27.01.2024.;0.01455437
28.01.2024.;0.01951696
29.01.2024.;0.0018631304
30.01.2024.;0.02074334
31.01.2024.;0.009446766
01.02.2024.;-0.00742451
02.02.2024.;0.013162906
03.02.2024.;0.011539281
04.02.2024.;0.015902385
05.02.2024.;0.013031336
06.02.2024.;-0.009198533
07.02.2024.;0.010870577
08.02.2024.;0.014741453
09.02.2024.;-0.0012629756
10.02.2024.;0.015397733
11.02.2024.;0.0078041945
12.02.2024.;-0.00657945
13.02.2024.;0.017683445
14.02.2024.;-0.0014219525
15.02.2024.;-0.017289663
16.02.2024.;-0.014583122
17.02.2024.;0.008534213
18.02.2024.;0.008525442
19.02.2024.;0.00246041
20.02.2024.;0.00490534
21.02.2024.;0.008087963
22.02.2024.;0.013701233
23.02.2024.;0.00013334968
24.02.2024.;-0.004298405
25.02.2024.;0.008346347
26.02.2024.;0.01049393
27.02.2024.;-0.00021509058
28.02.2024.;0.00421815
29.02.2024.;0.0111495275
01.03.2024.;0.01915038
02.03.2024.;0.002293463
03.03.2024.;0.015876636
04.03.2024.;0.018322997
05.03.2024.;0.020357363
