dates;predicted
08.06.2023.;-0.013474213
09.06.2023.;0.0023790055
10.06.2023.;-0.0029827757
11.06.2023.;-0.017565053
12.06.2023.;-0.000681608
13.06.2023.;-0.0015513587
14.06.2023.;0.013841936
15.06.2023.;-0.013522446
16.06.2023.;0.0022483151
17.06.2023.;-0.010497376
18.06.2023.;0.008332339
19.06.2023.;0.00905324
20.06.2023.;0.0018974355
21.06.2023.;0.017221369
22.06.2023.;0.0050188154
23.06.2023.;-0.0052353297
24.06.2023.;0.007971585
25.06.2023.;0.0025573273
26.06.2023.;-0.007673611
27.06.2023.;0.004410158
28.06.2023.;0.01496752
29.06.2023.;0.006559141
30.06.2023.;0.017663445
01.07.2023.;0.0028327121
02.07.2023.;0.009903431
03.07.2023.;-0.025405273
04.07.2023.;0.00089418935
05.07.2023.;-0.010073866
06.07.2023.;0.0096645495
07.07.2023.;-0.014403759
08.07.2023.;0.020556709
09.07.2023.;0.0031382905
10.07.2023.;-0.011363905
11.07.2023.;-0.0075668204
12.07.2023.;0.001524128
13.07.2023.;0.023031147
14.07.2023.;0.021013893
15.07.2023.;0.003146017
16.07.2023.;0.006000785
17.07.2023.;-0.0015658824
18.07.2023.;0.01261144
19.07.2023.;-0.0035917507
20.07.2023.;0.012277346
21.07.2023.;-0.002670354
22.07.2023.;0.0128299985
23.07.2023.;0.010251774
24.07.2023.;-0.010604508
25.07.2023.;0.021893151
26.07.2023.;0.021195125
27.07.2023.;0.026787577
28.07.2023.;0.020218262
29.07.2023.;-0.0029417146
30.07.2023.;-0.002835934
31.07.2023.;-0.013062257
01.08.2023.;0.012822051
02.08.2023.;-0.002269615
03.08.2023.;0.009448212
04.08.2023.;0.02602689
05.08.2023.;-0.0049808286
06.08.2023.;-0.0010682404
07.08.2023.;0.017179849
08.08.2023.;0.015754877
09.08.2023.;-0.0023621945
10.08.2023.;0.018648792
11.08.2023.;0.0114384955
12.08.2023.;0.020331739
13.08.2023.;0.008750751
14.08.2023.;-0.00064167357
15.08.2023.;0.025621245
16.08.2023.;0.015125795
17.08.2023.;0.026118701
18.08.2023.;0.01198043
19.08.2023.;0.023306154
20.08.2023.;0.01876617
21.08.2023.;0.012267568
22.08.2023.;0.017185817
23.08.2023.;0.017593639
24.08.2023.;0.0075191846
25.08.2023.;0.014187544
26.08.2023.;0.024476286
27.08.2023.;0.012508985
28.08.2023.;0.01867834
29.08.2023.;0.02628214
30.08.2023.;0.019229809
31.08.2023.;0.020296615
