dates;predicted
08.06.2023.;0.012495787
09.06.2023.;0.0112396795
10.06.2023.;0.019506894
11.06.2023.;-0.0023342038
12.06.2023.;0.014933951
13.06.2023.;0.015964512
14.06.2023.;0.015263086
15.06.2023.;0.014575859
16.06.2023.;0.01322306
17.06.2023.;0.020819874
18.06.2023.;0.019116033
19.06.2023.;0.011156043
20.06.2023.;0.007495858
21.06.2023.;0.016291648
22.06.2023.;0.023643095
23.06.2023.;0.016937917
24.06.2023.;0.014971828
25.06.2023.;0.016758265
26.06.2023.;0.014515525
27.06.2023.;0.0060899816
28.06.2023.;-0.0033035958
29.06.2023.;0.013021054
30.06.2023.;0.013819123
01.07.2023.;0.013525108
02.07.2023.;0.013548418
03.07.2023.;0.006557838
04.07.2023.;0.017434504
05.07.2023.;0.010936861
06.07.2023.;0.010441616
07.07.2023.;0.0050261146
08.07.2023.;0.014753423
09.07.2023.;0.011414248
10.07.2023.;0.017763898
11.07.2023.;0.0031861071
12.07.2023.;0.018893063
13.07.2023.;0.012693983
14.07.2023.;0.017772183
15.07.2023.;0.006095556
16.07.2023.;0.015505127
17.07.2023.;0.013796697
18.07.2023.;0.009122085
19.07.2023.;0.011269262
20.07.2023.;0.015591462
21.07.2023.;0.023616334
22.07.2023.;0.012839832
23.07.2023.;0.01173573
24.07.2023.;0.017616596
25.07.2023.;0.023670722
26.07.2023.;0.019973477
27.07.2023.;0.016484791
28.07.2023.;0.023146335
29.07.2023.;0.020913484
30.07.2023.;0.019877627
31.07.2023.;0.015217349
01.08.2023.;0.016906202
02.08.2023.;0.017796153
03.08.2023.;0.021694323
04.08.2023.;0.021725671
05.08.2023.;0.018671991
06.08.2023.;0.019831857
07.08.2023.;0.020140497
08.08.2023.;0.018701749
09.08.2023.;0.016577406
10.08.2023.;0.020404086
11.08.2023.;0.016506992
12.08.2023.;0.013084495
13.08.2023.;0.01949935
14.08.2023.;0.018168861
15.08.2023.;0.020807298
16.08.2023.;0.015276933
17.08.2023.;0.024144491
18.08.2023.;0.015504606
19.08.2023.;0.024523258
20.08.2023.;0.010095734
21.08.2023.;0.014070761
22.08.2023.;0.016806269
23.08.2023.;0.01577349
24.08.2023.;0.025179999
25.08.2023.;0.017363636
26.08.2023.;0.020468572
27.08.2023.;0.01760428
28.08.2023.;0.021203082
29.08.2023.;0.012997301
30.08.2023.;0.017359545
31.08.2023.;0.024023736
