dates;predicted
08.06.2023.;0.01908253
09.06.2023.;0.005589629
10.06.2023.;-0.012095909
11.06.2023.;-0.007151596
12.06.2023.;-0.011224947
13.06.2023.;0.0011947495
14.06.2023.;-0.017226981
15.06.2023.;-0.021477265
16.06.2023.;0.0071028555
17.06.2023.;-0.014072899
18.06.2023.;-0.008773325
19.06.2023.;0.010511608
20.06.2023.;-0.01650222
21.06.2023.;-0.0053250664
22.06.2023.;0.0057915524
23.06.2023.;-0.007633933
24.06.2023.;-0.002717204
25.06.2023.;-0.004754852
26.06.2023.;-7.359544e-05
27.06.2023.;-0.0064690793
28.06.2023.;0.0073648067
29.06.2023.;-0.001665676
30.06.2023.;-0.02371306
01.07.2023.;-0.011891156
02.07.2023.;-0.007601615
03.07.2023.;0.0035465872
04.07.2023.;-0.009471487
05.07.2023.;0.020801391
06.07.2023.;-0.013816516
07.07.2023.;-0.009803515
08.07.2023.;-0.008678288
09.07.2023.;-0.00047468115
10.07.2023.;0.0018178327
11.07.2023.;-0.006023752
12.07.2023.;-0.002755959
13.07.2023.;0.0010845885
14.07.2023.;0.01705906
15.07.2023.;0.0029290116
16.07.2023.;-0.01552755
17.07.2023.;-0.0067079635
18.07.2023.;-0.0004039514
19.07.2023.;-0.0010189102
20.07.2023.;0.029508717
21.07.2023.;0.012526147
22.07.2023.;-0.0026418425
23.07.2023.;0.01620785
24.07.2023.;-0.0077616065
25.07.2023.;0.012861929
26.07.2023.;-0.005919038
27.07.2023.;0.01944987
28.07.2023.;0.0182034
29.07.2023.;0.00401497
30.07.2023.;0.016499683
31.07.2023.;0.014746816
01.08.2023.;0.016384112
02.08.2023.;0.005167688
03.08.2023.;0.02420722
04.08.2023.;0.011310127
05.08.2023.;-0.0014482667
06.08.2023.;0.012265339
07.08.2023.;0.0069234823
08.08.2023.;0.010166912
09.08.2023.;0.004791327
10.08.2023.;0.0128440615
11.08.2023.;0.013167881
12.08.2023.;0.0048936033
13.08.2023.;0.021122267
14.08.2023.;0.012025988
15.08.2023.;-0.005025476
16.08.2023.;0.014799576
17.08.2023.;0.0104173655
18.08.2023.;0.0064971494
19.08.2023.;0.009101626
20.08.2023.;0.028469639
21.08.2023.;0.00831919
22.08.2023.;0.009020607
23.08.2023.;0.024058523
24.08.2023.;0.011180463
25.08.2023.;0.006975533
26.08.2023.;0.015450711
27.08.2023.;0.022747468
28.08.2023.;0.019065257
29.08.2023.;0.017809758
30.08.2023.;0.030831639
31.08.2023.;0.015852377
01.09.2023.;0.014136429
02.09.2023.;0.018928759
03.09.2023.;0.017208427
04.09.2023.;0.0072767185
05.09.2023.;0.019148136
06.09.2023.;0.011706057
07.09.2023.;0.013480519
08.09.2023.;0.029114075
09.09.2023.;0.020930272
10.09.2023.;0.01027201
11.09.2023.;0.013908528
12.09.2023.;0.018048266
13.09.2023.;0.020010952
14.09.2023.;0.02448327
15.09.2023.;0.01769874
16.09.2023.;0.013527571
17.09.2023.;0.013403917
18.09.2023.;0.006584744
19.09.2023.;0.0257749
20.09.2023.;0.011658298
21.09.2023.;0.018854117
22.09.2023.;-0.004073886
23.09.2023.;0.021474339
24.09.2023.;0.017258886
25.09.2023.;0.004830935
26.09.2023.;0.019498719
27.09.2023.;0.024767417
28.09.2023.;0.017406074
29.09.2023.;0.019004233
30.09.2023.;0.0070491936
01.10.2023.;0.017629331
02.10.2023.;0.029852677
03.10.2023.;0.02917085
04.10.2023.;0.01863433
05.10.2023.;0.01902821
06.10.2023.;0.012252629
07.10.2023.;0.022799028
08.10.2023.;0.019657427
09.10.2023.;0.015767712
10.10.2023.;0.025756393
11.10.2023.;0.018839411
12.10.2023.;0.014424325
13.10.2023.;0.01853899
14.10.2023.;0.01707213
15.10.2023.;0.016952138
16.10.2023.;0.015258307
17.10.2023.;0.023849886
18.10.2023.;0.014122948
19.10.2023.;0.020408927
20.10.2023.;0.024988826
21.10.2023.;0.021284299
22.10.2023.;0.017775888
23.10.2023.;0.017009519
24.10.2023.;0.01830558
25.10.2023.;0.0237418
26.10.2023.;0.01630541
27.10.2023.;0.03042128
28.10.2023.;0.022720002
29.10.2023.;0.0083151255
30.10.2023.;0.027283492
31.10.2023.;0.02014185
01.11.2023.;0.022204451
02.11.2023.;0.027679395
03.11.2023.;0.020730259
04.11.2023.;0.017062677
05.11.2023.;0.021037655
06.11.2023.;0.030212559
07.11.2023.;0.01936767
08.11.2023.;0.021983154
09.11.2023.;0.01519469
10.11.2023.;0.016620664
11.11.2023.;0.018164136
12.11.2023.;0.023714421
13.11.2023.;0.023378123
14.11.2023.;0.01630408
15.11.2023.;0.016727248
16.11.2023.;0.017761704
17.11.2023.;0.019234313
18.11.2023.;0.023799654
19.11.2023.;0.021885376
20.11.2023.;0.026361324
21.11.2023.;0.026011363
22.11.2023.;0.015890121
23.11.2023.;0.027098548
24.11.2023.;0.023475256
25.11.2023.;0.009818322
26.11.2023.;0.019424621
27.11.2023.;0.022377426
28.11.2023.;0.01789173
29.11.2023.;0.016530292
30.11.2023.;0.023993462
01.12.2023.;0.013383346
02.12.2023.;0.019650197
03.12.2023.;0.02146673
04.12.2023.;0.01365364
05.12.2023.;0.0015670126
06.12.2023.;0.027376821
07.12.2023.;0.015237853
08.12.2023.;0.02429695
09.12.2023.;0.013120843
10.12.2023.;0.019434044
11.12.2023.;0.017740557
12.12.2023.;0.022766609
13.12.2023.;0.015295122
14.12.2023.;0.015177752
15.12.2023.;0.028585138
16.12.2023.;0.014193503
17.12.2023.;0.009749452
18.12.2023.;0.017202366
19.12.2023.;0.025179902
20.12.2023.;0.0072852643
21.12.2023.;0.018967232
22.12.2023.;0.02224721
23.12.2023.;0.0076740477
24.12.2023.;0.0026444676
25.12.2023.;0.01468643
26.12.2023.;0.0115472395
27.12.2023.;0.027990203
28.12.2023.;0.009492274
29.12.2023.;0.014841741
30.12.2023.;0.012968128
31.12.2023.;0.009629911
01.01.2024.;0.017072048
02.01.2024.;0.0042459155
03.01.2024.;0.01077333
04.01.2024.;0.018699102
05.01.2024.;0.02096921
06.01.2024.;0.007706556
07.01.2024.;0.014755348
08.01.2024.;0.020463588
09.01.2024.;0.021377174
10.01.2024.;0.008993879
11.01.2024.;0.018701684
12.01.2024.;0.01630816
13.01.2024.;0.010166841
14.01.2024.;0.016766291
15.01.2024.;0.008164687
16.01.2024.;0.01317439
17.01.2024.;0.016319176
18.01.2024.;0.012853031
19.01.2024.;0.0077241273
20.01.2024.;0.008568794
21.01.2024.;0.017584264
22.01.2024.;0.017728899
23.01.2024.;0.020642009
24.01.2024.;0.015513925
25.01.2024.;0.014845194
26.01.2024.;0.007867865
27.01.2024.;0.021696612
28.01.2024.;0.008858277
29.01.2024.;0.016198553
30.01.2024.;0.016716138
31.01.2024.;0.009369707
01.02.2024.;0.02229612
02.02.2024.;0.012865271
03.02.2024.;0.017657368
04.02.2024.;0.022025729
05.02.2024.;0.021550005
06.02.2024.;0.01361308
07.02.2024.;0.01944851
08.02.2024.;0.028809886
09.02.2024.;-0.0054753385
10.02.2024.;-0.0060480367
11.02.2024.;0.014253423
12.02.2024.;0.019208813
13.02.2024.;0.03059553
14.02.2024.;-0.009413908
15.02.2024.;-0.009657931
16.02.2024.;0.010857575
17.02.2024.;0.0065342495
18.02.2024.;-0.010881973
19.02.2024.;-0.019429106
20.02.2024.;-0.012428027
21.02.2024.;-0.00020229537
22.02.2024.;-0.007959173
23.02.2024.;-0.022313084
24.02.2024.;0.0035835584
25.02.2024.;-0.0033734837
26.02.2024.;-0.019240111
27.02.2024.;-0.011793862
28.02.2024.;-0.011358442
29.02.2024.;-0.0039685527
01.03.2024.;-0.008431348
02.03.2024.;-0.028029175
03.03.2024.;-0.007257833
04.03.2024.;-0.021618184
05.03.2024.;-0.01311584
06.03.2024.;-0.017392281
07.03.2024.;-0.011226254
08.03.2024.;0.00021293014
09.03.2024.;-0.012443988
10.03.2024.;0.0054802024
11.03.2024.;-0.008928418
12.03.2024.;-0.005420606
13.03.2024.;-0.01411671
14.03.2024.;-0.008599249
15.03.2024.;-0.011859762
16.03.2024.;-0.016164988
17.03.2024.;-0.013841939
18.03.2024.;-0.01826952
19.03.2024.;-0.0074144984
20.03.2024.;-0.014902457
21.03.2024.;-0.017933626
22.03.2024.;-0.024375902
23.03.2024.;-0.012669971
24.03.2024.;-0.011841145
25.03.2024.;-0.008402457
26.03.2024.;-7.3448755e-05
27.03.2024.;-0.018189771
28.03.2024.;0.0043053287
