dates;predicted
08.06.2023.;0.008366168
09.06.2023.;0.014032923
10.06.2023.;0.020379895
11.06.2023.;0.010336528
12.06.2023.;0.009185001
13.06.2023.;0.006232326
14.06.2023.;0.022906292
15.06.2023.;0.017840613
16.06.2023.;0.016364094
17.06.2023.;0.017994847
18.06.2023.;0.015892163
19.06.2023.;0.028174534
20.06.2023.;0.012086322
21.06.2023.;0.019699076
22.06.2023.;0.007670543
23.06.2023.;0.009478599
24.06.2023.;0.022517653
25.06.2023.;0.0139773395
26.06.2023.;0.006850395
27.06.2023.;0.016146753
28.06.2023.;0.010769684
29.06.2023.;0.009289735
30.06.2023.;0.01902965
01.07.2023.;0.013583619
02.07.2023.;0.012537321
03.07.2023.;0.010822641
04.07.2023.;0.007837238
05.07.2023.;0.004404491
06.07.2023.;0.0033665188
07.07.2023.;0.019766383
08.07.2023.;0.011769348
09.07.2023.;0.01569906
10.07.2023.;0.0019778726
11.07.2023.;0.0043012314
12.07.2023.;0.014050078
13.07.2023.;0.007779798
14.07.2023.;0.016621161
15.07.2023.;0.016278654
16.07.2023.;0.020890739
17.07.2023.;0.0065421695
18.07.2023.;0.01753457
19.07.2023.;0.027249053
20.07.2023.;0.018249733
21.07.2023.;0.027141908
22.07.2023.;0.020044683
23.07.2023.;0.02595581
24.07.2023.;0.031243037
25.07.2023.;0.018537287
26.07.2023.;0.022287665
27.07.2023.;0.01524647
28.07.2023.;0.025494564
29.07.2023.;0.012982599
30.07.2023.;0.022844665
31.07.2023.;0.01969966
01.08.2023.;0.01879118
02.08.2023.;0.006894649
03.08.2023.;0.021665132
04.08.2023.;0.019095909
05.08.2023.;0.018813781
06.08.2023.;0.026799781
07.08.2023.;0.021538232
08.08.2023.;0.0258685
09.08.2023.;0.021433514
10.08.2023.;0.026225116
11.08.2023.;0.020719528
12.08.2023.;0.026236003
13.08.2023.;0.017746892
14.08.2023.;0.020803127
15.08.2023.;0.019768093
16.08.2023.;0.01748112
17.08.2023.;0.02219845
18.08.2023.;0.014362074
19.08.2023.;0.027059149
20.08.2023.;0.021085134
21.08.2023.;0.02407114
22.08.2023.;0.021910738
23.08.2023.;0.016416214
24.08.2023.;0.026405988
25.08.2023.;0.010472057
26.08.2023.;0.022134885
27.08.2023.;0.020934077
28.08.2023.;0.014575377
29.08.2023.;0.020374607
30.08.2023.;0.026763655
31.08.2023.;0.01734994
01.09.2023.;0.019486867
02.09.2023.;0.013932627
03.09.2023.;0.019966407
04.09.2023.;0.029969448
05.09.2023.;0.02974336
06.09.2023.;0.016286485
07.09.2023.;0.019230936
08.09.2023.;0.021664344
09.09.2023.;0.030899324
10.09.2023.;0.020433811
11.09.2023.;0.02383502
12.09.2023.;0.026137378
13.09.2023.;0.022391642
14.09.2023.;0.03237802
15.09.2023.;0.027158402
16.09.2023.;0.023413641
17.09.2023.;0.028286565
18.09.2023.;0.018888026
19.09.2023.;0.019050771
20.09.2023.;0.02748423
21.09.2023.;0.025997244
22.09.2023.;0.02455556
23.09.2023.;0.023899801
24.09.2023.;0.028738882
25.09.2023.;0.023837006
26.09.2023.;0.016564159
27.09.2023.;0.011934758
28.09.2023.;0.023690496
29.09.2023.;0.020756247
30.09.2023.;0.024168378
01.10.2023.;0.0210058
02.10.2023.;0.026072484
03.10.2023.;0.029301094
04.10.2023.;0.026515262
05.10.2023.;0.028110888
06.10.2023.;0.02745059
07.10.2023.;0.025111735
08.10.2023.;0.023254352
09.10.2023.;0.027594661
10.10.2023.;0.022381864
11.10.2023.;0.018651294
12.10.2023.;0.020340785
13.10.2023.;0.02052402
14.10.2023.;0.029690072
15.10.2023.;0.022072306
16.10.2023.;0.021711925
17.10.2023.;0.025406908
18.10.2023.;0.028328467
19.10.2023.;0.016906537
20.10.2023.;0.021888541
21.10.2023.;0.021711674
22.10.2023.;0.02569568
23.10.2023.;0.03189565
24.10.2023.;0.027346348
25.10.2023.;0.020221448
26.10.2023.;0.034116954
27.10.2023.;0.023977514
28.10.2023.;0.018304313
29.10.2023.;0.024386305
30.10.2023.;0.028722817
31.10.2023.;0.032672066
01.11.2023.;0.018601464
02.11.2023.;0.021282865
03.11.2023.;0.0271401
04.11.2023.;0.020947253
05.11.2023.;0.025823224
06.11.2023.;0.018534698
07.11.2023.;0.01795132
08.11.2023.;0.028434854
09.11.2023.;0.02558611
10.11.2023.;0.017712967
11.11.2023.;0.02175223
12.11.2023.;0.030109353
13.11.2023.;0.027454969
14.11.2023.;0.026872842
15.11.2023.;0.024538461
16.11.2023.;0.024252115
17.11.2023.;0.025786245
18.11.2023.;0.018611213
19.11.2023.;0.023621138
20.11.2023.;0.03256325
21.11.2023.;0.021069579
22.11.2023.;0.019604199
23.11.2023.;0.024960198
24.11.2023.;0.019776076
25.11.2023.;0.021029023
26.11.2023.;0.023574678
27.11.2023.;0.018543862
28.11.2023.;0.027459681
29.11.2023.;0.023173194
30.11.2023.;0.021936053
01.12.2023.;0.025971936
02.12.2023.;0.025021618
03.12.2023.;0.026328972
04.12.2023.;0.019006668
05.12.2023.;0.026053363
06.12.2023.;0.0143522015
07.12.2023.;0.01689554
08.12.2023.;0.0117827775
09.12.2023.;0.020589566
10.12.2023.;0.025176084
11.12.2023.;0.020233175
12.12.2023.;0.025774488
13.12.2023.;0.023569647
14.12.2023.;0.021755718
15.12.2023.;0.027741022
16.12.2023.;0.023291254
17.12.2023.;0.015829857
18.12.2023.;0.022237793
19.12.2023.;0.025373964
20.12.2023.;0.023832196
21.12.2023.;0.024136884
22.12.2023.;0.024100568
23.12.2023.;0.020372296
24.12.2023.;0.018451331
25.12.2023.;0.01894864
26.12.2023.;0.020016182
27.12.2023.;0.023400433
28.12.2023.;0.016395822
29.12.2023.;0.011682535
30.12.2023.;0.014538054
31.12.2023.;0.017355233
01.01.2024.;0.027356803
02.01.2024.;0.016641159
03.01.2024.;0.024379363
04.01.2024.;0.006850119
05.01.2024.;0.020013597
06.01.2024.;-0.0017837351
07.01.2024.;0.02380454
08.01.2024.;0.021435358
09.01.2024.;0.0019548398
10.01.2024.;-0.0011103936
11.01.2024.;-0.00082838535
12.01.2024.;0.0063301716
13.01.2024.;-0.008404
14.01.2024.;-0.0010147826
15.01.2024.;-0.003021952
16.01.2024.;-0.019484678
17.01.2024.;-0.017649392
18.01.2024.;0.0011183266
19.01.2024.;-0.016006447
20.01.2024.;-0.011729151
21.01.2024.;0.013936007
22.01.2024.;-0.005731697
23.01.2024.;0.008377511
24.01.2024.;0.010414067
25.01.2024.;0.01489649
26.01.2024.;0.02010904
27.01.2024.;0.01129866
28.01.2024.;0.021831192
29.01.2024.;7.511582e-06
30.01.2024.;0.004633725
31.01.2024.;0.006216355
01.02.2024.;-0.0020102174
02.02.2024.;-0.0018562262
03.02.2024.;0.0058342824
04.02.2024.;0.008222427
05.02.2024.;0.021709846
06.02.2024.;0.004205142
07.02.2024.;0.006647207
08.02.2024.;-0.008735871
09.02.2024.;-0.0010827478
10.02.2024.;-0.018582579
11.02.2024.;-0.0024500836
12.02.2024.;0.006394832
13.02.2024.;-0.011113325
14.02.2024.;-0.026252685
15.02.2024.;-0.0034464633
16.02.2024.;-0.0003255501
