actual;predicted
-0.0535;-0.07297044
-0.0511;-0.06418282
-0.0474;-0.0573243
-0.0417;-0.05584609
-0.0397;-0.04914007
-0.0401;-0.04017732
-0.0384;-0.03505781
-0.0373;-0.04238623
-0.0389;-0.04307469
-0.0424;-0.04191842
-0.0426;-0.04336177
-0.0472;-0.04700088
-0.0567;-0.04737929
-0.0666;-0.04388933
-0.0702;-0.04850076
-0.0874;-0.06276211
-0.0918;-0.06530347
-0.0972;-0.06955188
-0.1001;-0.08217368
-0.1022;-0.09128267
-0.1027;-0.09154072
-0.0998;-0.09179935
-0.1051;-0.10133535
-0.1071;-0.10018997
-0.1052;-0.10059753
-0.1044;-0.09437903
-0.1004;-0.10174885
-0.0942;-0.09547976
-0.0879;-0.08957939
-0.0852;-0.08366807
-0.0818;-0.08102457
-0.0808;-0.07507938
-0.0839;-0.07300849
-0.0875;-0.066431
-0.0945;-0.07609154
-0.0963;-0.07256366
-0.099;-0.07241154
-0.1046;-0.07237144
-0.1081;-0.08075281
-0.11;-0.08585475
-0.1131;-0.09271604
-0.1112;-0.104849
-0.105;-0.10885549
-0.1004;-0.11255251
-0.0902;-0.10607671
-0.08;-0.10092199
-0.0742;-0.09339806
-0.0729;-0.08413071
-0.0703;-0.07691728
-0.0644;-0.06874721
-0.0603;-0.06650198
-0.0567;-0.05962946
-0.053;-0.05050651
-0.0481;-0.04940081
-0.0408;-0.04090331
-0.0338;-0.03819376
-0.0329;-0.03312966
-0.0304;-0.03501432
-0.0278;-0.03504081
-0.0274;-0.03270284
-0.0263;-0.02934746
-0.0282;-0.02699652
-0.0285;-0.02989055
-0.0296;-0.0248946
-0.0316;-0.02765037
-0.0298;-0.02732999
-0.0282;-0.03136504
-0.031;-0.03530859
-0.031;-0.03202523
-0.0312;-0.03195737
-0.0308;-0.03457139
-0.0296;-0.03214292
-0.0264;-0.03009885
-0.0256;-0.02793967
-0.0278;-0.02781168
-0.0322;-0.02025788
-0.0356;-0.02377796
-0.0334;-0.0212762
-0.0302;-0.02585243
-0.0216;-0.02194869
-0.0195;-0.01779738
-0.0183;-0.01738706
-0.0161;-0.01568103
-0.0155;-0.01715187
-0.0166;-0.0166217
-0.0158;-0.01606071
-0.0168;-0.01761672
-0.0178;-0.01235743
-0.0215;-0.00766321
-0.0244;-0.00818478
-0.0268;-0.01114885
-0.0324;-0.01318815
-0.0341;-0.01594973
-0.0328;-0.02260262
-0.0309;-0.02537973
-0.0346;-0.0273035
-0.0354;-0.02431848
-0.0407;-0.03184459
-0.0465;-0.03248749
-0.0546;-0.03422446
-0.0589;-0.03517894
-0.0626;-0.04055477
-0.0617;-0.04572264
-0.0635;-0.04516911
-0.0591;-0.04690829
-0.0567;-0.05396174
-0.0482;-0.05652776
-0.0434;-0.05047032
-0.0397;-0.04728528
-0.0371;-0.04308554
-0.0377;-0.04364314
-0.0368;-0.03685827
-0.0377;-0.03255571
-0.0381;-0.02786883
-0.0311;-0.0266307
-0.031;-0.01745663
-0.0366;-0.01971508
-0.0382;-0.02131135
-0.0391;-0.03010723
-0.0421;-0.03352657
-0.0447;-0.03560598
-0.05;-0.03317428
-0.0536;-0.04150128
-0.0546;-0.04009302
-0.0548;-0.04485424
-0.052;-0.0515757
-0.0478;-0.05693752
-0.0441;-0.05576918
-0.0399;-0.04927209
-0.0392;-0.04412827
-0.0411;-0.04128789
-0.046;-0.03809166
-0.0498;-0.0344126
-0.0509;-0.03552566
-0.0587;-0.03775444
-0.0577;-0.03742066
-0.0538;-0.03773041
-0.0529;-0.04610011
-0.0545;-0.04710774
-0.0579;-0.04820367
-0.0574;-0.05159476
-0.0524;-0.05837676
-0.0473;-0.05467573
-0.0425;-0.04840298
-0.0348;-0.04239668
-0.0338;-0.04394659
-0.0328;-0.03883821
-0.0339;-0.03138351
-0.0356;-0.03171489
-0.0326;-0.03533248
-0.0338;-0.03129262
-0.0355;-0.02568743
-0.0379;-0.02544863
-0.0403;-0.02781862
-0.0421;-0.02972159
-0.0405;-0.02595345
-0.04;-0.03132984
-0.0397;-0.03874919
-0.0382;-0.0405842
-0.0306;-0.03692376
-0.0268;-0.04069751
-0.023;-0.03634306
-0.0176;-0.03071702
-0.0175;-0.02067916
-0.0232;-0.02047788
-0.0214;-0.01359531
-0.0243;-0.01406598
-0.0268;-0.01696749
-0.0269;-0.01639974
-0.0319;-0.01902384
-0.0289;-0.0180394
-0.0167;-0.02075925
-0.0066;-0.02397588
-0.0016;-0.02349106
-0.0001;-0.01498462
0.0036;-0.01262493
0.0093;-0.01043946
0.0101;-0.00052833
0.0095;0.01157597
0.006;0.01483168
0.0;0.01501471
0.0024;0.01735006
0.002;0.01730939
0.0;0.00519276
0.0057;0.00236803
0.0096;0.00460485
0.0109;0.00519223
0.0104;0.00532568
0.007;0.00215791
0.0027;0.0027083
-0.003;0.0057667
-0.008;0.01036608
-0.0109;0.00838848
-0.0033;0.00343978
0.0052;0.00183708
0.0064;0.00179932
0.0163;0.00480566
0.0237;0.00656024
0.0319;0.00678899
0.035;0.00911782
0.0412;0.0218983
0.0407;0.02863356
0.0438;0.03280028
0.0529;0.04698292
0.0513;0.04952488
0.0551;0.05301438
0.0543;0.05683769
0.0511;0.06090063
0.0499;0.06223894
0.0559;0.05922258
0.0578;0.05065959
0.068;0.05033917
0.0732;0.05702163
0.0818;0.05764329
0.0895;0.06242389
0.096;0.0689019
0.0969;0.06838051
0.0945;0.07584269
0.0922;0.08153617
0.0874;0.0876241
0.081;0.09975533
0.0846;0.09969448
0.087;0.10027324
0.0919;0.09287465
0.0988;0.09379881
0.0989;0.08404535
0.1043;0.08910109
0.106;0.08589621
0.0953;0.08873664
0.0866;0.09029594
0.0808;0.09582794
0.0694;0.0918228
0.0635;0.09553956
0.0446;0.09336534
0.0392;0.08349602
0.0336;0.06915293
0.029;0.05402634
0.0309;0.04085972
0.0282;0.03064667
0.0301;0.02297785
0.0482;0.02236852
0.0464;0.02509454
0.0562;0.03026828
0.0653;0.04037572
0.0758;0.04450223
0.075;0.06258114
0.0723;0.07642807
0.0724;0.08838066
0.0761;0.08218902
0.0736;0.09015411
0.0631;0.09114194
0.058;0.09443785
0.0526;0.07940234
0.045;0.07675748
0.0319;0.06452199
0.0199;0.05439587
0.0135;0.03286117
0.0044;0.02356743
-0.0007;0.0176768
-0.0055;0.01937941
-0.0129;-0.00076392
-0.0225;-0.00207893
-0.0247;-0.00285774
-0.0215;-0.01300546
-0.0282;-0.02159856
-0.0278;-0.0215211
-0.022;-0.01794404
-0.0125;-0.02324726
0.0008;-0.02197342
0.007;-0.01941969
0.0286;0.00165201
0.0334;-0.00331413
0.0408;0.01735597
0.0602;0.04096663
0.0729;0.04573644
