dates;predicted
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.057391245
09.06.2023.;0.057391245
10.06.2023.;0.060309075
11.06.2023.;0.060272094
12.06.2023.;0.06040756
13.06.2023.;0.0602017
14.06.2023.;0.060193334
15.06.2023.;0.061004706
16.06.2023.;0.059444755
17.06.2023.;0.058711726
18.06.2023.;0.05903746
19.06.2023.;0.059896003
20.06.2023.;0.059725255
21.06.2023.;0.0595011
22.06.2023.;0.05865364
23.06.2023.;0.057957713
24.06.2023.;0.0603222
25.06.2023.;0.060049176
26.06.2023.;0.06171216
27.06.2023.;0.059416983
28.06.2023.;0.061759174
29.06.2023.;0.06388122
30.06.2023.;0.06325315
01.07.2023.;0.06346167
02.07.2023.;0.06422081
03.07.2023.;0.06663536
04.07.2023.;0.06525548
05.07.2023.;0.06555905
06.07.2023.;0.06570061
07.07.2023.;0.06899322
08.07.2023.;0.06711672
09.07.2023.;0.0683847
10.07.2023.;0.06821565
11.07.2023.;0.069143794
12.07.2023.;0.068160124
13.07.2023.;0.067543305
14.07.2023.;0.06988556
15.07.2023.;0.06953463
16.07.2023.;0.07008954
17.07.2023.;0.06670994
18.07.2023.;0.07052148
19.07.2023.;0.06862849
20.07.2023.;0.06974099
21.07.2023.;0.06960072
22.07.2023.;0.070381016
23.07.2023.;0.0697713
24.07.2023.;0.069438264
25.07.2023.;0.07111726
26.07.2023.;0.07332424
27.07.2023.;0.07244958
28.07.2023.;0.069889955
29.07.2023.;0.07324662
30.07.2023.;0.07413319
31.07.2023.;0.075045034
01.08.2023.;0.072807826
02.08.2023.;0.07524237
03.08.2023.;0.07646215
04.08.2023.;0.07582131
05.08.2023.;0.07526115
06.08.2023.;0.07750459
07.08.2023.;0.078096814
08.08.2023.;0.076847285
09.08.2023.;0.077209875
10.08.2023.;0.0796982
11.08.2023.;0.07877298
12.08.2023.;0.07823886
13.08.2023.;0.07859885
14.08.2023.;0.08105437
15.08.2023.;0.080717914
16.08.2023.;0.07718062
17.08.2023.;0.080843836
18.08.2023.;0.08194261
19.08.2023.;0.08168128
20.08.2023.;0.07820433
21.08.2023.;0.08152825
22.08.2023.;0.08269285
23.08.2023.;0.08232039
24.08.2023.;0.0788293
25.08.2023.;0.08317887
26.08.2023.;0.083924994
27.08.2023.;0.08169356
28.08.2023.;0.081726015
29.08.2023.;0.08317516
30.08.2023.;0.08647086
31.08.2023.;0.08058921
