dates;predicted
08.06.2023.;-0.00013289414
09.06.2023.;0.031237416
10.06.2023.;0.052973516
11.06.2023.;0.051248126
12.06.2023.;0.0018313659
13.06.2023.;0.016303513
14.06.2023.;0.016297262
15.06.2023.;0.022619005
16.06.2023.;0.06564592
17.06.2023.;0.018539082
18.06.2023.;-0.022495486
19.06.2023.;0.026648505
20.06.2023.;0.046655696
21.06.2023.;0.056088854
22.06.2023.;0.012452709
23.06.2023.;0.0008804493
24.06.2023.;0.022525521
25.06.2023.;0.06868219
26.06.2023.;-0.004242412
27.06.2023.;0.095094934
28.06.2023.;0.022795858
29.06.2023.;0.015678663
30.06.2023.;0.01068764
01.07.2023.;0.025319722
02.07.2023.;0.0767469
03.07.2023.;0.008199361
04.07.2023.;0.08606772
05.07.2023.;0.060149804
06.07.2023.;0.056861386
07.07.2023.;0.054234985
08.07.2023.;0.061532345
09.07.2023.;0.08245768
10.07.2023.;0.061089844
11.07.2023.;0.034781665
12.07.2023.;0.085258305
13.07.2023.;0.051489763
14.07.2023.;0.061722953
15.07.2023.;0.10697414
16.07.2023.;0.08219145
17.07.2023.;0.044342984
18.07.2023.;0.047402725
19.07.2023.;0.038048364
20.07.2023.;0.06533589
21.07.2023.;0.06378897
22.07.2023.;0.08472388
23.07.2023.;0.0944192
24.07.2023.;0.06474919
25.07.2023.;0.08043598
26.07.2023.;0.057375386
27.07.2023.;0.103511974
28.07.2023.;0.10086815
29.07.2023.;0.08583785
30.07.2023.;0.116242826
31.07.2023.;0.09712594
01.08.2023.;0.08977649
02.08.2023.;0.104731806
03.08.2023.;0.11281055
04.08.2023.;0.07356403
05.08.2023.;0.086047396
06.08.2023.;0.12193355
07.08.2023.;0.083554365
08.08.2023.;0.1345616
09.08.2023.;0.108083405
10.08.2023.;0.081079654
11.08.2023.;0.11285479
12.08.2023.;0.1193731
13.08.2023.;0.10654579
14.08.2023.;0.11565493
15.08.2023.;0.12189606
16.08.2023.;0.14328426
17.08.2023.;0.09905019
18.08.2023.;0.11212278
19.08.2023.;0.10913833
20.08.2023.;0.123982176
21.08.2023.;0.14724272
22.08.2023.;0.109661624
23.08.2023.;0.10215021
24.08.2023.;0.15373135
25.08.2023.;0.14533462
26.08.2023.;0.11743501
27.08.2023.;0.13354242
28.08.2023.;0.1367616
29.08.2023.;0.13721198
30.08.2023.;0.14619641
31.08.2023.;0.14889589
01.09.2023.;0.15535687
02.09.2023.;0.15643723
03.09.2023.;0.17739838
04.09.2023.;0.16952828
05.09.2023.;0.16507304
06.09.2023.;0.1865673
07.09.2023.;0.17679933
08.09.2023.;0.22485669
09.09.2023.;0.24378893
10.09.2023.;0.2183223
11.09.2023.;0.21363738
12.09.2023.;0.23487185
13.09.2023.;0.21657449
14.09.2023.;0.19560194
15.09.2023.;0.19429806
16.09.2023.;0.16949554
17.09.2023.;0.22685507
18.09.2023.;0.17638281
19.09.2023.;0.1757014
20.09.2023.;0.15480179
21.09.2023.;0.24466982
22.09.2023.;0.20503706
23.09.2023.;0.20211107
24.09.2023.;0.121360905
25.09.2023.;0.16978125
26.09.2023.;0.19768691
27.09.2023.;0.18978553
28.09.2023.;0.16872385
29.09.2023.;0.16329926
30.09.2023.;0.18655722
01.10.2023.;0.19821689
02.10.2023.;0.19402318
03.10.2023.;0.19661394
04.10.2023.;0.18852176
05.10.2023.;0.14084223
06.10.2023.;0.18568331
07.10.2023.;0.21666598
08.10.2023.;0.19313315
09.10.2023.;0.22079983
10.10.2023.;0.16203271
11.10.2023.;0.18776861
12.10.2023.;0.21632442
13.10.2023.;0.20537135
14.10.2023.;0.17981493
15.10.2023.;0.15641968
16.10.2023.;0.1770717
17.10.2023.;0.17095089
18.10.2023.;0.18846793
19.10.2023.;0.21956557
20.10.2023.;0.19783886
21.10.2023.;0.2056362
22.10.2023.;0.17519785
23.10.2023.;0.2525721
24.10.2023.;0.24401072
25.10.2023.;0.21044517
26.10.2023.;0.21436842
27.10.2023.;0.21519463
28.10.2023.;0.19017443
29.10.2023.;0.2231557
30.10.2023.;0.19857024
31.10.2023.;0.20709728
01.11.2023.;0.19680086
02.11.2023.;0.21101967
03.11.2023.;0.17594166
04.11.2023.;0.12432283
05.11.2023.;0.17108221
06.11.2023.;0.17059804
07.11.2023.;0.16266431
08.11.2023.;0.18285035
09.11.2023.;0.15396684
10.11.2023.;0.21410885
11.11.2023.;0.1888337
12.11.2023.;0.16263625
13.11.2023.;0.1538488
14.11.2023.;0.17268538
15.11.2023.;0.19310108
16.11.2023.;0.14574909
17.11.2023.;0.15149051
18.11.2023.;0.18900965
19.11.2023.;0.1781135
20.11.2023.;0.19392265
21.11.2023.;0.18919505
22.11.2023.;0.16248079
23.11.2023.;0.17841402
24.11.2023.;0.1915852
25.11.2023.;0.1814286
26.11.2023.;0.18504435
27.11.2023.;0.1810775
28.11.2023.;0.16008827
29.11.2023.;0.1851961
30.11.2023.;0.13737577
01.12.2023.;0.18801777
02.12.2023.;0.22834685
03.12.2023.;0.18613881
04.12.2023.;0.23408444
05.12.2023.;0.21212925
06.12.2023.;0.23431087
07.12.2023.;0.17799832
08.12.2023.;0.2184841
