dates;predicted
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.059107985
09.06.2023.;0.059107985
10.06.2023.;0.06219147
11.06.2023.;0.061397046
12.06.2023.;0.059673227
13.06.2023.;0.059463408
14.06.2023.;0.05992416
15.06.2023.;0.05971255
16.06.2023.;0.05750634
17.06.2023.;0.05671786
18.06.2023.;0.057288222
19.06.2023.;0.056009784
20.06.2023.;0.054434814
21.06.2023.;0.053714305
22.06.2023.;0.05337415
23.06.2023.;0.05261904
24.06.2023.;0.050990123
25.06.2023.;0.0502085
26.06.2023.;0.050009023
27.06.2023.;0.048907906
28.06.2023.;0.047734126
29.06.2023.;0.047022115
30.06.2023.;0.046507727
01.07.2023.;0.04574189
02.07.2023.;0.04460442
03.07.2023.;0.043945637
04.07.2023.;0.043527555
05.07.2023.;0.042670917
06.07.2023.;0.04181461
07.07.2023.;0.041206155
08.07.2023.;0.040695865
09.07.2023.;0.040041026
10.07.2023.;0.039236743
11.07.2023.;0.038695645
12.07.2023.;0.03825128
13.07.2023.;0.03759654
14.07.2023.;0.036961656
15.07.2023.;0.03646054
16.07.2023.;0.036007706
17.07.2023.;0.035476387
18.07.2023.;0.034891356
19.07.2023.;0.03444922
20.07.2023.;0.03404559
21.07.2023.;0.033543546
22.07.2023.;0.033062905
23.07.2023.;0.03265547
24.07.2023.;0.03227239
25.07.2023.;0.031849436
26.07.2023.;0.031412084
27.07.2023.;0.031052224
28.07.2023.;0.030708335
29.07.2023.;0.030320391
30.07.2023.;0.029950298
31.07.2023.;0.029621135
01.08.2023.;0.029305179
02.08.2023.;0.028970746
03.08.2023.;0.02863673
04.08.2023.;0.0283452
05.08.2023.;0.028061302
06.08.2023.;0.027759263
07.08.2023.;0.027470885
08.08.2023.;0.027206087
09.08.2023.;0.026949301
10.08.2023.;0.026685307
11.08.2023.;0.026426354
12.08.2023.;0.026191248
13.08.2023.;0.025960794
14.08.2023.;0.025724223
15.08.2023.;0.025497748
16.08.2023.;0.02528542
17.08.2023.;0.025078567
18.08.2023.;0.024870098
19.08.2023.;0.024667352
20.08.2023.;0.024478504
21.08.2023.;0.02429318
22.08.2023.;0.024107052
23.08.2023.;0.02392831
24.08.2023.;0.023758471
25.08.2023.;0.023592765
26.08.2023.;0.023427943
27.08.2023.;0.023268221
28.08.2023.;0.023116997
29.08.2023.;0.022968754
30.08.2023.;0.022821838
31.08.2023.;0.022680348
