dates;predicted
08.06.2023.;-0.00013289414
09.06.2023.;0.031237416
10.06.2023.;0.052973516
11.06.2023.;0.051248126
12.06.2023.;0.0018313659
13.06.2023.;0.016303513
14.06.2023.;0.016297262
15.06.2023.;0.022619005
16.06.2023.;0.06564592
17.06.2023.;0.018539082
18.06.2023.;-0.022495486
19.06.2023.;0.026648505
20.06.2023.;0.046655696
21.06.2023.;0.056088854
22.06.2023.;0.012452709
23.06.2023.;0.0008804493
24.06.2023.;0.022525521
25.06.2023.;0.06868219
26.06.2023.;-0.004242412
27.06.2023.;0.095094934
28.06.2023.;0.022795858
29.06.2023.;0.015678663
30.06.2023.;0.01068764
01.07.2023.;0.025319722
02.07.2023.;0.0767469
03.07.2023.;0.008199361
04.07.2023.;0.08606772
05.07.2023.;0.060149804
06.07.2023.;0.056861386
07.07.2023.;0.054234985
08.07.2023.;0.061532345
09.07.2023.;0.08245768
10.07.2023.;0.061089844
11.07.2023.;0.034781665
12.07.2023.;0.085258305
13.07.2023.;0.051489763
14.07.2023.;0.061722953
15.07.2023.;0.10697414
16.07.2023.;0.08219145
17.07.2023.;0.044342984
18.07.2023.;0.047402725
19.07.2023.;0.038048364
20.07.2023.;0.06533589
21.07.2023.;0.06378897
22.07.2023.;0.08472388
23.07.2023.;0.0944192
24.07.2023.;0.06474919
25.07.2023.;0.08043598
26.07.2023.;0.057375386
27.07.2023.;0.103511974
28.07.2023.;0.10086815
29.07.2023.;0.08583785
30.07.2023.;0.116242826
31.07.2023.;0.09712594
01.08.2023.;0.08977649
02.08.2023.;0.104731806
03.08.2023.;0.11281055
04.08.2023.;0.07356403
05.08.2023.;0.086047396
06.08.2023.;0.12193355
07.08.2023.;0.083554365
08.08.2023.;0.1345616
09.08.2023.;0.108083405
10.08.2023.;0.081079654
11.08.2023.;0.11285479
12.08.2023.;0.1193731
13.08.2023.;0.10654579
14.08.2023.;0.11565493
15.08.2023.;0.12189606
16.08.2023.;0.14328426
17.08.2023.;0.09905019
18.08.2023.;0.11212278
19.08.2023.;0.10913833
20.08.2023.;0.123982176
21.08.2023.;0.14724272
22.08.2023.;0.109661624
23.08.2023.;0.10215021
24.08.2023.;0.15373135
25.08.2023.;0.14533462
26.08.2023.;0.11743501
27.08.2023.;0.13354242
28.08.2023.;0.1367616
29.08.2023.;0.13721198
30.08.2023.;0.14619641
31.08.2023.;0.14889589
