dates;predicted
07.06.2023.;0.0611
08.06.2023.;0.060412645
09.06.2023.;0.060412645
10.06.2023.;0.05972512
11.06.2023.;0.05972512
12.06.2023.;0.059037447
13.06.2023.;0.059037447
14.06.2023.;0.058349606
15.06.2023.;0.058349606
16.06.2023.;0.057661604
17.06.2023.;0.057661604
18.06.2023.;0.05697345
19.06.2023.;0.05697345
20.06.2023.;0.056285124
21.06.2023.;0.056285124
22.06.2023.;0.05559662
23.06.2023.;0.05559662
24.06.2023.;0.05490797
25.06.2023.;0.05490797
26.06.2023.;0.054219168
27.06.2023.;0.054219168
28.06.2023.;0.053530198
29.06.2023.;0.053530198
30.06.2023.;0.052841056
01.07.2023.;0.052841056
02.07.2023.;0.052151754
03.07.2023.;0.052151754
04.07.2023.;0.05146229
05.07.2023.;0.05146229
06.07.2023.;0.050772663
07.07.2023.;0.050772663
08.07.2023.;0.050082862
09.07.2023.;0.050082862
10.07.2023.;0.049392913
11.07.2023.;0.049392913
12.07.2023.;0.048702788
13.07.2023.;0.048702788
14.07.2023.;0.048012506
15.07.2023.;0.048012506
16.07.2023.;0.047322053
17.07.2023.;0.047322053
18.07.2023.;0.046631455
19.07.2023.;0.046631455
20.07.2023.;0.045940686
21.07.2023.;0.045940686
22.07.2023.;0.04524976
23.07.2023.;0.04524976
24.07.2023.;0.044558663
25.07.2023.;0.044558663
26.07.2023.;0.04386741
27.07.2023.;0.04386741
28.07.2023.;0.043175988
29.07.2023.;0.043175988
30.07.2023.;0.04248441
31.07.2023.;0.04248441
01.08.2023.;0.041792676
02.08.2023.;0.041792676
03.08.2023.;0.041100767
04.08.2023.;0.041100767
05.08.2023.;0.040408716
06.08.2023.;0.040408716
07.08.2023.;0.039716493
08.08.2023.;0.039716493
09.08.2023.;0.039024092
10.08.2023.;0.039024092
11.08.2023.;0.038331542
12.08.2023.;0.038331542
13.08.2023.;0.03763881
14.08.2023.;0.03763881
15.08.2023.;0.036945924
16.08.2023.;0.036945924
17.08.2023.;0.03625288
18.08.2023.;0.03625288
19.08.2023.;0.035559673
20.08.2023.;0.035559673
21.08.2023.;0.034866307
22.08.2023.;0.034866307
23.08.2023.;0.034172766
24.08.2023.;0.034172766
25.08.2023.;0.03347906
26.08.2023.;0.03347906
27.08.2023.;0.032785192
28.08.2023.;0.032785192
29.08.2023.;0.032091163
30.08.2023.;0.032091163
31.08.2023.;0.031396974
