dates;predicted
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.05657257
09.06.2023.;0.05657257
10.06.2023.;0.059222188
11.06.2023.;0.06115145
12.06.2023.;0.059856452
13.06.2023.;0.057278313
14.06.2023.;0.058282577
15.06.2023.;0.059928767
16.06.2023.;0.058841716
17.06.2023.;0.057349063
18.06.2023.;0.057672426
19.06.2023.;0.059071645
20.06.2023.;0.05895099
21.06.2023.;0.057260584
22.06.2023.;0.056853514
23.06.2023.;0.05886402
24.06.2023.;0.058649413
25.06.2023.;0.058125775
26.06.2023.;0.05657368
27.06.2023.;0.05917846
28.06.2023.;0.05929415
29.06.2023.;0.05801571
30.06.2023.;0.05696576
01.07.2023.;0.05998017
02.07.2023.;0.059421487
03.07.2023.;0.05916666
04.07.2023.;0.056841593
05.07.2023.;0.059053913
06.07.2023.;0.06082729
07.07.2023.;0.060284007
08.07.2023.;0.05697505
09.07.2023.;0.058407128
10.07.2023.;0.060311507
11.07.2023.;0.06145509
12.07.2023.;0.058011316
13.07.2023.;0.05775763
14.07.2023.;0.059959084
15.07.2023.;0.06182467
16.07.2023.;0.058568466
17.07.2023.;0.058154672
18.07.2023.;0.05919243
19.07.2023.;0.061976988
20.07.2023.;0.059339378
21.07.2023.;0.058506448
22.07.2023.;0.058531553
23.07.2023.;0.062072054
24.07.2023.;0.060060885
25.07.2023.;0.05892792
26.07.2023.;0.057800625
27.07.2023.;0.06237287
28.07.2023.;0.060583685
29.07.2023.;0.05926831
30.07.2023.;0.05761437
31.07.2023.;0.062096916
01.08.2023.;0.061141506
02.08.2023.;0.060113177
03.08.2023.;0.057021372
04.08.2023.;0.0617145
05.08.2023.;0.0617062
06.08.2023.;0.061053023
07.08.2023.;0.05696927
08.08.2023.;0.060818136
09.08.2023.;0.061745238
10.08.2023.;0.06253764
11.08.2023.;0.056959327
12.08.2023.;0.06007448
13.08.2023.;0.061543718
14.08.2023.;0.063551836
15.08.2023.;0.057430726
16.08.2023.;0.059737686
17.08.2023.;0.060735505
18.08.2023.;0.06444091
19.08.2023.;0.058163647
20.08.2023.;0.059627857
21.08.2023.;0.059724644
22.08.2023.;0.06508035
23.08.2023.;0.05909614
24.08.2023.;0.05966216
25.08.2023.;0.05862824
26.08.2023.;0.065545626
27.08.2023.;0.05995497
28.08.2023.;0.06005719
29.08.2023.;0.05752853
30.08.2023.;0.06561405
31.08.2023.;0.06087089
