dates;predicted
08.06.2023.;0.02592915
09.06.2023.;0.03658769
10.06.2023.;0.017641956
11.06.2023.;0.05571951
12.06.2023.;0.02100124
13.06.2023.;0.033638485
14.06.2023.;0.029448066
15.06.2023.;0.025707435
16.06.2023.;0.02718344
17.06.2023.;0.03679982
18.06.2023.;0.05197356
19.06.2023.;0.0364477
20.06.2023.;0.019215316
21.06.2023.;0.046720527
22.06.2023.;0.034762178
23.06.2023.;0.048703283
24.06.2023.;0.03496248
25.06.2023.;0.040103458
26.06.2023.;0.026853576
27.06.2023.;0.038393103
28.06.2023.;0.05768726
29.06.2023.;0.04415365
30.06.2023.;0.0316662
01.07.2023.;0.02209366
02.07.2023.;0.027631
03.07.2023.;0.047033127
04.07.2023.;0.06415783
05.07.2023.;0.05714777
06.07.2023.;0.048195645
07.07.2023.;0.061240885
08.07.2023.;0.06293842
09.07.2023.;0.033625845
10.07.2023.;0.062588535
11.07.2023.;0.058762312
12.07.2023.;0.028004233
13.07.2023.;0.047470424
14.07.2023.;0.05916632
15.07.2023.;0.066540696
16.07.2023.;0.05963832
17.07.2023.;0.06307526
18.07.2023.;0.07177975
19.07.2023.;0.041581713
20.07.2023.;0.066617
21.07.2023.;0.0960587
22.07.2023.;0.041307822
23.07.2023.;0.060325354
24.07.2023.;0.09855209
25.07.2023.;0.05765588
26.07.2023.;0.09584473
27.07.2023.;0.08761775
28.07.2023.;0.068278044
29.07.2023.;0.09118725
30.07.2023.;0.0820901
31.07.2023.;0.08538042
01.08.2023.;0.09188829
02.08.2023.;0.13498488
03.08.2023.;0.09688698
04.08.2023.;0.13736989
05.08.2023.;0.1142313
06.08.2023.;0.11786151
07.08.2023.;0.11327079
08.08.2023.;0.121054545
09.08.2023.;0.120802835
10.08.2023.;0.10605113
11.08.2023.;0.115855135
12.08.2023.;0.101490274
13.08.2023.;0.12336198
14.08.2023.;0.11817335
15.08.2023.;0.114724614
16.08.2023.;0.11599638
17.08.2023.;0.091059685
18.08.2023.;0.11869335
19.08.2023.;0.10402706
20.08.2023.;0.12138447
21.08.2023.;0.12552886
22.08.2023.;0.11427225
23.08.2023.;0.13455553
24.08.2023.;0.13479172
25.08.2023.;0.1512469
26.08.2023.;0.12814383
27.08.2023.;0.08759758
28.08.2023.;0.12932946
29.08.2023.;0.09957387
30.08.2023.;0.11300777
31.08.2023.;0.12307858
01.09.2023.;0.13241251
02.09.2023.;0.13608354
03.09.2023.;0.15945387
04.09.2023.;0.11924702
05.09.2023.;0.08893927
06.09.2023.;0.13183452
07.09.2023.;0.08763939
08.09.2023.;0.14346853
09.09.2023.;0.16204816
10.09.2023.;0.14611
11.09.2023.;0.14087497
12.09.2023.;0.15703852
13.09.2023.;0.16659464
14.09.2023.;0.14496274
15.09.2023.;0.14253345
16.09.2023.;0.18685654
17.09.2023.;0.19160093
18.09.2023.;0.1372954
19.09.2023.;0.15741421
20.09.2023.;0.1348913
21.09.2023.;0.15522467
22.09.2023.;0.21088958
23.09.2023.;0.14924419
24.09.2023.;0.16189578
25.09.2023.;0.14920208
26.09.2023.;0.17649119
27.09.2023.;0.13063847
28.09.2023.;0.13728963
29.09.2023.;0.1493822
30.09.2023.;0.1753396
01.10.2023.;0.17381583
02.10.2023.;0.13760352
03.10.2023.;0.18255028
04.10.2023.;0.16214609
05.10.2023.;0.20069793
06.10.2023.;0.1489307
07.10.2023.;0.11721566
08.10.2023.;0.16912533
09.10.2023.;0.17470273
