dates;predicted
07.03.2023.;0.0798
08.03.2023.;0.09
09.03.2023.;0.0977
10.03.2023.;0.1063
11.03.2023.;0.1084
12.03.2023.;0.1063
13.03.2023.;0.1064
14.03.2023.;0.1079
15.03.2023.;0.1058
16.03.2023.;0.1035
17.03.2023.;0.1022
18.03.2023.;0.1016
19.03.2023.;0.1001
20.03.2023.;0.0975
21.03.2023.;0.0905
22.03.2023.;0.0857
23.03.2023.;0.0757
24.03.2023.;0.0653
25.03.2023.;0.0536
26.03.2023.;0.047
27.03.2023.;0.036
28.03.2023.;0.027
29.03.2023.;0.0205
30.03.2023.;0.0113
31.03.2023.;0.0057
01.04.2023.;-0.007
02.04.2023.;-0.0117
03.04.2023.;-0.011
04.04.2023.;-0.0127
05.04.2023.;-0.0147
06.04.2023.;-0.0098
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.05917846
09.06.2023.;0.05917846
10.06.2023.;0.06096526
11.06.2023.;0.060721345
12.06.2023.;0.0582046
13.06.2023.;0.058409456
14.06.2023.;0.057297897
15.06.2023.;0.05601691
16.06.2023.;0.056427438
17.06.2023.;0.053853303
18.06.2023.;0.053361457
19.06.2023.;0.05420647
20.06.2023.;0.052094173
21.06.2023.;0.05038145
22.06.2023.;0.05210362
23.06.2023.;0.05139141
24.06.2023.;0.049426
25.06.2023.;0.050496805
26.06.2023.;0.050672915
27.06.2023.;0.05083573
28.06.2023.;0.051206328
29.06.2023.;0.050073616
30.06.2023.;0.05042007
01.07.2023.;0.054345537
02.07.2023.;0.052318066
03.07.2023.;0.0525522
04.07.2023.;0.05264277
05.07.2023.;0.052974723
06.07.2023.;0.05430669
07.07.2023.;0.05366983
08.07.2023.;0.051399507
09.07.2023.;0.053586688
10.07.2023.;0.053025704
11.07.2023.;0.051892642
12.07.2023.;0.05109133
13.07.2023.;0.051676717
14.07.2023.;0.049287267
15.07.2023.;0.050372742
16.07.2023.;0.048259005
17.07.2023.;0.049225338
18.07.2023.;0.047039464
19.07.2023.;0.047179256
20.07.2023.;0.045109864
21.07.2023.;0.04755824
22.07.2023.;0.045808446
23.07.2023.;0.045722242
24.07.2023.;0.04329103
25.07.2023.;0.046490517
26.07.2023.;0.042865474
27.07.2023.;0.046093598
28.07.2023.;0.040464893
29.07.2023.;0.042192798
30.07.2023.;0.041544303
31.07.2023.;0.04326762
01.08.2023.;0.03854632
02.08.2023.;0.04297544
03.08.2023.;0.03828363
04.08.2023.;0.041613646
05.08.2023.;0.0390617
06.08.2023.;0.041112427
07.08.2023.;0.036582977
08.08.2023.;0.042462595
09.08.2023.;0.03545066
10.08.2023.;0.041664414
11.08.2023.;0.03590839
12.08.2023.;0.042095963
13.08.2023.;0.03361161
14.08.2023.;0.042518605
15.08.2023.;0.0335175
16.08.2023.;0.042576637
17.08.2023.;0.03398573
18.08.2023.;0.041422762
19.08.2023.;0.032635592
20.08.2023.;0.044089634
21.08.2023.;0.031140836
22.08.2023.;0.04266225
23.08.2023.;0.02968997
24.08.2023.;0.04264086
25.08.2023.;0.027445571
26.08.2023.;0.044450104
27.08.2023.;0.024078127
28.08.2023.;0.043323174
29.08.2023.;0.024358958
30.08.2023.;0.04326697
31.08.2023.;0.021586506
