actual;predicted
-0.1051;-0.08953733
-0.1102;-0.08103211
-0.1112;-0.08842325
-0.1139;-0.07696761
-0.1099;-0.08295237
-0.1143;-0.08028204
-0.1102;-0.09943356
-0.1129;-0.10148984
-0.1094;-0.11313879
-0.1075;-0.11381749
-0.1015;-0.11384096
-0.0966;-0.1077476
-0.0938;-0.11346692
-0.0945;-0.11100595
-0.0852;-0.10007301
-0.083;-0.08663435
-0.0842;-0.08200414
-0.0761;-0.0805926
-0.0744;-0.06790011
-0.0717;-0.06691571
-0.0669;-0.06124772
-0.0664;-0.06228997
-0.0664;-0.0572825
-0.0644;-0.06962307
-0.0675;-0.04975942
-0.0697;-0.06314103
-0.0727;-0.05844393
-0.0716;-0.07641998
-0.0707;-0.07311186
-0.07;-0.08387011
-0.0712;-0.06549507
-0.0744;-0.07603928
-0.0743;-0.06301957
-0.0753;-0.06699678
-0.0742;-0.06189971
-0.0739;-0.07048679
-0.0748;-0.07214636
-0.0745;-0.07771169
-0.0736;-0.06227594
-0.075;-0.07684157
-0.0722;-0.07201546
-0.0707;-0.07075647
-0.0722;-0.0721599
-0.0736;-0.07568975
-0.0655;-0.07318062
-0.0688;-0.06919178
-0.0551;-0.06539088
-0.0532;-0.06550469
-0.0455;-0.06628521
-0.0414;-0.05401922
-0.0387;-0.05383232
-0.0368;-0.04027237
-0.0381;-0.0333772
-0.0365;-0.02695275
-0.0351;-0.02845446
-0.0378;-0.01701427
-0.0352;-0.02591147
-0.044;-0.01944773
-0.0629;-0.03663317
-0.0653;-0.03560442
-0.0632;-0.04154681
-0.0711;-0.03990652
-0.0769;-0.05511529
-0.0777;-0.06463064
-0.08;-0.07224627
-0.0833;-0.06891389
-0.0867;-0.07504314
-0.0853;-0.0902244
-0.0843;-0.08918493
-0.0827;-0.09292708
-0.0793;-0.08938407
-0.0783;-0.08179791
-0.0768;-0.07381261
-0.0709;-0.08152871
-0.068;-0.07449558
-0.064;-0.07110333
-0.0618;-0.06481253
-0.0587;-0.05932558
-0.0471;-0.04770349
-0.0428;-0.05437361
-0.0445;-0.04760335
-0.0418;-0.04734726
-0.0407;-0.03612802
-0.0361;-0.03732469
-0.0294;-0.02549795
-0.0266;-0.0347728
-0.0225;-0.02846265
-0.0253;-0.03192502
-0.0252;-0.02188365
-0.0264;-0.02388245
-0.0342;-0.02072116
-0.0326;-0.02238626
-0.0348;-0.01918928
-0.0355;-0.02404279
-0.0366;-0.02679411
-0.0384;-0.03877665
-0.0335;-0.04218264
-0.0356;-0.03730189
-0.0354;-0.04431717
-0.0361;-0.04201473
-0.0332;-0.04267382
-0.0358;-0.03827021
-0.0336;-0.03766195
-0.0361;-0.03866895
-0.0387;-0.04017058
-0.0338;-0.02517341
-0.0359;-0.02419098
-0.0356;-0.02292165
-0.0337;-0.02858159
-0.0363;-0.02794984
-0.035;-0.03002491
-0.0395;-0.02352223
-0.0347;-0.02559178
-0.0277;-0.02466026
-0.0269;-0.03467046
-0.0197;-0.03286164
-0.012;-0.03115294
-0.0038;-0.03047851
0.0056;-0.02626345
0.0157;-0.01614977
0.0222;-0.00413111
0.0301;0.00385436
0.0299;0.01892748
0.0395;0.02939811
0.0444;0.04359447
0.0425;0.0387805
0.043;0.04424529
0.0346;0.04180511
0.0399;0.05261784
0.0356;0.05453547
0.0329;0.04876222
0.0289;0.0402846
0.0337;0.03594006
0.0298;0.02959242
0.0278;0.02333253
0.0262;0.0206441
0.025;0.01902997
0.0276;0.01937868
0.0244;0.01821971
0.025;0.02331989
0.0281;0.02420262
0.0252;0.02203041
0.0309;0.0300276
0.0332;0.02994743
0.0273;0.0357952
0.034;0.0329967
0.0347;0.03878461
0.0321;0.03431831
0.0332;0.03486857
0.0392;0.03028494
0.0434;0.03630564
0.059;0.03844712
0.0666;0.03993389
0.0731;0.04276926
0.08;0.04586739
0.084;0.05597882
0.0881;0.06734271
0.0867;0.07779085
0.0858;0.08485195
0.0902;0.08759724
0.0849;0.0989126
0.0848;0.10451432
0.0821;0.10041372
0.0798;0.09282175
0.0733;0.08868524
0.0704;0.07849905
0.0644;0.08127749
0.0707;0.07038434
0.0697;0.06599326
0.0676;0.061907
0.0648;0.05523604
0.0631;0.04808747
0.0627;0.05286697
0.0641;0.05310445
0.0613;0.06198714
0.0728;0.05783925
0.0782;0.06037924
0.0804;0.0699591
0.0806;0.07256138
0.0841;0.07799491
0.1032;0.08241465
0.1109;0.08930051
0.1225;0.08546726
0.1342;0.10301562
0.1388;0.09915151
0.1488;0.11623124
0.1596;0.12217465
0.1623;0.13651152
0.1721;0.15091284
0.1715;0.16079937
0.1699;0.16668054
0.1672;0.18123095
0.1633;0.17605995
0.1637;0.17819862
0.1582;0.17078866
0.1513;0.17028643
0.1378;0.16625579
0.1299;0.1650851
0.1049;0.1413954
0.091;0.12912239
0.0868;0.1100484
0.0774;0.09510721
0.0573;0.07749081
0.0495;0.064814
0.0472;0.05963789
0.0295;0.0471068
0.0253;0.02898754
0.0257;0.02902672
0.0202;0.02963157
0.019;0.02621371
0.0223;0.02433873
0.0185;0.02396517
0.0217;0.02188832
0.0245;0.02188129
0.0215;0.02229709
0.0205;0.02489991
0.0219;0.02642334
0.0223;0.03327225
0.0324;0.04199319
0.0405;0.03163165
0.0379;0.03663947
0.0501;0.03597975
0.0461;0.04357861
0.0408;0.03972813
0.0419;0.05379227
0.0427;0.04759041
0.0356;0.04981309
0.0211;0.04595217
0.0094;0.04768256
0.0005;0.04001994
-0.0156;0.02850667
-0.022;0.01957686
-0.0301;-0.00023226
-0.0323;-0.01633944
-0.0421;-0.02923461
-0.0442;-0.0413616
-0.0424;-0.05122026
-0.039;-0.05750265
-0.031;-0.06057041
-0.0257;-0.05831844
-0.0219;-0.05850304
-0.0214;-0.04603745
-0.0087;-0.03934044
-0.0036;-0.02935135
0.0018;-0.01575325
0.0104;0.00221577
0.0111;0.00953036
0.0118;0.02322763
0.0148;0.03018347
0.0159;0.03570996
0.0239;0.03232175
0.0275;0.03306964
0.0304;0.02841106
0.035;0.03644306
0.0322;0.02096991
0.0297;0.02739122
0.0335;0.02357209
0.0317;0.02504724
0.0354;0.02478071
0.0314;0.03264708
0.0319;0.02804616
0.0356;0.02695963
0.0292;0.0285961
0.0323;0.03013289
0.0337;0.03303097
0.0373;0.03437706
0.0387;0.03325915
0.0392;0.02899881
0.0425;0.03000041
0.0488;0.03204995
0.0512;0.03703958
0.0513;0.03517986
0.0548;0.04237684
0.0598;0.04318378
0.0684;0.04946582
0.0719;0.05815428
0.0719;0.06758233
0.077;0.07834988
0.0765;0.07941869
0.076;0.09136617
0.075;0.0943905
0.0693;0.08971141
0.0667;0.08878525
0.0659;0.08597621
0.0532;0.0824534
0.0439;0.07134097
0.0367;0.06497561
0.026;0.05095703
0.002;0.04724134
-0.009;0.03184753
-0.0217;0.02353751
-0.0375;0.00010563
-0.0553;-0.01137699
-0.0626;-0.02958026
-0.0886;-0.0393711
-0.0987;-0.05768702
-0.101;-0.06547301
-0.1093;-0.08233988
-0.1332;-0.09644102
-0.1359;-0.12266506
-0.1391;-0.12673968
-0.1465;-0.12137696
-0.1482;-0.13219921
-0.1482;-0.14197741
-0.1368;-0.14661558
-0.1291;-0.14940213
-0.1221;-0.14506438
-0.1149;-0.1244075
-0.1024;-0.12679633
-0.0911;-0.10656765
-0.0829;-0.10104442
-0.0686;-0.07683598
-0.0519;-0.0782963
-0.0429;-0.05726922
-0.0272;-0.05037548
-0.0196;-0.03515974
-0.0162;-0.03634449
-0.0119;-0.01949285
-0.0105;-0.01246998
-0.0121;-0.00404868
-0.0138;0.00025534
-0.0111;-0.00021181
-0.0125;-0.00993559
-0.0128;-0.00961944
-0.0171;-0.01851013
-0.0214;-0.02192238
-0.0211;-0.0327383
-0.0252;-0.0261636
-0.0308;-0.02845768
-0.0319;-0.03260992
-0.0342;-0.0435484
-0.0435;-0.0417228
-0.049;-0.04489822
-0.0492;-0.0379761
-0.0528;-0.03987735
-0.054;-0.04975414
-0.0538;-0.05270381
-0.0563;-0.04954614
-0.0583;-0.04781707
-0.0574;-0.05288658
-0.0613;-0.04978606
-0.0799;-0.04432652
-0.0807;-0.04582764
-0.0823;-0.05529847
-0.1195;-0.06171163
-0.1181;-0.07248372
-0.1191;-0.07492061
-0.1295;-0.09537271
-0.1315;-0.09796582
-0.1358;-0.1110463
-0.139;-0.11037398
-0.1403;-0.12718181
-0.1419;-0.13009176
-0.1426;-0.13721272
-0.1443;-0.14046429
-0.1455;-0.1465863
-0.1457;-0.14628632
-0.1461;-0.13907172
-0.1441;-0.13704494
-0.139;-0.13944297
-0.1392;-0.13412425
-0.1338;-0.1328337
-0.1339;-0.12867229
-0.1315;-0.12010878
-0.1176;-0.11743425
-0.1142;-0.11694635
-0.1112;-0.11529623
-0.1058;-0.11442276
-0.101;-0.10943708
-0.0948;-0.09766003
-0.0876;-0.1009215
-0.0793;-0.0939905
-0.0773;-0.08913453
-0.0755;-0.08352423
-0.0606;-0.07433536
-0.0617;-0.05645319
-0.0637;-0.06889297
-0.0549;-0.05652962
-0.0537;-0.06506298
-0.0531;-0.04745665
-0.0482;-0.04528192
-0.0415;-0.04643212
-0.0388;-0.05635394
-0.0331;-0.04959309
-0.0277;-0.04772861
-0.0236;-0.04285412
-0.0183;-0.04494962
-0.0252;-0.04106548
-0.025;-0.0296919
-0.0272;-0.03182276
-0.0305;-0.03302243
-0.0335;-0.01705147
-0.0348;-0.02017805
-0.0362;-0.02571746
-0.0425;-0.0239384
-0.0438;-0.03243602
-0.0447;-0.0296265
-0.0589;-0.03410955
-0.0627;-0.04011308
-0.0657;-0.04650819
-0.0673;-0.05656676
-0.0672;-0.05550464
-0.067;-0.05855311
-0.0636;-0.06708816
-0.0595;-0.06882674
-0.0615;-0.06535552
-0.0561;-0.05785363
-0.0501;-0.05576674
-0.0404;-0.05069622
-0.0331;-0.04877335
-0.0246;-0.03654783
-0.0008;-0.02936373
0.0053;-0.01776707
0.0139;-0.01997018
0.0143;-0.0029796
0.0089;0.00792324
0.0067;0.01757916
0.0057;0.02025929
0.0015;0.03544813
0.0017;0.02523715
0.0021;0.01734292
0.0106;0.01103267
0.0079;0.01812665
0.01;0.0092866
0.0098;0.00071566
0.0051;0.00169159
0.0032;-0.00141066
0.0018;0.00213566
0.0033;0.00515786
0.0025;4.858116e-05
-0.0043;-0.00202001
-0.0098;-0.00464935
-0.0104;-0.00866948
-0.0117;-0.00897344
-0.0141;-0.00783093
-0.0155;-0.00813426
-0.0093;-0.01358656
-0.0078;-0.00473268
-0.0084;-0.00803229
-0.012;-0.00512145
-0.0158;-0.01019924
-0.0155;-0.01249154
-0.0192;-0.01896791
-0.0141;-0.01890561
-0.02;-0.01924316
-0.0148;-0.01969754
-0.0193;-0.01682036
-0.0251;-0.01374615
-0.0221;-0.00700525
-0.0232;-0.00207334
-0.0239;-0.00854875
-0.0251;-0.01737363
-0.0241;-0.02381077
-0.0224;-0.02012874
-0.0259;-0.02550718
-0.0296;-0.02541231
-0.0325;-0.02761402
-0.0384;-0.02003462
-0.0429;-0.03022313
-0.0396;-0.02346814
-0.0294;-0.03410852
-0.0302;-0.03641886
-0.0278;-0.04497208
-0.0198;-0.03903629
-0.0198;-0.03261447
-0.0151;-0.02448555
-0.0126;-0.01726814
-0.009;-0.01857747
-0.0006;-0.01320679
0.0062;-0.00696768
0.0122;0.00053618
0.0128;0.00214901
0.0161;0.00607761
0.0152;0.00841635
0.0141;0.01687364
0.0119;0.02333475
0.0116;0.0228875
0.0116;0.02694631
0.0039;0.02412768
0.0066;0.02073673
0.0041;0.02140981
0.0051;0.01216698
0.0019;0.00473776
0.0027;-0.00174497
0.0;-0.00410004
0.0;-0.01095147
0.004;-0.00215229
0.0069;-0.00400434
0.0096;-0.0015218
0.0156;-0.00508388
0.0161;-0.00039576
0.0208;0.00197451
0.0214;0.00614865
0.0204;0.00883462
0.0245;0.01859598
0.0251;0.0235252
0.0282;0.03410753
0.0481;0.0447091
0.0503;0.03850396
0.0442;0.03763203
0.0543;0.03833235
0.0529;0.0504978
0.0544;0.04600513
0.0581;0.05565552
0.0589;0.05629038
0.0585;0.06381595
0.0593;0.06236856
0.0557;0.0611296
0.0562;0.06428604
0.0549;0.06275145
0.0537;0.05533744
0.0539;0.05943588
0.048;0.05984714
0.0432;0.05691302
0.0238;0.05230491
0.0213;0.04219538
0.0239;0.03553477
0.016;0.02962023
0.0161;0.02593007
0.0237;0.01597743
0.0132;0.01209291
0.0119;0.01042107
0.0097;0.00110289
0.0079;0.00637179
0.0063;0.01083907
0.0098;0.01756981
0.0146;0.01567116
0.0147;0.01554683
0.0152;0.01292436
0.0123;0.01280197
0.0263;0.00784517
0.0221;0.01613693
0.0278;0.01945302
0.0356;0.02875764
0.0456;0.03284687
0.0438;0.03999708
0.0369;0.03184263
0.0306;0.04209908
0.0315;0.04242598
0.0351;0.04846639
0.0363;0.04645852
0.0332;0.03746052
0.043;0.03555892
0.0413;0.03544898
0.0384;0.03328142
0.0329;0.03797495
0.0284;0.03534079
0.0293;0.02870734
0.0309;0.03754128
0.0265;0.02560511
0.0296;0.02205068
0.0253;0.0159034
0.03;0.01263893
0.0282;0.02604361
0.028;0.02863965
0.0265;0.02948169
0.0192;0.03173507
0.0166;0.03438703
0.0141;0.02231699
0.0135;0.02469993
0.0116;0.02002192
0.0101;0.0190153
0.013;0.02563405
0.0145;0.01130153
0.0167;0.01728865
0.025;0.00820649
0.0351;0.01226083
0.0415;0.01007072
0.0467;0.02289684
0.0529;0.02363454
0.0597;0.04208107
0.0772;0.04707233
0.0719;0.05443748
0.0766;0.05343115
0.0796;0.06825685
0.0777;0.07878917
0.0783;0.0983336
0.0745;0.09064089
0.0709;0.08859089
0.0705;0.08581784
0.0687;0.08873683
0.0671;0.0761151
0.0598;0.06789392
0.0581;0.05275233
0.0552;0.05588435
0.053;0.05142447
0.0506;0.0546388
0.0561;0.04741812
0.0546;0.04961371
0.05;0.04214386
0.0479;0.03943815
0.045;0.04474975
0.0388;0.04911111
0.0347;0.05076392
0.0275;0.05115584
0.021;0.05513185
0.0157;0.03927964
0.0134;0.03902645
0.0113;0.03318985
0.0021;0.02850591
0.0006;0.00712929
0.0009;0.01198813
-0.0111;-0.00175398
-0.0114;0.00504702
-0.0108;-0.01411371
-0.0098;-0.0115253
-0.0122;-0.01988445
-0.0074;-0.00991654
-0.0231;-0.00365379
-0.0244;-0.00942245
-0.033;-0.00835153
-0.0367;-0.01006032
-0.0463;-0.01535344
-0.0539;-0.02818857
-0.0572;-0.03095808
-0.0603;-0.03449565
-0.0636;-0.04155002
-0.0667;-0.04913251
-0.0676;-0.06061781
-0.0701;-0.06641312
-0.0684;-0.08005989
-0.063;-0.07450554
-0.0597;-0.07107516
-0.052;-0.07226476
-0.0485;-0.06799368
-0.0472;-0.05686861
-0.0418;-0.0576783
-0.0343;-0.04160092
-0.0321;-0.03835755
-0.0316;-0.03277546
-0.0311;-0.02468445
-0.0174;-0.02226516
-0.0156;-0.01334422
-0.0148;-0.01544327
-0.0094;-0.01310059
-0.0055;-0.01443495
-0.0063;-0.01323173
-0.0031;-0.01560656
-0.0018;-0.00343721
-0.0016;-0.00465393
0.0025;-0.01335296
0.0041;-0.00218569
0.0084;0.00291223
0.013;0.01132334
0.0151;0.00679162
-0.004;0.00754813
-0.0049;-0.00054016
-0.0024;0.0129494
-0.0068;0.0026023
-0.0082;0.01181029
-0.0096;-0.00615378
-0.0169;-0.00873907
-0.0198;-0.01580631
-0.019;-0.01497793
-0.0154;-0.01922379
-0.0191;-0.01801667
-0.0188;-0.0259024
-0.0208;-0.02879185
-0.0215;-0.01444209
-0.0295;-0.01314499
-0.0316;-0.01170694
-0.0279;-0.01783806
-0.0319;-0.02041038
-0.0313;-0.01420345
-0.0324;-0.0127093
-0.0376;-0.01416521
-0.0365;-0.02541788
-0.0395;-0.03169547
-0.0395;-0.03294079
-0.0443;-0.02624916
-0.0462;-0.03223998
-0.048;-0.03605647
-0.0462;-0.03831335
-0.046;-0.04961112
-0.0455;-0.04948249
-0.0481;-0.04828084
-0.0523;-0.0376642
-0.0549;-0.0450125
-0.0569;-0.03772961
-0.0572;-0.04401383
-0.0581;-0.03779583
-0.0642;-0.04916038
-0.063;-0.05205191
-0.0622;-0.05807326
-0.0629;-0.05535625
-0.065;-0.06000785
-0.0622;-0.06544192
-0.0626;-0.06811766
-0.0612;-0.06740893
-0.0598;-0.06038677
-0.0621;-0.05972441
-0.0737;-0.06192515
-0.0782;-0.06107574
-0.0905;-0.06045653
-0.0972;-0.06261136
-0.1123;-0.05897448
-0.1199;-0.07492929
-0.1298;-0.08821502
-0.1372;-0.09602671
-0.1416;-0.10231295
-0.1468;-0.11506864
-0.1496;-0.1352952
-0.1541;-0.1495421
-0.1562;-0.15914218
-0.1554;-0.16183002
-0.1574;-0.16764621
-0.1522;-0.16001718
-0.1497;-0.16139193
-0.1557;-0.16169637
-0.1488;-0.15506327
-0.1446;-0.14272496
-0.1329;-0.13467185
-0.1331;-0.1291258
-0.1319;-0.13446467
-0.1298;-0.12533267
-0.1277;-0.11643723
-0.1269;-0.10785832
-0.1245;-0.109489
-0.1288;-0.11378256
-0.1222;-0.11753276
-0.1195;-0.11437012
-0.1226;-0.11972328
-0.1245;-0.12027244
-0.1257;-0.12286013
-0.1267;-0.12184593
-0.1297;-0.11906409
-0.1306;-0.10882282
-0.1358;-0.11637296
-0.1362;-0.12259916
-0.1414;-0.1271517
-0.154;-0.12826255
-0.1533;-0.12889303
-0.1522;-0.13016377
-0.1535;-0.14008766
-0.1562;-0.14804049
-0.1556;-0.15578006
-0.1516;-0.15845978
-0.1493;-0.15734713
-0.1448;-0.15205021
-0.1391;-0.15127729
-0.1327;-0.15178339
-0.1307;-0.14423232
-0.1294;-0.13839974
-0.1241;-0.12089138
-0.1125;-0.12036026
-0.1068;-0.11229531
-0.0974;-0.10973054
-0.0859;-0.09485237
-0.0883;-0.0899986
-0.088;-0.08083572
-0.0596;-0.08368009
-0.0645;-0.07094043
-0.066;-0.07481604
-0.0625;-0.06643496
-0.0646;-0.06401081
-0.0655;-0.04803247
-0.0647;-0.0522867
-0.0658;-0.04907563
-0.0662;-0.05988127
-0.0709;-0.06443873
-0.0705;-0.06107483
-0.0699;-0.05668524
-0.0628;-0.05965807
-0.0594;-0.06982408
-0.0598;-0.07232041
-0.0553;-0.06839038
-0.0602;-0.06595289
-0.0624;-0.06778822
-0.0603;-0.05762772
-0.061;-0.06641477
-0.0571;-0.06062834
-0.0569;-0.06023494
-0.0556;-0.05037991
-0.0548;-0.04816383
-0.0546;-0.03942271
-0.0535;-0.05127183
-0.054;-0.04384217
-0.0516;-0.04180681
-0.0516;-0.0341708
-0.0477;-0.04008302
-0.0503;-0.04463875
-0.0491;-0.05424187
-0.0506;-0.04072336
-0.0472;-0.05345802
-0.0494;-0.03854837
-0.0462;-0.05087176
-0.048;-0.0473557
-0.0507;-0.04772976
-0.0513;-0.03590527
-0.0532;-0.04664575
-0.0594;-0.04497047
-0.0574;-0.04764118
-0.0577;-0.04881666
-0.0568;-0.05292395
-0.0486;-0.05775554
-0.0493;-0.05383201
-0.0502;-0.05673718
-0.0481;-0.0603228
-0.045;-0.05887107
-0.0446;-0.04393893
-0.0441;-0.04900733
-0.0382;-0.03978411
-0.0329;-0.04215921
-0.0332;-0.03466203
-0.0352;-0.03562917
-0.026;-0.03163249
-0.0208;-0.02615248
-0.0229;-0.02134222
-0.0187;-0.016499
-0.0143;-0.01157883
-0.0025;-0.0173405
-0.0041;-0.01138399
-0.0066;-0.01512448
-0.0053;-0.01015636
-0.0074;-0.00999584
0.0061;0.00366021
0.0026;0.00074197
0.0112;-7.9724705e-06
-0.0039;-0.00424798
-0.0057;-0.00018763
-0.0071;0.00554114
0.0011;0.00995747
0.0;0.00802713
-0.001;0.00143676
-0.0014;-0.01010016
-0.0112;-0.01206963
-0.0123;-0.00176421
-0.01;-0.00860118
-0.0111;-0.00918442
-0.0091;-0.01324878
-0.0152;-0.0148963
-0.0185;-0.016815
-0.018;-0.00959422
-0.0212;-0.00890465
-0.0294;-0.01769013
-0.0356;-0.01870292
-0.0375;-0.02532939
-0.0412;-0.01423944
-0.04;-0.01186974
-0.0442;-0.0155725
-0.0393;-0.03661315
-0.0416;-0.04859276
-0.0446;-0.04325748
-0.0463;-0.03969148
-0.05;-0.03829452
-0.0499;-0.04477792
-0.0524;-0.0503834
-0.0532;-0.04415336
-0.0533;-0.04643124
-0.0556;-0.0469971
-0.054;-0.04750885
-0.0527;-0.04362147
-0.0546;-0.0493211
-0.0581;-0.04362014
-0.0582;-0.0483695
-0.0651;-0.04701949
-0.0544;-0.05657845
-0.0547;-0.0539105
-0.0536;-0.05850162
-0.0446;-0.05182444
-0.0442;-0.05935681
-0.0424;-0.04752546
-0.0406;-0.05522115
-0.0378;-0.04812072
-0.0335;-0.04556068
-0.0335;-0.0355255
-0.0295;-0.0282404
-0.0255;-0.02475986
-0.0225;-0.02178473
-0.0173;-0.02454771
-0.0089;-0.01600362
-0.0045;-0.02454163
0.0008;-0.01625143
0.0092;-0.01103828
0.0114;0.00352242
0.0146;-0.00107945
0.0197;-0.00035795
0.0298;0.01105717
0.0324;0.02030791
0.0425;0.01963774
0.0491;0.02759024
0.0519;0.02797881
0.0571;0.03986328
0.0615;0.04394674
0.0663;0.0603786
0.0673;0.06199075
0.0711;0.0734374
0.065;0.06199785
0.0638;0.07448204
0.058;0.06497492
0.0528;0.06571589
0.0597;0.06190197
0.0555;0.05782007
0.0461;0.05989405
0.0431;0.05484803
0.0388;0.0507603
0.0358;0.04259784
0.0328;0.04761451
0.0313;0.0351639
0.0244;0.03692197
0.0223;0.0310107
0.0208;0.02687344
0.0205;0.02205862
0.0126;0.01751586
0.0127;0.01760954
0.0122;0.0271224
0.0162;0.01961739
0.025;0.02467028
0.0273;0.01557312
0.0288;0.02066074
0.0339;0.01236271
0.035;0.02449605
0.0268;0.03089038
0.0221;0.03674233
0.0185;0.0393378
0.0149;0.04143432
0.0047;0.04040462
-0.004;0.02990333
-0.0063;0.02942939
-0.013;0.01515362
-0.0156;0.00685991
-0.0202;-0.00483567
-0.0188;-0.01304726
-0.0236;-0.01809466
-0.0244;-0.02593286
-0.0206;-0.02770998
-0.0128;-0.03664971
-0.0059;-0.03742304
0.0001;-0.028563
0.0094;-0.02063558
0.0055;-0.01804436
0.0065;-0.01448525
0.0127;0.00407785
0.0129;0.01140006
0.0154;0.02492084
0.0138;0.02708172
0.0149;0.03461594
0.0122;0.02786492
0.0082;0.02740183
0.0112;0.0211471
0.0145;0.0144821
0.0079;0.00458215
0.016;0.00865699
0.0214;0.00761096
0.0224;0.00698838
0.0261;0.00341862
0.0314;0.00417101
0.0331;0.01183118
0.0391;0.02017489
0.048;0.02861458
0.0525;0.03322975
0.0554;0.03953155
0.0548;0.04561715
0.057;0.05493382
0.0535;0.06063136
0.0567;0.06712323
0.0553;0.07034046
0.046;0.05835823
0.0472;0.05326882
0.0426;0.05087312
0.038;0.05187548
0.0547;0.04201323
0.0564;0.03907803
0.0493;0.03777053
0.0462;0.04112116
0.046;0.04080242
0.0407;0.05092738
0.035;0.04988414
0.0352;0.04299827
0.0278;0.04559377
0.0241;0.04342444
0.0254;0.04699069
0.0188;0.03895645
0.0122;0.03391989
0.0109;0.02610666
0.0115;0.01800073
0.0091;0.01886982
0.0152;0.01578283
0.0166;0.01327282
0.0201;0.00418413
0.0195;0.00800137
0.0191;-0.0009484
0.0222;0.01412084
0.0258;0.02172038
0.0263;0.02663018
0.0348;0.03007431
0.0407;0.03273829
0.0422;0.03517453
0.049;0.03821825
0.0545;0.04569619
0.0605;0.04690015
0.0651;0.05151831
0.0778;0.04769135
0.0831;0.06391572
0.0849;0.06123086
0.0914;0.0702363
0.1045;0.0734898
0.1032;0.08649991
0.1141;0.09442831
0.1171;0.10940708
0.1184;0.1056376
0.1225;0.10889652
0.1247;0.11638423
0.1253;0.12363499
0.1248;0.12550612
0.1214;0.1255371
0.1217;0.125504
0.1242;0.12737413
0.1102;0.11698361
0.1026;0.11010855
0.1019;0.10468486
0.0756;0.10055823
0.0665;0.09499313
0.0594;0.08894337
0.0517;0.08076715
0.0317;0.0666789
0.0247;0.05350395
0.0253;0.04708531
0.0083;0.03523452
0.0036;0.02630052
0.0065;0.01803183
-0.0062;0.00792772
-0.0185;-0.00133823
-0.0171;-0.00761389
-0.0209;-0.00219095
-0.0182;-0.01449294
-0.0255;-0.01738817
-0.0257;-0.02624784
-0.0265;-0.01423132
-0.0233;-0.02736514
-0.0262;-0.00789982
-0.014;-0.02076611
-0.0155;-0.01726974
-0.018;-0.02101117
-0.0176;-0.00154476
-0.015;-0.00930596
-0.0139;-0.00444088
-0.0144;-0.00628549
